323.000001,324.000001,325.000001,326.000001,327.000001,328.000001,329.000001,330.000001,331.000001,332.000001,0,0,0,0,0,0,0,0,0,0,123.000001,124.000001,125.000001,126.000001,127.000001,128.000001,129.000001,130.000001,131.000001,132.000001,113.0000001,112.0000001,93.0000001,92.0000001,73.0000001,72.0000001,53.0000001,52.0000001,33.0000001,32.0000001,523.000001,524.000001,525.000001,526.000001,527.000001,528.000001,529.000001,530.000001,531.000001,532.000001
342.000001,341.000001,340.000001,339.000001,338.000001,337.000001,336.000001,335.000001,334.000001,333.000001,0,0,0,0,0,0,0,0,0,0,142.000001,141.000001,140.000001,139.000001,138.000001,137.000001,136.000001,135.000001,134.000001,133.000001,114.0000001,111.0000001,94.0000001,91.0000001,74.0000001,71.0000001,54.0000001,51.0000001,34.0000001,31.0000001,542.000001,541.000001,540.000001,539.000001,538.000001,537.000001,536.000001,535.000001,534.000001,533.000001
343.000001,344.000001,345.000001,346.000001,347.000001,348.000001,349.000001,350.000001,351.000001,352.000001,0,0,0,0,0,0,0,0,0,0,143.000001,144.000001,145.000001,146.000001,147.000001,148.000001,149.000001,150.000001,151.000001,152.000001,115.0000001,110.0000001,95.0000001,90.0000001,75.0000001,70.0000001,55.0000001,50.0000001,35.0000001,30.0000001,543.000001,544.000001,545.000001,546.000001,547.000001,548.000001,549.000001,550.000001,551.000001,552.000001
362.000001,361.000001,360.000001,359.000001,358.000001,357.000001,356.000001,355.000001,354.000001,353.000001,0,0,0,0,0,0,0,0,0,0,162.000001,161.000001,160.000001,159.000001,158.000001,157.000001,156.000001,155.000001,154.000001,153.000001,116.0000001,109.0000001,96.0000001,89.0000001,76.0000001,69.0000001,56.0000001,49.0000001,36.0000001,29.0000001,562.000001,561.000001,560.000001,559.000001,558.000001,557.000001,556.000001,555.000001,554.000001,553.000001
363.000001,364.000001,365.000001,366.000001,367.000001,368.000001,369.000001,370.000001,371.000001,372.000001,0,0,0,0,0,0,0,0,0,0,163.000001,164.000001,165.000001,166.000001,167.000001,168.000001,169.000001,170.000001,171.000001,172.000001,117.0000001,108.0000001,97.0000001,88.0000001,77.0000001,68.0000001,57.0000001,48.0000001,37.0000001,28.0000001,563.000001,564.000001,565.000001,566.000001,567.000001,568.000001,569.000001,570.000001,571.000001,572.000001
382.000001,381.000001,380.000001,379.000001,378.000001,377.000001,376.000001,375.000001,374.000001,373.000001,0,0,0,0,0,0,0,0,0,0,182.000001,181.000001,180.000001,179.000001,178.000001,177.000001,176.000001,175.000001,174.000001,173.000001,118.0000001,107.0000001,98.0000001,87.0000001,78.0000001,67.0000001,58.0000001,47.0000001,38.0000001,27.0000001,582.000001,581.000001,580.000001,579.000001,578.000001,577.000001,576.000001,575.000001,574.000001,573.000001
383.000001,384.000001,385.000001,386.000001,387.000001,388.000001,389.000001,390.000001,391.000001,392.000001,0,0,0,0,0,0,0,0,0,0,183.000001,184.000001,185.000001,186.000001,187.000001,188.000001,189.000001,190.000001,191.000001,192.000001,119.0000001,106.0000001,99.0000001,86.0000001,79.0000001,66.0000001,59.0000001,46.0000001,39.0000001,26.0000001,583.000001,584.000001,585.000001,586.000001,587.000001,588.000001,589.000001,590.000001,591.000001,592.000001
402.000001,401.000001,400.000001,399.000001,398.000001,397.000001,396.000001,395.000001,394.000001,393.000001,0,0,0,0,0,0,0,0,0,0,202.000001,201.000001,200.000001,199.000001,198.000001,197.000001,196.000001,195.000001,194.000001,193.000001,120.0000001,105.0000001,100.0000001,85.0000001,80.0000001,65.0000001,60.0000001,45.0000001,40.0000001,25.0000001,602.000001,601.000001,600.000001,599.000001,598.000001,597.000001,596.000001,595.000001,594.000001,593.000001
403.000001,404.000001,405.000001,406.000001,407.000001,408.000001,409.000001,410.000001,411.000001,412.000001,0,0,0,0,0,0,0,0,0,0,203.000001,204.000001,205.000001,206.000001,207.000001,208.000001,209.000001,210.000001,211.000001,212.000001,121.0000001,104.0000001,101.0000001,84.0000001,81.0000001,64.0000001,61.0000001,44.0000001,41.0000001,24.0000001,603.000001,604.000001,605.000001,606.000001,607.000001,608.000001,609.000001,610.000001,611.000001,612.000001
422.000001,421.000001,420.000001,419.000001,418.000001,417.000001,416.000001,415.000001,414.000001,413.000001,0,0,0,0,0,0,0,0,0,0,222.000001,221.000001,220.000001,219.000001,218.000001,217.000001,216.000001,215.000001,214.000001,213.000001,122.0000001,103.0000001,102.0000001,83.0000001,82.0000001,63.0000001,62.0000001,43.0000001,42.0000001,23.0000001,622.000001,621.000001,620.000001,619.000001,618.000001,617.000001,616.000001,615.000001,614.000001,613.000001
0,0,0,0,0,0,0,0,0,0,223.000001,224.000001,225.000001,226.000001,227.000001,228.000001,229.000001,230.000001,231.000001,232.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.0000001,812.0000001,793.0000001,792.0000001,773.0000001,772.0000001,753.0000001,752.0000001,733.0000001,732.0000001
0,0,0,0,0,0,0,0,0,0,242.000001,241.000001,240.000001,239.000001,238.000001,237.000001,236.000001,235.000001,234.000001,233.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.0000001,811.0000001,794.0000001,791.0000001,774.0000001,771.0000001,754.0000001,751.0000001,734.0000001,731.0000001
