101.000001,102.000001,103.000001,104.000001,105.000001,106.000001,107.000001,108.000001,109.000001,110.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.000001,302.000001,303.000001,304.000001,305.000001,306.000001,307.000001,308.000001,309.000001,310.000001
120.000001,119.000001,118.000001,117.000001,116.000001,115.000001,114.000001,113.000001,112.000001,111.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.000001,319.000001,318.000001,317.000001,316.000001,315.000001,314.000001,313.000001,312.000001,311.000001
121.000001,122.000001,123.000001,124.000001,125.000001,126.000001,127.000001,128.000001,129.000001,130.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.000001,322.000001,323.000001,324.000001,325.000001,326.000001,327.000001,328.000001,329.000001,330.000001
140.000001,139.000001,138.000001,137.000001,136.000001,135.000001,134.000001,133.000001,132.000001,131.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.000001,339.000001,338.000001,337.000001,336.000001,335.000001,334.000001,333.000001,332.000001,331.000001
141.000001,142.000001,143.000001,144.000001,145.000001,146.000001,147.000001,148.000001,149.000001,150.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.000001,342.000001,343.000001,344.000001,345.000001,346.000001,347.000001,348.000001,349.000001,350.000001
160.000001,159.000001,158.000001,157.000001,156.000001,155.000001,154.000001,153.000001,152.000001,151.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.000001,359.000001,358.000001,357.000001,356.000001,355.000001,354.000001,353.000001,352.000001,351.000001
161.000001,162.000001,163.000001,164.000001,165.000001,166.000001,167.000001,168.000001,169.000001,170.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.000001,362.000001,363.000001,364.000001,365.000001,366.000001,367.000001,368.000001,369.000001,370.000001
180.000001,179.000001,178.000001,177.000001,176.000001,175.000001,174.000001,173.000001,172.000001,171.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.000001,379.000001,378.000001,377.000001,376.000001,375.000001,374.000001,373.000001,372.000001,371.000001
181.000001,182.000001,183.000001,184.000001,185.000001,186.000001,187.000001,188.000001,189.000001,190.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.000001,382.000001,383.000001,384.000001,385.000001,386.000001,387.000001,388.000001,389.000001,390.000001
200.000001,199.000001,198.000001,197.000001,196.000001,195.000001,194.000001,193.000001,192.000001,191.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.000001,399.000001,398.000001,397.000001,396.000001,395.000001,394.000001,393.000001,392.000001,391.000001
0,0,0,0,0,0,0,0,0,0,1.000001,2.000001,3.000001,4.000001,5.000001,6.000001,7.000001,8.000001,9.000001,10.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0000001,590.0000001,571.0000001,570.0000001,551.0000001,550.0000001,531.0000001,530.0000001,511.0000001,510.0000001
0,0,0,0,0,0,0,0,0,0,20.000001,19.000001,18.000001,17.000001,16.000001,15.000001,14.000001,13.000001,12.000001,11.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.0000001,589.0000001,572.0000001,569.0000001,552.0000001,549.0000001,532.0000001,529.0000001,512.0000001,509.0000001
0,0,0,0,0,0,0,0,0,0,21.000001,22.000001,23.000001,24.000001,25.000001,26.000001,27.000001,28.000001,29.000001,30.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.0000001,588.0000001,573.0000001,568.0000001,553.0000001,548.0000001,533.0000001,528.0000001,513.0000001,508.0000001
0,0,0,0,0,0,0,0,0,0,40.000001,39.000001,38.000001,37.000001,36.000001,35.000001,34.000001,33.000001,32.000001,31.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0000001,587.0000001,574.0000001,567.0000001,554.0000001,547.0000001,534.0000001,527.0000001,514.0000001,507.0000001
0,0,0,0,0,0,0,0,0,0,41.000001,42.000001,43.000001,44.000001,45.000001,46.000001,47.000001,48.000001,49.000001,50.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.0000001,586.0000001,575.0000001,566.0000001,555.0000001,546.0000001,535.0000001,526.0000001,515.0000001,506.0000001
0,0,0,0,0,0,0,0,0,0,60.000001,59.000001,58.000001,57.000001,56.000001,55.000001,54.000001,53.000001,52.000001,51.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596.0000001,585.0000001,576.0000001,565.0000001,556.0000001,545.0000001,536.0000001,525.0000001,516.0000001,505.0000001
0,0,0,0,0,0,0,0,0,0,61.000001,62.000001,63.000001,64.000001,65.000001,66.000001,67.000001,68.000001,69.000001,70.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0000001,584.0000001,577.0000001,564.0000001,557.0000001,544.0000001,537.0000001,524.0000001,517.0000001,504.0000001
