1009.000001,1010.000001,1011.000001,1012.000001,1013.000001,1014.000001,1015.000001,1016.000001,1017.000001,1018.000001,299.0000001,298.0000001,279.0000001,278.0000001,259.0000001,258.0000001,239.0000001,238.0000001,219.0000001,218.0000001,809.000001,810.000001,811.000001,812.000001,813.000001,814.000001,815.000001,816.000001,817.000001,818.000001,799.0000001,798.0000001,779.0000001,778.0000001,759.0000001,758.0000001,739.0000001,738.0000001,719.0000001,718.0000001,1209.000001,1210.000001,1211.000001,1212.000001,1213.000001,1214.000001,1215.000001,1216.000001,1217.000001,1218.000001
1028.000001,1027.000001,1026.000001,1025.000001,1024.000001,1023.000001,1022.000001,1021.000001,1020.000001,1019.000001,300.0000001,297.0000001,280.0000001,277.0000001,260.0000001,257.0000001,240.0000001,237.0000001,220.0000001,217.0000001,828.000001,827.000001,826.000001,825.000001,824.000001,823.000001,822.000001,821.000001,820.000001,819.000001,800.0000001,797.0000001,780.0000001,777.0000001,760.0000001,757.0000001,740.0000001,737.0000001,720.0000001,717.0000001,1228.000001,1227.000001,1226.000001,1225.000001,1224.000001,1223.000001,1222.000001,1221.000001,1220.000001,1219.000001
1029.000001,1030.000001,1031.000001,1032.000001,1033.000001,1034.000001,1035.000001,1036.000001,1037.000001,1038.000001,301.0000001,296.0000001,281.0000001,276.0000001,261.0000001,256.0000001,241.0000001,236.0000001,221.0000001,216.0000001,829.000001,830.000001,831.000001,832.000001,833.000001,834.000001,835.000001,836.000001,837.000001,838.000001,801.0000001,796.0000001,781.0000001,776.0000001,761.0000001,756.0000001,741.0000001,736.0000001,721.0000001,716.0000001,1229.000001,1230.000001,1231.000001,1232.000001,1233.000001,1234.000001,1235.000001,1236.000001,1237.000001,1238.000001
1048.000001,1047.000001,1046.000001,1045.000001,1044.000001,1043.000001,1042.000001,1041.000001,1040.000001,1039.000001,302.0000001,295.0000001,282.0000001,275.0000001,262.0000001,255.0000001,242.0000001,235.0000001,222.0000001,215.0000001,848.000001,847.000001,846.000001,845.000001,844.000001,843.000001,842.000001,841.000001,840.000001,839.000001,802.0000001,795.0000001,782.0000001,775.0000001,762.0000001,755.0000001,742.0000001,735.0000001,722.0000001,715.0000001,1248.000001,1247.000001,1246.000001,1245.000001,1244.000001,1243.000001,1242.000001,1241.000001,1240.000001,1239.000001
1049.000001,1050.000001,1051.000001,1052.000001,1053.000001,1054.000001,1055.000001,1056.000001,1057.000001,1058.000001,303.0000001,294.0000001,283.0000001,274.0000001,263.0000001,254.0000001,243.0000001,234.0000001,223.0000001,214.0000001,849.000001,850.000001,851.000001,852.000001,853.000001,854.000001,855.000001,856.000001,857.000001,858.000001,803.0000001,794.0000001,783.0000001,774.0000001,763.0000001,754.0000001,743.0000001,734.0000001,723.0000001,714.0000001,1249.000001,1250.000001,1251.000001,1252.000001,1253.000001,1254.000001,1255.000001,1256.000001,1257.000001,1258.000001
1068.000001,1067.000001,1066.000001,1065.000001,1064.000001,1063.000001,1062.000001,1061.000001,1060.000001,1059.000001,304.0000001,293.0000001,284.0000001,273.0000001,264.0000001,253.0000001,244.0000001,233.0000001,224.0000001,213.0000001,868.000001,867.000001,866.000001,865.000001,864.000001,863.000001,862.000001,861.000001,860.000001,859.000001,804.0000001,793.0000001,784.0000001,773.0000001,764.0000001,753.0000001,744.0000001,733.0000001,724.0000001,713.0000001,1268.000001,1267.000001,1266.000001,1265.000001,1264.000001,1263.000001,1262.000001,1261.000001,1260.000001,1259.000001
1069.000001,1070.000001,1071.000001,1072.000001,1073.000001,1074.000001,1075.000001,1076.000001,1077.000001,1078.000001,305.0000001,292.0000001,285.0000001,272.0000001,265.0000001,252.0000001,245.0000001,232.0000001,225.0000001,212.0000001,869.000001,870.000001,871.000001,872.000001,873.000001,874.000001,875.000001,876.000001,877.000001,878.000001,805.0000001,792.0000001,785.0000001,772.0000001,765.0000001,752.0000001,745.0000001,732.0000001,725.0000001,712.0000001,1269.000001,1270.000001,1271.000001,1272.000001,1273.000001,1274.000001,1275.000001,1276.000001,1277.000001,1278.000001
1088.000001,1087.000001,1086.000001,1085.000001,1084.000001,1083.000001,1082.000001,1081.000001,1080.000001,1079.000001,306.0000001,291.0000001,286.0000001,271.0000001,266.0000001,251.0000001,246.0000001,231.0000001,226.0000001,211.0000001,888.000001,887.000001,886.000001,885.000001,884.000001,883.000001,882.000001,881.000001,880.000001,879.000001,806.0000001,791.0000001,786.0000001,771.0000001,766.0000001,751.0000001,746.0000001,731.0000001,726.0000001,711.0000001,1288.000001,1287.000001,1286.000001,1285.000001,1284.000001,1283.000001,1282.000001,1281.000001,1280.000001,1279.000001
1089.000001,1090.000001,1091.000001,1092.000001,1093.000001,1094.000001,1095.000001,1096.000001,1097.000001,1098.000001,307.0000001,290.0000001,287.0000001,270.0000001,267.0000001,250.0000001,247.0000001,230.0000001,227.0000001,210.0000001,889.000001,890.000001,891.000001,892.000001,893.000001,894.000001,895.000001,896.000001,897.000001,898.000001,807.0000001,790.0000001,787.0000001,770.0000001,767.0000001,750.0000001,747.0000001,730.0000001,727.0000001,710.0000001,1289.000001,1290.000001,1291.000001,1292.000001,1293.000001,1294.000001,1295.000001,1296.000001,1297.000001,1298.000001
1108.000001,1107.000001,1106.000001,1105.000001,1104.000001,1103.000001,1102.000001,1101.000001,1100.000001,1099.000001,308.0000001,289.0000001,288.0000001,269.0000001,268.0000001,249.0000001,248.0000001,229.0000001,228.0000001,209.0000001,908.000001,907.000001,906.000001,905.000001,904.000001,903.000001,902.000001,901.000001,900.000001,899.000001,808.0000001,789.0000001,788.0000001,769.0000001,768.0000001,749.0000001,748.0000001,729.0000001,728.0000001,709.0000001,1308.000001,1307.000001,1306.000001,1305.000001,1304.000001,1303.000001,1302.000001,1301.000001,1300.000001,1299.000001
0,0,0,0,0,0,0,0,0,0,909.000001,910.000001,911.000001,912.000001,913.000001,914.000001,915.000001,916.000001,917.000001,918.000001,499.0000001,498.0000001,479.0000001,478.0000001,459.0000001,458.0000001,439.0000001,438.0000001,419.0000001,418.0000001,9.000001,10.000001,11.000001,12.000001,13.000001,14.000001,15.000001,16.000001,17.000001,18.000001,1499.0000001,1498.0000001,1479.0000001,1478.0000001,1459.0000001,1458.0000001,1439.0000001,1438.0000001,1419.0000001,1418.0000001
0,0,0,0,0,0,0,0,0,0,928.000001,927.000001,926.000001,925.000001,924.000001,923.000001,922.000001,921.000001,920.000001,919.000001,500.0000001,497.0000001,480.0000001,477.0000001,460.0000001,457.0000001,440.0000001,437.0000001,420.0000001,417.0000001,28.000001,27.000001,26.000001,25.000001,24.000001,23.000001,22.000001,21.000001,20.000001,19.000001,1500.0000001,1497.0000001,1480.0000001,1477.0000001,1460.0000001,1457.0000001,1440.0000001,1437.0000001,1420.0000001,1417.0000001
0,0,0,0,0,0,0,0,0,0,929.000001,930.000001,931.000001,932.000001,933.000001,934.000001,935.000001,936.000001,937.000001,938.000001,501.0000001,496.0000001,481.0000001,476.0000001,461.0000001,456.0000001,441.0000001,436.0000001,421.0000001,416.0000001,29.000001,30.000001,31.000001,32.000001,33.000001,34.000001,35.000001,36.000001,37.000001,38.000001,1501.0000001,1496.0000001,1481.0000001,1476.0000001,1461.0000001,1456.0000001,1441.0000001,1436.0000001,1421.0000001,1416.0000001
0,0,0,0,0,0,0,0,0,0,948.000001,947.000001,946.000001,945.000001,944.000001,943.000001,942.000001,941.000001,940.000001,939.000001,502.0000001,495.0000001,482.0000001,475.0000001,462.0000001,455.0000001,442.0000001,435.0000001,422.0000001,415.0000001,48.000001,47.000001,46.000001,45.000001,44.000001,43.000001,42.000001,41.000001,40.000001,39.000001,1502.0000001,1495.0000001,1482.0000001,1475.0000001,1462.0000001,1455.0000001,1442.0000001,1435.0000001,1422.0000001,1415.0000001
0,0,0,0,0,0,0,0,0,0,949.000001,950.000001,951.000001,952.000001,953.000001,954.000001,955.000001,956.000001,957.000001,958.000001,503.0000001,494.0000001,483.0000001,474.0000001,463.0000001,454.0000001,443.0000001,434.0000001,423.0000001,414.0000001,49.000001,50.000001,51.000001,52.000001,53.000001,54.000001,55.000001,56.000001,57.000001,58.000001,1503.0000001,1494.0000001,1483.0000001,1474.0000001,1463.0000001,1454.0000001,1443.0000001,1434.0000001,1423.0000001,1414.0000001
0,0,0,0,0,0,0,0,0,0,968.000001,967.000001,966.000001,965.000001,964.000001,963.000001,962.000001,961.000001,960.000001,959.000001,504.0000001,493.0000001,484.0000001,473.0000001,464.0000001,453.0000001,444.0000001,433.0000001,424.0000001,413.0000001,68.000001,67.000001,66.000001,65.000001,64.000001,63.000001,62.000001,61.000001,60.000001,59.000001,1504.0000001,1493.0000001,1484.0000001,1473.0000001,1464.0000001,1453.0000001,1444.0000001,1433.0000001,1424.0000001,1413.0000001
0,0,0,0,0,0,0,0,0,0,969.000001,970.000001,971.000001,972.000001,973.000001,974.000001,975.000001,976.000001,977.000001,978.000001,505.0000001,492.0000001,485.0000001,472.0000001,465.0000001,452.0000001,445.0000001,432.0000001,425.0000001,412.0000001,69.000001,70.000001,71.000001,72.000001,73.000001,74.000001,75.000001,76.000001,77.000001,78.000001,1505.0000001,1492.0000001,1485.0000001,1472.0000001,1465.0000001,1452.0000001,1445.0000001,1432.0000001,1425.0000001,1412.0000001
0,0,0,0,0,0,0,0,0,0,988.000001,987.000001,986.000001,985.000001,984.000001,983.000001,982.000001,981.000001,980.000001,979.000001,506.0000001,491.0000001,486.0000001,471.0000001,466.0000001,451.0000001,446.0000001,431.0000001,426.0000001,411.0000001,88.000001,87.000001,86.000001,85.000001,84.000001,83.000001,82.000001,81.000001,80.000001,79.000001,1506.0000001,1491.0000001,1486.0000001,1471.0000001,1466.0000001,1451.0000001,1446.0000001,1431.0000001,1426.0000001,1411.0000001
0,0,0,0,0,0,0,0,0,0,989.000001,990.000001,991.000001,992.000001,993.000001,994.000001,995.000001,996.000001,997.000001,998.000001,507.0000001,490.0000001,487.0000001,470.0000001,467.0000001,450.0000001,447.0000001,430.0000001,427.0000001,410.0000001,89.000001,90.000001,91.000001,92.000001,93.000001,94.000001,95.000001,96.000001,97.000001,98.000001,1507.0000001,1490.0000001,1487.0000001,1470.0000001,1467.0000001,1450.0000001,1447.0000001,1430.0000001,1427.0000001,1410.0000001
0,0,0,0,0,0,0,0,0,0,1008.000001,1007.000001,1006.000001,1005.000001,1004.000001,1003.000001,1002.000001,1001.000001,1000.000001,999.000001,508.0000001,489.0000001,488.0000001,469.0000001,468.0000001,449.0000001,448.0000001,429.0000001,428.0000001,409.0000001,108.000001,107.000001,106.000001,105.000001,104.000001,103.000001,102.000001,101.000001,100.000001,99.000001,1508.0000001,1489.0000001,1488.0000001,1469.0000001,1468.0000001,1449.0000001,1448.0000001,1429.0000001,1428.0000001,1409.0000001
109.000001,110.000001,111.000001,112.000001,113.000001,114.000001,115.000001,116.000001,117.000001,118.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.000001,1310.000001,1311.000001,1312.000001,1313.000001,1314.000001,1315.000001,1316.000001,1317.000001,1318.000001
128.000001,127.000001,126.000001,125.000001,124.000001,123.000001,122.000001,121.000001,120.000001,119.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.000001,1327.000001,1326.000001,1325.000001,1324.000001,1323.000001,1322.000001,1321.000001,1320.000001,1319.000001
129.000001,130.000001,131.000001,132.000001,133.000001,134.000001,135.000001,136.000001,137.000001,138.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.000001,1330.000001,1331.000001,1332.000001,1333.000001,1334.000001,1335.000001,1336.000001,1337.000001,1338.000001
148.000001,147.000001,146.000001,145.000001,144.000001,143.000001,142.000001,141.000001,140.000001,139.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.000001,1347.000001,1346.000001,1345.000001,1344.000001,1343.000001,1342.000001,1341.000001,1340.000001,1339.000001
149.000001,150.000001,151.000001,152.000001,153.000001,154.000001,155.000001,156.000001,157.000001,158.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.000001,1350.000001,1351.000001,1352.000001,1353.000001,1354.000001,1355.000001,1356.000001,1357.000001,1358.000001
168.000001,167.000001,166.000001,165.000001,164.000001,163.000001,162.000001,161.000001,160.000001,159.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368.000001,1367.000001,1366.000001,1365.000001,1364.000001,1363.000001,1362.000001,1361.000001,1360.000001,1359.000001
169.000001,170.000001,171.000001,172.000001,173.000001,174.000001,175.000001,176.000001,177.000001,178.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.000001,1370.000001,1371.000001,1372.000001,1373.000001,1374.000001,1375.000001,1376.000001,1377.000001,1378.000001
188.000001,187.000001,186.000001,185.000001,184.000001,183.000001,182.000001,181.000001,180.000001,179.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388.000001,1387.000001,1386.000001,1385.000001,1384.000001,1383.000001,1382.000001,1381.000001,1380.000001,1379.000001
189.000001,190.000001,191.000001,192.000001,193.000001,194.000001,195.000001,196.000001,197.000001,198.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389.000001,1390.000001,1391.000001,1392.000001,1393.000001,1394.000001,1395.000001,1396.000001,1397.000001,1398.000001
208.000001,207.000001,206.000001,205.000001,204.000001,203.000001,202.000001,201.000001,200.000001,199.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.000001,1407.000001,1406.000001,1405.000001,1404.000001,1403.000001,1402.000001,1401.000001,1400.000001,1399.000001
599.0000001,598.0000001,579.0000001,578.0000001,559.0000001,558.0000001,539.0000001,538.0000001,519.0000001,518.0000001,1109.000001,1110.000001,1111.000001,1112.000001,1113.000001,1114.000001,1115.000001,1116.000001,1117.000001,1118.000001,0,0,0,0,0,0,0,0,0,0,1509.000001,1510.000001,1511.000001,1512.000001,1513.000001,1514.000001,1515.000001,1516.000001,1517.000001,1518.000001,0,0,0,0,0,0,0,0,0,0
600.0000001,597.0000001,580.0000001,577.0000001,560.0000001,557.0000001,540.0000001,537.0000001,520.0000001,517.0000001,1128.000001,1127.000001,1126.000001,1125.000001,1124.000001,1123.000001,1122.000001,1121.000001,1120.000001,1119.000001,0,0,0,0,0,0,0,0,0,0,1528.000001,1527.000001,1526.000001,1525.000001,1524.000001,1523.000001,1522.000001,1521.000001,1520.000001,1519.000001,0,0,0,0,0,0,0,0,0,0
601.0000001,596.0000001,581.0000001,576.0000001,561.0000001,556.0000001,541.0000001,536.0000001,521.0000001,516.0000001,1129.000001,1130.000001,1131.000001,1132.000001,1133.000001,1134.000001,1135.000001,1136.000001,1137.000001,1138.000001,0,0,0,0,0,0,0,0,0,0,1529.000001,1530.000001,1531.000001,1532.000001,1533.000001,1534.000001,1535.000001,1536.000001,1537.000001,1538.000001,0,0,0,0,0,0,0,0,0,0
602.0000001,595.0000001,582.0000001,575.0000001,562.0000001,555.0000001,542.0000001,535.0000001,522.0000001,515.0000001,1148.000001,1147.000001,1146.000001,1145.000001,1144.000001,1143.000001,1142.000001,1141.000001,1140.000001,1139.000001,0,0,0,0,0,0,0,0,0,0,1548.000001,1547.000001,1546.000001,1545.000001,1544.000001,1543.000001,1542.000001,1541.000001,1540.000001,1539.000001,0,0,0,0,0,0,0,0,0,0
