0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.000001,71.000001,72.000001,73.000001,74.000001,75.000001,76.000001,77.000001,78.000001,79.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.000001,88.000001,87.000001,86.000001,85.000001,84.000001,83.000001,82.000001,81.000001,80.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.000001,91.000001,92.000001,93.000001,94.000001,95.000001,96.000001,97.000001,98.000001,99.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.000001,108.000001,107.000001,106.000001,105.000001,104.000001,103.000001,102.000001,101.000001,100.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.000001,111.000001,112.000001,113.000001,114.000001,115.000001,116.000001,117.000001,118.000001,119.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.000001,128.000001,127.000001,126.000001,125.000001,124.000001,123.000001,122.000001,121.000001,120.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.000001,131.000001,132.000001,133.000001,134.000001,135.000001,136.000001,137.000001,138.000001,139.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.000001,148.000001,147.000001,146.000001,145.000001,144.000001,143.000001,142.000001,141.000001,140.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.000001,151.000001,152.000001,153.000001,154.000001,155.000001,156.000001,157.000001,158.000001,159.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.000001,168.000001,167.000001,166.000001,165.000001,164.000001,163.000001,162.000001,161.000001,160.000001
