1772.000001,1773.000001,1774.000001,1775.000001,1776.000001,1777.000001,1778.000001,1779.000001,1780.000001,1781.000001,1062.0000001,1061.0000001,1042.0000001,1041.0000001,1022.0000001,1021.0000001,1002.0000001,1001.0000001,982.0000001,981.0000001,1572.000001,1573.000001,1574.000001,1575.000001,1576.000001,1577.000001,1578.000001,1579.000001,1580.000001,1581.000001,1562.0000001,1561.0000001,1542.0000001,1541.0000001,1522.0000001,1521.0000001,1502.0000001,1501.0000001,1482.0000001,1481.0000001,1972.000001,1973.000001,1974.000001,1975.000001,1976.000001,1977.000001,1978.000001,1979.000001,1980.000001,1981.000001
1791.000001,1790.000001,1789.000001,1788.000001,1787.000001,1786.000001,1785.000001,1784.000001,1783.000001,1782.000001,1063.0000001,1060.0000001,1043.0000001,1040.0000001,1023.0000001,1020.0000001,1003.0000001,1000.0000001,983.0000001,980.0000001,1591.000001,1590.000001,1589.000001,1588.000001,1587.000001,1586.000001,1585.000001,1584.000001,1583.000001,1582.000001,1563.0000001,1560.0000001,1543.0000001,1540.0000001,1523.0000001,1520.0000001,1503.0000001,1500.0000001,1483.0000001,1480.0000001,1991.000001,1990.000001,1989.000001,1988.000001,1987.000001,1986.000001,1985.000001,1984.000001,1983.000001,1982.000001
1792.000001,1793.000001,1794.000001,1795.000001,1796.000001,1797.000001,1798.000001,1799.000001,1800.000001,1801.000001,1064.0000001,1059.0000001,1044.0000001,1039.0000001,1024.0000001,1019.0000001,1004.0000001,999.0000001,984.0000001,979.0000001,1592.000001,1593.000001,1594.000001,1595.000001,1596.000001,1597.000001,1598.000001,1599.000001,1600.000001,1601.000001,1564.0000001,1559.0000001,1544.0000001,1539.0000001,1524.0000001,1519.0000001,1504.0000001,1499.0000001,1484.0000001,1479.0000001,1992.000001,1993.000001,1994.000001,1995.000001,1996.000001,1997.000001,1998.000001,1999.000001,2000.000001,2001.000001
1811.000001,1810.000001,1809.000001,1808.000001,1807.000001,1806.000001,1805.000001,1804.000001,1803.000001,1802.000001,1065.0000001,1058.0000001,1045.0000001,1038.0000001,1025.0000001,1018.0000001,1005.0000001,998.0000001,985.0000001,978.0000001,1611.000001,1610.000001,1609.000001,1608.000001,1607.000001,1606.000001,1605.000001,1604.000001,1603.000001,1602.000001,1565.0000001,1558.0000001,1545.0000001,1538.0000001,1525.0000001,1518.0000001,1505.0000001,1498.0000001,1485.0000001,1478.0000001,2011.000001,2010.000001,2009.000001,2008.000001,2007.000001,2006.000001,2005.000001,2004.000001,2003.000001,2002.000001
1812.000001,1813.000001,1814.000001,1815.000001,1816.000001,1817.000001,1818.000001,1819.000001,1820.000001,1821.000001,1066.0000001,1057.0000001,1046.0000001,1037.0000001,1026.0000001,1017.0000001,1006.0000001,997.0000001,986.0000001,977.0000001,1612.000001,1613.000001,1614.000001,1615.000001,1616.000001,1617.000001,1618.000001,1619.000001,1620.000001,1621.000001,1566.0000001,1557.0000001,1546.0000001,1537.0000001,1526.0000001,1517.0000001,1506.0000001,1497.0000001,1486.0000001,1477.0000001,2012.000001,2013.000001,2014.000001,2015.000001,2016.000001,2017.000001,2018.000001,2019.000001,2020.000001,2021.000001
1831.000001,1830.000001,1829.000001,1828.000001,1827.000001,1826.000001,1825.000001,1824.000001,1823.000001,1822.000001,1067.0000001,1056.0000001,1047.0000001,1036.0000001,1027.0000001,1016.0000001,1007.0000001,996.0000001,987.0000001,976.0000001,1631.000001,1630.000001,1629.000001,1628.000001,1627.000001,1626.000001,1625.000001,1624.000001,1623.000001,1622.000001,1567.0000001,1556.0000001,1547.0000001,1536.0000001,1527.0000001,1516.0000001,1507.0000001,1496.0000001,1487.0000001,1476.0000001,2031.000001,2030.000001,2029.000001,2028.000001,2027.000001,2026.000001,2025.000001,2024.000001,2023.000001,2022.000001
1832.000001,1833.000001,1834.000001,1835.000001,1836.000001,1837.000001,1838.000001,1839.000001,1840.000001,1841.000001,1068.0000001,1055.0000001,1048.0000001,1035.0000001,1028.0000001,1015.0000001,1008.0000001,995.0000001,988.0000001,975.0000001,1632.000001,1633.000001,1634.000001,1635.000001,1636.000001,1637.000001,1638.000001,1639.000001,1640.000001,1641.000001,1568.0000001,1555.0000001,1548.0000001,1535.0000001,1528.0000001,1515.0000001,1508.0000001,1495.0000001,1488.0000001,1475.0000001,2032.000001,2033.000001,2034.000001,2035.000001,2036.000001,2037.000001,2038.000001,2039.000001,2040.000001,2041.000001
1851.000001,1850.000001,1849.000001,1848.000001,1847.000001,1846.000001,1845.000001,1844.000001,1843.000001,1842.000001,1069.0000001,1054.0000001,1049.0000001,1034.0000001,1029.0000001,1014.0000001,1009.0000001,994.0000001,989.0000001,974.0000001,1651.000001,1650.000001,1649.000001,1648.000001,1647.000001,1646.000001,1645.000001,1644.000001,1643.000001,1642.000001,1569.0000001,1554.0000001,1549.0000001,1534.0000001,1529.0000001,1514.0000001,1509.0000001,1494.0000001,1489.0000001,1474.0000001,2051.000001,2050.000001,2049.000001,2048.000001,2047.000001,2046.000001,2045.000001,2044.000001,2043.000001,2042.000001
1852.000001,1853.000001,1854.000001,1855.000001,1856.000001,1857.000001,1858.000001,1859.000001,1860.000001,1861.000001,1070.0000001,1053.0000001,1050.0000001,1033.0000001,1030.0000001,1013.0000001,1010.0000001,993.0000001,990.0000001,973.0000001,1652.000001,1653.000001,1654.000001,1655.000001,1656.000001,1657.000001,1658.000001,1659.000001,1660.000001,1661.000001,1570.0000001,1553.0000001,1550.0000001,1533.0000001,1530.0000001,1513.0000001,1510.0000001,1493.0000001,1490.0000001,1473.0000001,2052.000001,2053.000001,2054.000001,2055.000001,2056.000001,2057.000001,2058.000001,2059.000001,2060.000001,2061.000001
1871.000001,1870.000001,1869.000001,1868.000001,1867.000001,1866.000001,1865.000001,1864.000001,1863.000001,1862.000001,1071.0000001,1052.0000001,1051.0000001,1032.0000001,1031.0000001,1012.0000001,1011.0000001,992.0000001,991.0000001,972.0000001,1671.000001,1670.000001,1669.000001,1668.000001,1667.000001,1666.000001,1665.000001,1664.000001,1663.000001,1662.000001,1571.0000001,1552.0000001,1551.0000001,1532.0000001,1531.0000001,1512.0000001,1511.0000001,1492.0000001,1491.0000001,1472.0000001,2071.000001,2070.000001,2069.000001,2068.000001,2067.000001,2066.000001,2065.000001,2064.000001,2063.000001,2062.000001
