58.000001,59.000001,60.000001,61.000001,62.000001,63.000001,64.000001,65.000001,66.000001,67.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.000001,259.000001,260.000001,261.000001,262.000001,263.000001,264.000001,265.000001,266.000001,267.000001
77.000001,76.000001,75.000001,74.000001,73.000001,72.000001,71.000001,70.000001,69.000001,68.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.000001,276.000001,275.000001,274.000001,273.000001,272.000001,271.000001,270.000001,269.000001,268.000001
78.000001,79.000001,80.000001,81.000001,82.000001,83.000001,84.000001,85.000001,86.000001,87.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.000001,279.000001,280.000001,281.000001,282.000001,283.000001,284.000001,285.000001,286.000001,287.000001
97.000001,96.000001,95.000001,94.000001,93.000001,92.000001,91.000001,90.000001,89.000001,88.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.000001,296.000001,295.000001,294.000001,293.000001,292.000001,291.000001,290.000001,289.000001,288.000001
98.000001,99.000001,100.000001,101.000001,102.000001,103.000001,104.000001,105.000001,106.000001,107.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.000001,299.000001,300.000001,301.000001,302.000001,303.000001,304.000001,305.000001,306.000001,307.000001
117.000001,116.000001,115.000001,114.000001,113.000001,112.000001,111.000001,110.000001,109.000001,108.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.000001,316.000001,315.000001,314.000001,313.000001,312.000001,311.000001,310.000001,309.000001,308.000001
118.000001,119.000001,120.000001,121.000001,122.000001,123.000001,124.000001,125.000001,126.000001,127.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.000001,319.000001,320.000001,321.000001,322.000001,323.000001,324.000001,325.000001,326.000001,327.000001
137.000001,136.000001,135.000001,134.000001,133.000001,132.000001,131.000001,130.000001,129.000001,128.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.000001,336.000001,335.000001,334.000001,333.000001,332.000001,331.000001,330.000001,329.000001,328.000001
138.000001,139.000001,140.000001,141.000001,142.000001,143.000001,144.000001,145.000001,146.000001,147.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.000001,339.000001,340.000001,341.000001,342.000001,343.000001,344.000001,345.000001,346.000001,347.000001
157.000001,156.000001,155.000001,154.000001,153.000001,152.000001,151.000001,150.000001,149.000001,148.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.000001,356.000001,355.000001,354.000001,353.000001,352.000001,351.000001,350.000001,349.000001,348.000001
