1551.000001,1552.000001,1553.000001,1554.000001,1555.000001,1556.000001,1557.000001,1558.000001,1559.000001,1560.000001,841.0000001,840.0000001,821.0000001,820.0000001,801.0000001,800.0000001,781.0000001,780.0000001,761.0000001,760.0000001,1351.000001,1352.000001,1353.000001,1354.000001,1355.000001,1356.000001,1357.000001,1358.000001,1359.000001,1360.000001,1341.0000001,1340.0000001,1321.0000001,1320.0000001,1301.0000001,1300.0000001,1281.0000001,1280.0000001,1261.0000001,1260.0000001,1751.000001,1752.000001,1753.000001,1754.000001,1755.000001,1756.000001,1757.000001,1758.000001,1759.000001,1760.000001
1570.000001,1569.000001,1568.000001,1567.000001,1566.000001,1565.000001,1564.000001,1563.000001,1562.000001,1561.000001,842.0000001,839.0000001,822.0000001,819.0000001,802.0000001,799.0000001,782.0000001,779.0000001,762.0000001,759.0000001,1370.000001,1369.000001,1368.000001,1367.000001,1366.000001,1365.000001,1364.000001,1363.000001,1362.000001,1361.000001,1342.0000001,1339.0000001,1322.0000001,1319.0000001,1302.0000001,1299.0000001,1282.0000001,1279.0000001,1262.0000001,1259.0000001,1770.000001,1769.000001,1768.000001,1767.000001,1766.000001,1765.000001,1764.000001,1763.000001,1762.000001,1761.000001
1571.000001,1572.000001,1573.000001,1574.000001,1575.000001,1576.000001,1577.000001,1578.000001,1579.000001,1580.000001,843.0000001,838.0000001,823.0000001,818.0000001,803.0000001,798.0000001,783.0000001,778.0000001,763.0000001,758.0000001,1371.000001,1372.000001,1373.000001,1374.000001,1375.000001,1376.000001,1377.000001,1378.000001,1379.000001,1380.000001,1343.0000001,1338.0000001,1323.0000001,1318.0000001,1303.0000001,1298.0000001,1283.0000001,1278.0000001,1263.0000001,1258.0000001,1771.000001,1772.000001,1773.000001,1774.000001,1775.000001,1776.000001,1777.000001,1778.000001,1779.000001,1780.000001
1590.000001,1589.000001,1588.000001,1587.000001,1586.000001,1585.000001,1584.000001,1583.000001,1582.000001,1581.000001,844.0000001,837.0000001,824.0000001,817.0000001,804.0000001,797.0000001,784.0000001,777.0000001,764.0000001,757.0000001,1390.000001,1389.000001,1388.000001,1387.000001,1386.000001,1385.000001,1384.000001,1383.000001,1382.000001,1381.000001,1344.0000001,1337.0000001,1324.0000001,1317.0000001,1304.0000001,1297.0000001,1284.0000001,1277.0000001,1264.0000001,1257.0000001,1790.000001,1789.000001,1788.000001,1787.000001,1786.000001,1785.000001,1784.000001,1783.000001,1782.000001,1781.000001
1591.000001,1592.000001,1593.000001,1594.000001,1595.000001,1596.000001,1597.000001,1598.000001,1599.000001,1600.000001,845.0000001,836.0000001,825.0000001,816.0000001,805.0000001,796.0000001,785.0000001,776.0000001,765.0000001,756.0000001,1391.000001,1392.000001,1393.000001,1394.000001,1395.000001,1396.000001,1397.000001,1398.000001,1399.000001,1400.000001,1345.0000001,1336.0000001,1325.0000001,1316.0000001,1305.0000001,1296.0000001,1285.0000001,1276.0000001,1265.0000001,1256.0000001,1791.000001,1792.000001,1793.000001,1794.000001,1795.000001,1796.000001,1797.000001,1798.000001,1799.000001,1800.000001
1610.000001,1609.000001,1608.000001,1607.000001,1606.000001,1605.000001,1604.000001,1603.000001,1602.000001,1601.000001,846.0000001,835.0000001,826.0000001,815.0000001,806.0000001,795.0000001,786.0000001,775.0000001,766.0000001,755.0000001,1410.000001,1409.000001,1408.000001,1407.000001,1406.000001,1405.000001,1404.000001,1403.000001,1402.000001,1401.000001,1346.0000001,1335.0000001,1326.0000001,1315.0000001,1306.0000001,1295.0000001,1286.0000001,1275.0000001,1266.0000001,1255.0000001,1810.000001,1809.000001,1808.000001,1807.000001,1806.000001,1805.000001,1804.000001,1803.000001,1802.000001,1801.000001
1611.000001,1612.000001,1613.000001,1614.000001,1615.000001,1616.000001,1617.000001,1618.000001,1619.000001,1620.000001,847.0000001,834.0000001,827.0000001,814.0000001,807.0000001,794.0000001,787.0000001,774.0000001,767.0000001,754.0000001,1411.000001,1412.000001,1413.000001,1414.000001,1415.000001,1416.000001,1417.000001,1418.000001,1419.000001,1420.000001,1347.0000001,1334.0000001,1327.0000001,1314.0000001,1307.0000001,1294.0000001,1287.0000001,1274.0000001,1267.0000001,1254.0000001,1811.000001,1812.000001,1813.000001,1814.000001,1815.000001,1816.000001,1817.000001,1818.000001,1819.000001,1820.000001
1630.000001,1629.000001,1628.000001,1627.000001,1626.000001,1625.000001,1624.000001,1623.000001,1622.000001,1621.000001,848.0000001,833.0000001,828.0000001,813.0000001,808.0000001,793.0000001,788.0000001,773.0000001,768.0000001,753.0000001,1430.000001,1429.000001,1428.000001,1427.000001,1426.000001,1425.000001,1424.000001,1423.000001,1422.000001,1421.000001,1348.0000001,1333.0000001,1328.0000001,1313.0000001,1308.0000001,1293.0000001,1288.0000001,1273.0000001,1268.0000001,1253.0000001,1830.000001,1829.000001,1828.000001,1827.000001,1826.000001,1825.000001,1824.000001,1823.000001,1822.000001,1821.000001
1631.000001,1632.000001,1633.000001,1634.000001,1635.000001,1636.000001,1637.000001,1638.000001,1639.000001,1640.000001,849.0000001,832.0000001,829.0000001,812.0000001,809.0000001,792.0000001,789.0000001,772.0000001,769.0000001,752.0000001,1431.000001,1432.000001,1433.000001,1434.000001,1435.000001,1436.000001,1437.000001,1438.000001,1439.000001,1440.000001,1349.0000001,1332.0000001,1329.0000001,1312.0000001,1309.0000001,1292.0000001,1289.0000001,1272.0000001,1269.0000001,1252.0000001,1831.000001,1832.000001,1833.000001,1834.000001,1835.000001,1836.000001,1837.000001,1838.000001,1839.000001,1840.000001
1650.000001,1649.000001,1648.000001,1647.000001,1646.000001,1645.000001,1644.000001,1643.000001,1642.000001,1641.000001,850.0000001,831.0000001,830.0000001,811.0000001,810.0000001,791.0000001,790.0000001,771.0000001,770.0000001,751.0000001,1450.000001,1449.000001,1448.000001,1447.000001,1446.000001,1445.000001,1444.000001,1443.000001,1442.000001,1441.000001,1350.0000001,1331.0000001,1330.0000001,1311.0000001,1310.0000001,1291.0000001,1290.0000001,1271.0000001,1270.0000001,1251.0000001,1850.000001,1849.000001,1848.000001,1847.000001,1846.000001,1845.000001,1844.000001,1843.000001,1842.000001,1841.000001
