1241.000001,1242.000001,1243.000001,1244.000001,1245.000001,1246.000001,1247.000001,1248.000001,1249.000001,1250.000001,531.0000001,530.0000001,511.0000001,510.0000001,491.0000001,490.0000001,471.0000001,470.0000001,451.0000001,450.0000001,1041.000001,1042.000001,1043.000001,1044.000001,1045.000001,1046.000001,1047.000001,1048.000001,1049.000001,1050.000001,1031.0000001,1030.0000001,1011.0000001,1010.0000001,991.0000001,990.0000001,971.0000001,970.0000001,951.0000001,950.0000001,1441.000001,1442.000001,1443.000001,1444.000001,1445.000001,1446.000001,1447.000001,1448.000001,1449.000001,1450.000001
1260.000001,1259.000001,1258.000001,1257.000001,1256.000001,1255.000001,1254.000001,1253.000001,1252.000001,1251.000001,532.0000001,529.0000001,512.0000001,509.0000001,492.0000001,489.0000001,472.0000001,469.0000001,452.0000001,449.0000001,1060.000001,1059.000001,1058.000001,1057.000001,1056.000001,1055.000001,1054.000001,1053.000001,1052.000001,1051.000001,1032.0000001,1029.0000001,1012.0000001,1009.0000001,992.0000001,989.0000001,972.0000001,969.0000001,952.0000001,949.0000001,1460.000001,1459.000001,1458.000001,1457.000001,1456.000001,1455.000001,1454.000001,1453.000001,1452.000001,1451.000001
1261.000001,1262.000001,1263.000001,1264.000001,1265.000001,1266.000001,1267.000001,1268.000001,1269.000001,1270.000001,533.0000001,528.0000001,513.0000001,508.0000001,493.0000001,488.0000001,473.0000001,468.0000001,453.0000001,448.0000001,1061.000001,1062.000001,1063.000001,1064.000001,1065.000001,1066.000001,1067.000001,1068.000001,1069.000001,1070.000001,1033.0000001,1028.0000001,1013.0000001,1008.0000001,993.0000001,988.0000001,973.0000001,968.0000001,953.0000001,948.0000001,1461.000001,1462.000001,1463.000001,1464.000001,1465.000001,1466.000001,1467.000001,1468.000001,1469.000001,1470.000001
1280.000001,1279.000001,1278.000001,1277.000001,1276.000001,1275.000001,1274.000001,1273.000001,1272.000001,1271.000001,534.0000001,527.0000001,514.0000001,507.0000001,494.0000001,487.0000001,474.0000001,467.0000001,454.0000001,447.0000001,1080.000001,1079.000001,1078.000001,1077.000001,1076.000001,1075.000001,1074.000001,1073.000001,1072.000001,1071.000001,1034.0000001,1027.0000001,1014.0000001,1007.0000001,994.0000001,987.0000001,974.0000001,967.0000001,954.0000001,947.0000001,1480.000001,1479.000001,1478.000001,1477.000001,1476.000001,1475.000001,1474.000001,1473.000001,1472.000001,1471.000001
1281.000001,1282.000001,1283.000001,1284.000001,1285.000001,1286.000001,1287.000001,1288.000001,1289.000001,1290.000001,535.0000001,526.0000001,515.0000001,506.0000001,495.0000001,486.0000001,475.0000001,466.0000001,455.0000001,446.0000001,1081.000001,1082.000001,1083.000001,1084.000001,1085.000001,1086.000001,1087.000001,1088.000001,1089.000001,1090.000001,1035.0000001,1026.0000001,1015.0000001,1006.0000001,995.0000001,986.0000001,975.0000001,966.0000001,955.0000001,946.0000001,1481.000001,1482.000001,1483.000001,1484.000001,1485.000001,1486.000001,1487.000001,1488.000001,1489.000001,1490.000001
1300.000001,1299.000001,1298.000001,1297.000001,1296.000001,1295.000001,1294.000001,1293.000001,1292.000001,1291.000001,536.0000001,525.0000001,516.0000001,505.0000001,496.0000001,485.0000001,476.0000001,465.0000001,456.0000001,445.0000001,1100.000001,1099.000001,1098.000001,1097.000001,1096.000001,1095.000001,1094.000001,1093.000001,1092.000001,1091.000001,1036.0000001,1025.0000001,1016.0000001,1005.0000001,996.0000001,985.0000001,976.0000001,965.0000001,956.0000001,945.0000001,1500.000001,1499.000001,1498.000001,1497.000001,1496.000001,1495.000001,1494.000001,1493.000001,1492.000001,1491.000001
1301.000001,1302.000001,1303.000001,1304.000001,1305.000001,1306.000001,1307.000001,1308.000001,1309.000001,1310.000001,537.0000001,524.0000001,517.0000001,504.0000001,497.0000001,484.0000001,477.0000001,464.0000001,457.0000001,444.0000001,1101.000001,1102.000001,1103.000001,1104.000001,1105.000001,1106.000001,1107.000001,1108.000001,1109.000001,1110.000001,1037.0000001,1024.0000001,1017.0000001,1004.0000001,997.0000001,984.0000001,977.0000001,964.0000001,957.0000001,944.0000001,1501.000001,1502.000001,1503.000001,1504.000001,1505.000001,1506.000001,1507.000001,1508.000001,1509.000001,1510.000001
1320.000001,1319.000001,1318.000001,1317.000001,1316.000001,1315.000001,1314.000001,1313.000001,1312.000001,1311.000001,538.0000001,523.0000001,518.0000001,503.0000001,498.0000001,483.0000001,478.0000001,463.0000001,458.0000001,443.0000001,1120.000001,1119.000001,1118.000001,1117.000001,1116.000001,1115.000001,1114.000001,1113.000001,1112.000001,1111.000001,1038.0000001,1023.0000001,1018.0000001,1003.0000001,998.0000001,983.0000001,978.0000001,963.0000001,958.0000001,943.0000001,1520.000001,1519.000001,1518.000001,1517.000001,1516.000001,1515.000001,1514.000001,1513.000001,1512.000001,1511.000001
1321.000001,1322.000001,1323.000001,1324.000001,1325.000001,1326.000001,1327.000001,1328.000001,1329.000001,1330.000001,539.0000001,522.0000001,519.0000001,502.0000001,499.0000001,482.0000001,479.0000001,462.0000001,459.0000001,442.0000001,1121.000001,1122.000001,1123.000001,1124.000001,1125.000001,1126.000001,1127.000001,1128.000001,1129.000001,1130.000001,1039.0000001,1022.0000001,1019.0000001,1002.0000001,999.0000001,982.0000001,979.0000001,962.0000001,959.0000001,942.0000001,1521.000001,1522.000001,1523.000001,1524.000001,1525.000001,1526.000001,1527.000001,1528.000001,1529.000001,1530.000001
1340.000001,1339.000001,1338.000001,1337.000001,1336.000001,1335.000001,1334.000001,1333.000001,1332.000001,1331.000001,540.0000001,521.0000001,520.0000001,501.0000001,500.0000001,481.0000001,480.0000001,461.0000001,460.0000001,441.0000001,1140.000001,1139.000001,1138.000001,1137.000001,1136.000001,1135.000001,1134.000001,1133.000001,1132.000001,1131.000001,1040.0000001,1021.0000001,1020.0000001,1001.0000001,1000.0000001,981.0000001,980.0000001,961.0000001,960.0000001,941.0000001,1540.000001,1539.000001,1538.000001,1537.000001,1536.000001,1535.000001,1534.000001,1533.000001,1532.000001,1531.000001
31.0000001,30.0000001,11.0000001,10.0000001,0,0,0,0,0,0,1141.000001,1142.000001,1143.000001,1144.000001,1145.000001,1146.000001,1147.000001,1148.000001,1149.000001,1150.000001,731.0000001,730.0000001,711.0000001,710.0000001,691.0000001,690.0000001,671.0000001,670.0000001,651.0000001,650.0000001,241.000001,242.000001,243.000001,244.000001,245.000001,246.000001,247.000001,248.000001,249.000001,250.000001,1731.0000001,1730.0000001,1711.0000001,1710.0000001,1691.0000001,1690.0000001,1671.0000001,1670.0000001,1651.0000001,1650.0000001
32.0000001,29.0000001,12.0000001,9.0000001,0,0,0,0,0,0,1160.000001,1159.000001,1158.000001,1157.000001,1156.000001,1155.000001,1154.000001,1153.000001,1152.000001,1151.000001,732.0000001,729.0000001,712.0000001,709.0000001,692.0000001,689.0000001,672.0000001,669.0000001,652.0000001,649.0000001,260.000001,259.000001,258.000001,257.000001,256.000001,255.000001,254.000001,253.000001,252.000001,251.000001,1732.0000001,1729.0000001,1712.0000001,1709.0000001,1692.0000001,1689.0000001,1672.0000001,1669.0000001,1652.0000001,1649.0000001
33.0000001,28.0000001,13.0000001,8.0000001,0,0,0,0,0,0,1161.000001,1162.000001,1163.000001,1164.000001,1165.000001,1166.000001,1167.000001,1168.000001,1169.000001,1170.000001,733.0000001,728.0000001,713.0000001,708.0000001,693.0000001,688.0000001,673.0000001,668.0000001,653.0000001,648.0000001,261.000001,262.000001,263.000001,264.000001,265.000001,266.000001,267.000001,268.000001,269.000001,270.000001,1733.0000001,1728.0000001,1713.0000001,1708.0000001,1693.0000001,1688.0000001,1673.0000001,1668.0000001,1653.0000001,1648.0000001
34.0000001,27.0000001,14.0000001,7.0000001,0,0,0,0,0,0,1180.000001,1179.000001,1178.000001,1177.000001,1176.000001,1175.000001,1174.000001,1173.000001,1172.000001,1171.000001,734.0000001,727.0000001,714.0000001,707.0000001,694.0000001,687.0000001,674.0000001,667.0000001,654.0000001,647.0000001,280.000001,279.000001,278.000001,277.000001,276.000001,275.000001,274.000001,273.000001,272.000001,271.000001,1734.0000001,1727.0000001,1714.0000001,1707.0000001,1694.0000001,1687.0000001,1674.0000001,1667.0000001,1654.0000001,1647.0000001
35.0000001,26.0000001,15.0000001,6.0000001,0,0,0,0,0,0,1181.000001,1182.000001,1183.000001,1184.000001,1185.000001,1186.000001,1187.000001,1188.000001,1189.000001,1190.000001,735.0000001,726.0000001,715.0000001,706.0000001,695.0000001,686.0000001,675.0000001,666.0000001,655.0000001,646.0000001,281.000001,282.000001,283.000001,284.000001,285.000001,286.000001,287.000001,288.000001,289.000001,290.000001,1735.0000001,1726.0000001,1715.0000001,1706.0000001,1695.0000001,1686.0000001,1675.0000001,1666.0000001,1655.0000001,1646.0000001
36.0000001,25.0000001,16.0000001,5.0000001,0,0,0,0,0,0,1200.000001,1199.000001,1198.000001,1197.000001,1196.000001,1195.000001,1194.000001,1193.000001,1192.000001,1191.000001,736.0000001,725.0000001,716.0000001,705.0000001,696.0000001,685.0000001,676.0000001,665.0000001,656.0000001,645.0000001,300.000001,299.000001,298.000001,297.000001,296.000001,295.000001,294.000001,293.000001,292.000001,291.000001,1736.0000001,1725.0000001,1716.0000001,1705.0000001,1696.0000001,1685.0000001,1676.0000001,1665.0000001,1656.0000001,1645.0000001
37.0000001,24.0000001,17.0000001,4.0000001,0,0,0,0,0,0,1201.000001,1202.000001,1203.000001,1204.000001,1205.000001,1206.000001,1207.000001,1208.000001,1209.000001,1210.000001,737.0000001,724.0000001,717.0000001,704.0000001,697.0000001,684.0000001,677.0000001,664.0000001,657.0000001,644.0000001,301.000001,302.000001,303.000001,304.000001,305.000001,306.000001,307.000001,308.000001,309.000001,310.000001,1737.0000001,1724.0000001,1717.0000001,1704.0000001,1697.0000001,1684.0000001,1677.0000001,1664.0000001,1657.0000001,1644.0000001
38.0000001,23.0000001,18.0000001,3.0000001,0,0,0,0,0,0,1220.000001,1219.000001,1218.000001,1217.000001,1216.000001,1215.000001,1214.000001,1213.000001,1212.000001,1211.000001,738.0000001,723.0000001,718.0000001,703.0000001,698.0000001,683.0000001,678.0000001,663.0000001,658.0000001,643.0000001,320.000001,319.000001,318.000001,317.000001,316.000001,315.000001,314.000001,313.000001,312.000001,311.000001,1738.0000001,1723.0000001,1718.0000001,1703.0000001,1698.0000001,1683.0000001,1678.0000001,1663.0000001,1658.0000001,1643.0000001
39.0000001,22.0000001,19.0000001,2.0000001,0,0,0,0,0,0,1221.000001,1222.000001,1223.000001,1224.000001,1225.000001,1226.000001,1227.000001,1228.000001,1229.000001,1230.000001,739.0000001,722.0000001,719.0000001,702.0000001,699.0000001,682.0000001,679.0000001,662.0000001,659.0000001,642.0000001,321.000001,322.000001,323.000001,324.000001,325.000001,326.000001,327.000001,328.000001,329.000001,330.000001,1739.0000001,1722.0000001,1719.0000001,1702.0000001,1699.0000001,1682.0000001,1679.0000001,1662.0000001,1659.0000001,1642.0000001
