1671.000001,1672.000001,1673.000001,1674.000001,1675.000001,1676.000001,1677.000001,1678.000001,1679.000001,1680.000001,961.0000001,960.0000001,941.0000001,940.0000001,921.0000001,920.0000001,901.0000001,900.0000001,881.0000001,880.0000001,1471.000001,1472.000001,1473.000001,1474.000001,1475.000001,1476.000001,1477.000001,1478.000001,1479.000001,1480.000001,1461.0000001,1460.0000001,1441.0000001,1440.0000001,1421.0000001,1420.0000001,1401.0000001,1400.0000001,1381.0000001,1380.0000001,1871.000001,1872.000001,1873.000001,1874.000001,1875.000001,1876.000001,1877.000001,1878.000001,1879.000001,1880.000001
1690.000001,1689.000001,1688.000001,1687.000001,1686.000001,1685.000001,1684.000001,1683.000001,1682.000001,1681.000001,962.0000001,959.0000001,942.0000001,939.0000001,922.0000001,919.0000001,902.0000001,899.0000001,882.0000001,879.0000001,1490.000001,1489.000001,1488.000001,1487.000001,1486.000001,1485.000001,1484.000001,1483.000001,1482.000001,1481.000001,1462.0000001,1459.0000001,1442.0000001,1439.0000001,1422.0000001,1419.0000001,1402.0000001,1399.0000001,1382.0000001,1379.0000001,1890.000001,1889.000001,1888.000001,1887.000001,1886.000001,1885.000001,1884.000001,1883.000001,1882.000001,1881.000001
1691.000001,1692.000001,1693.000001,1694.000001,1695.000001,1696.000001,1697.000001,1698.000001,1699.000001,1700.000001,963.0000001,958.0000001,943.0000001,938.0000001,923.0000001,918.0000001,903.0000001,898.0000001,883.0000001,878.0000001,1491.000001,1492.000001,1493.000001,1494.000001,1495.000001,1496.000001,1497.000001,1498.000001,1499.000001,1500.000001,1463.0000001,1458.0000001,1443.0000001,1438.0000001,1423.0000001,1418.0000001,1403.0000001,1398.0000001,1383.0000001,1378.0000001,1891.000001,1892.000001,1893.000001,1894.000001,1895.000001,1896.000001,1897.000001,1898.000001,1899.000001,1900.000001
1710.000001,1709.000001,1708.000001,1707.000001,1706.000001,1705.000001,1704.000001,1703.000001,1702.000001,1701.000001,964.0000001,957.0000001,944.0000001,937.0000001,924.0000001,917.0000001,904.0000001,897.0000001,884.0000001,877.0000001,1510.000001,1509.000001,1508.000001,1507.000001,1506.000001,1505.000001,1504.000001,1503.000001,1502.000001,1501.000001,1464.0000001,1457.0000001,1444.0000001,1437.0000001,1424.0000001,1417.0000001,1404.0000001,1397.0000001,1384.0000001,1377.0000001,1910.000001,1909.000001,1908.000001,1907.000001,1906.000001,1905.000001,1904.000001,1903.000001,1902.000001,1901.000001
1711.000001,1712.000001,1713.000001,1714.000001,1715.000001,1716.000001,1717.000001,1718.000001,1719.000001,1720.000001,965.0000001,956.0000001,945.0000001,936.0000001,925.0000001,916.0000001,905.0000001,896.0000001,885.0000001,876.0000001,1511.000001,1512.000001,1513.000001,1514.000001,1515.000001,1516.000001,1517.000001,1518.000001,1519.000001,1520.000001,1465.0000001,1456.0000001,1445.0000001,1436.0000001,1425.0000001,1416.0000001,1405.0000001,1396.0000001,1385.0000001,1376.0000001,1911.000001,1912.000001,1913.000001,1914.000001,1915.000001,1916.000001,1917.000001,1918.000001,1919.000001,1920.000001
1730.000001,1729.000001,1728.000001,1727.000001,1726.000001,1725.000001,1724.000001,1723.000001,1722.000001,1721.000001,966.0000001,955.0000001,946.0000001,935.0000001,926.0000001,915.0000001,906.0000001,895.0000001,886.0000001,875.0000001,1530.000001,1529.000001,1528.000001,1527.000001,1526.000001,1525.000001,1524.000001,1523.000001,1522.000001,1521.000001,1466.0000001,1455.0000001,1446.0000001,1435.0000001,1426.0000001,1415.0000001,1406.0000001,1395.0000001,1386.0000001,1375.0000001,1930.000001,1929.000001,1928.000001,1927.000001,1926.000001,1925.000001,1924.000001,1923.000001,1922.000001,1921.000001
1731.000001,1732.000001,1733.000001,1734.000001,1735.000001,1736.000001,1737.000001,1738.000001,1739.000001,1740.000001,967.0000001,954.0000001,947.0000001,934.0000001,927.0000001,914.0000001,907.0000001,894.0000001,887.0000001,874.0000001,1531.000001,1532.000001,1533.000001,1534.000001,1535.000001,1536.000001,1537.000001,1538.000001,1539.000001,1540.000001,1467.0000001,1454.0000001,1447.0000001,1434.0000001,1427.0000001,1414.0000001,1407.0000001,1394.0000001,1387.0000001,1374.0000001,1931.000001,1932.000001,1933.000001,1934.000001,1935.000001,1936.000001,1937.000001,1938.000001,1939.000001,1940.000001
1750.000001,1749.000001,1748.000001,1747.000001,1746.000001,1745.000001,1744.000001,1743.000001,1742.000001,1741.000001,968.0000001,953.0000001,948.0000001,933.0000001,928.0000001,913.0000001,908.0000001,893.0000001,888.0000001,873.0000001,1550.000001,1549.000001,1548.000001,1547.000001,1546.000001,1545.000001,1544.000001,1543.000001,1542.000001,1541.000001,1468.0000001,1453.0000001,1448.0000001,1433.0000001,1428.0000001,1413.0000001,1408.0000001,1393.0000001,1388.0000001,1373.0000001,1950.000001,1949.000001,1948.000001,1947.000001,1946.000001,1945.000001,1944.000001,1943.000001,1942.000001,1941.000001
1751.000001,1752.000001,1753.000001,1754.000001,1755.000001,1756.000001,1757.000001,1758.000001,1759.000001,1760.000001,969.0000001,952.0000001,949.0000001,932.0000001,929.0000001,912.0000001,909.0000001,892.0000001,889.0000001,872.0000001,1551.000001,1552.000001,1553.000001,1554.000001,1555.000001,1556.000001,1557.000001,1558.000001,1559.000001,1560.000001,1469.0000001,1452.0000001,1449.0000001,1432.0000001,1429.0000001,1412.0000001,1409.0000001,1392.0000001,1389.0000001,1372.0000001,1951.000001,1952.000001,1953.000001,1954.000001,1955.000001,1956.000001,1957.000001,1958.000001,1959.000001,1960.000001
1770.000001,1769.000001,1768.000001,1767.000001,1766.000001,1765.000001,1764.000001,1763.000001,1762.000001,1761.000001,970.0000001,951.0000001,950.0000001,931.0000001,930.0000001,911.0000001,910.0000001,891.0000001,890.0000001,871.0000001,1570.000001,1569.000001,1568.000001,1567.000001,1566.000001,1565.000001,1564.000001,1563.000001,1562.000001,1561.000001,1470.0000001,1451.0000001,1450.0000001,1431.0000001,1430.0000001,1411.0000001,1410.0000001,1391.0000001,1390.0000001,1371.0000001,1970.000001,1969.000001,1968.000001,1967.000001,1966.000001,1965.000001,1964.000001,1963.000001,1962.000001,1961.000001
