0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.000001,129.000001,130.000001,131.000001,132.000001,133.000001,134.000001,135.000001,136.000001,137.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.000001,146.000001,145.000001,144.000001,143.000001,142.000001,141.000001,140.000001,139.000001,138.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.000001,149.000001,150.000001,151.000001,152.000001,153.000001,154.000001,155.000001,156.000001,157.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.000001,166.000001,165.000001,164.000001,163.000001,162.000001,161.000001,160.000001,159.000001,158.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.000001,169.000001,170.000001,171.000001,172.000001,173.000001,174.000001,175.000001,176.000001,177.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.000001,186.000001,185.000001,184.000001,183.000001,182.000001,181.000001,180.000001,179.000001,178.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.000001,189.000001,190.000001,191.000001,192.000001,193.000001,194.000001,195.000001,196.000001,197.000001
7.000001,6.000001,5.000001,4.000001,3.000001,2.000001,1.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.000001,206.000001,205.000001,204.000001,203.000001,202.000001,201.000001,200.000001,199.000001,198.000001
8.000001,9.000001,10.000001,11.000001,12.000001,13.000001,14.000001,15.000001,16.000001,17.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.000001,209.000001,210.000001,211.000001,212.000001,213.000001,214.000001,215.000001,216.000001,217.000001
27.000001,26.000001,25.000001,24.000001,23.000001,22.000001,21.000001,20.000001,19.000001,18.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.000001,226.000001,225.000001,224.000001,223.000001,222.000001,221.000001,220.000001,219.000001,218.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.0000001,417.0000001,398.0000001,397.0000001,378.0000001,377.0000001,358.0000001,357.0000001,338.0000001,337.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.0000001,416.0000001,399.0000001,396.0000001,379.0000001,376.0000001,359.0000001,356.0000001,339.0000001,336.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.0000001,415.0000001,400.0000001,395.0000001,380.0000001,375.0000001,360.0000001,355.0000001,340.0000001,335.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0000001,414.0000001,401.0000001,394.0000001,381.0000001,374.0000001,361.0000001,354.0000001,341.0000001,334.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.0000001,413.0000001,402.0000001,393.0000001,382.0000001,373.0000001,362.0000001,353.0000001,342.0000001,333.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.0000001,412.0000001,403.0000001,392.0000001,383.0000001,372.0000001,363.0000001,352.0000001,343.0000001,332.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.0000001,411.0000001,404.0000001,391.0000001,384.0000001,371.0000001,364.0000001,351.0000001,344.0000001,331.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.0000001,410.0000001,405.0000001,390.0000001,385.0000001,370.0000001,365.0000001,350.0000001,345.0000001,330.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.0000001,409.0000001,406.0000001,389.0000001,386.0000001,369.0000001,366.0000001,349.0000001,346.0000001,329.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.0000001,408.0000001,407.0000001,388.0000001,387.0000001,368.0000001,367.0000001,348.0000001,347.0000001,328.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.000001,229.000001,230.000001,231.000001,232.000001,233.000001,234.000001,235.000001,236.000001,237.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.000001,246.000001,245.000001,244.000001,243.000001,242.000001,241.000001,240.000001,239.000001,238.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.000001,249.000001,250.000001,251.000001,252.000001,253.000001,254.000001,255.000001,256.000001,257.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.000001,266.000001,265.000001,264.000001,263.000001,262.000001,261.000001,260.000001,259.000001,258.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.000001,269.000001,270.000001,271.000001,272.000001,273.000001,274.000001,275.000001,276.000001,277.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.000001,286.000001,285.000001,284.000001,283.000001,282.000001,281.000001,280.000001,279.000001,278.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.000001,289.000001,290.000001,291.000001,292.000001,293.000001,294.000001,295.000001,296.000001,297.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.000001,306.000001,305.000001,304.000001,303.000001,302.000001,301.000001,300.000001,299.000001,298.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.000001,309.000001,310.000001,311.000001,312.000001,313.000001,314.000001,315.000001,316.000001,317.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.000001,326.000001,325.000001,324.000001,323.000001,322.000001,321.000001,320.000001,319.000001,318.000001
0,0,0,0,0,0,0,0,0,0,28.000001,29.000001,30.000001,31.000001,32.000001,33.000001,34.000001,35.000001,36.000001,37.000001,0,0,0,0,0,0,0,0,0,0,428.000001,429.000001,430.000001,431.000001,432.000001,433.000001,434.000001,435.000001,436.000001,437.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47.000001,46.000001,45.000001,44.000001,43.000001,42.000001,41.000001,40.000001,39.000001,38.000001,0,0,0,0,0,0,0,0,0,0,447.000001,446.000001,445.000001,444.000001,443.000001,442.000001,441.000001,440.000001,439.000001,438.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48.000001,49.000001,50.000001,51.000001,52.000001,53.000001,54.000001,55.000001,56.000001,57.000001,0,0,0,0,0,0,0,0,0,0,448.000001,449.000001,450.000001,451.000001,452.000001,453.000001,454.000001,455.000001,456.000001,457.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67.000001,66.000001,65.000001,64.000001,63.000001,62.000001,61.000001,60.000001,59.000001,58.000001,0,0,0,0,0,0,0,0,0,0,467.000001,466.000001,465.000001,464.000001,463.000001,462.000001,461.000001,460.000001,459.000001,458.000001,0,0,0,0,0,0,0,0,0,0
