582.000001,583.000001,584.000001,585.000001,586.000001,587.000001,588.000001,589.000001,590.000001,591.000001,0,0,0,0,0,0,0,0,0,0,382.000001,383.000001,384.000001,385.000001,386.000001,387.000001,388.000001,389.000001,390.000001,391.000001,372.0000001,371.0000001,352.0000001,351.0000001,332.0000001,331.0000001,312.0000001,311.0000001,292.0000001,291.0000001,782.000001,783.000001,784.000001,785.000001,786.000001,787.000001,788.000001,789.000001,790.000001,791.000001
601.000001,600.000001,599.000001,598.000001,597.000001,596.000001,595.000001,594.000001,593.000001,592.000001,0,0,0,0,0,0,0,0,0,0,401.000001,400.000001,399.000001,398.000001,397.000001,396.000001,395.000001,394.000001,393.000001,392.000001,373.0000001,370.0000001,353.0000001,350.0000001,333.0000001,330.0000001,313.0000001,310.0000001,293.0000001,290.0000001,801.000001,800.000001,799.000001,798.000001,797.000001,796.000001,795.000001,794.000001,793.000001,792.000001
602.000001,603.000001,604.000001,605.000001,606.000001,607.000001,608.000001,609.000001,610.000001,611.000001,0,0,0,0,0,0,0,0,0,0,402.000001,403.000001,404.000001,405.000001,406.000001,407.000001,408.000001,409.000001,410.000001,411.000001,374.0000001,369.0000001,354.0000001,349.0000001,334.0000001,329.0000001,314.0000001,309.0000001,294.0000001,289.0000001,802.000001,803.000001,804.000001,805.000001,806.000001,807.000001,808.000001,809.000001,810.000001,811.000001
621.000001,620.000001,619.000001,618.000001,617.000001,616.000001,615.000001,614.000001,613.000001,612.000001,0,0,0,0,0,0,0,0,0,0,421.000001,420.000001,419.000001,418.000001,417.000001,416.000001,415.000001,414.000001,413.000001,412.000001,375.0000001,368.0000001,355.0000001,348.0000001,335.0000001,328.0000001,315.0000001,308.0000001,295.0000001,288.0000001,821.000001,820.000001,819.000001,818.000001,817.000001,816.000001,815.000001,814.000001,813.000001,812.000001
622.000001,623.000001,624.000001,625.000001,626.000001,627.000001,628.000001,629.000001,630.000001,631.000001,0,0,0,0,0,0,0,0,0,0,422.000001,423.000001,424.000001,425.000001,426.000001,427.000001,428.000001,429.000001,430.000001,431.000001,376.0000001,367.0000001,356.0000001,347.0000001,336.0000001,327.0000001,316.0000001,307.0000001,296.0000001,287.0000001,822.000001,823.000001,824.000001,825.000001,826.000001,827.000001,828.000001,829.000001,830.000001,831.000001
641.000001,640.000001,639.000001,638.000001,637.000001,636.000001,635.000001,634.000001,633.000001,632.000001,0,0,0,0,0,0,0,0,0,0,441.000001,440.000001,439.000001,438.000001,437.000001,436.000001,435.000001,434.000001,433.000001,432.000001,377.0000001,366.0000001,357.0000001,346.0000001,337.0000001,326.0000001,317.0000001,306.0000001,297.0000001,286.0000001,841.000001,840.000001,839.000001,838.000001,837.000001,836.000001,835.000001,834.000001,833.000001,832.000001
642.000001,643.000001,644.000001,645.000001,646.000001,647.000001,648.000001,649.000001,650.000001,651.000001,0,0,0,0,0,0,0,0,0,0,442.000001,443.000001,444.000001,445.000001,446.000001,447.000001,448.000001,449.000001,450.000001,451.000001,378.0000001,365.0000001,358.0000001,345.0000001,338.0000001,325.0000001,318.0000001,305.0000001,298.0000001,285.0000001,842.000001,843.000001,844.000001,845.000001,846.000001,847.000001,848.000001,849.000001,850.000001,851.000001
661.000001,660.000001,659.000001,658.000001,657.000001,656.000001,655.000001,654.000001,653.000001,652.000001,0,0,0,0,0,0,0,0,0,0,461.000001,460.000001,459.000001,458.000001,457.000001,456.000001,455.000001,454.000001,453.000001,452.000001,379.0000001,364.0000001,359.0000001,344.0000001,339.0000001,324.0000001,319.0000001,304.0000001,299.0000001,284.0000001,861.000001,860.000001,859.000001,858.000001,857.000001,856.000001,855.000001,854.000001,853.000001,852.000001
662.000001,663.000001,664.000001,665.000001,666.000001,667.000001,668.000001,669.000001,670.000001,671.000001,0,0,0,0,0,0,0,0,0,0,462.000001,463.000001,464.000001,465.000001,466.000001,467.000001,468.000001,469.000001,470.000001,471.000001,380.0000001,363.0000001,360.0000001,343.0000001,340.0000001,323.0000001,320.0000001,303.0000001,300.0000001,283.0000001,862.000001,863.000001,864.000001,865.000001,866.000001,867.000001,868.000001,869.000001,870.000001,871.000001
681.000001,680.000001,679.000001,678.000001,677.000001,676.000001,675.000001,674.000001,673.000001,672.000001,0,0,0,0,0,0,0,0,0,0,481.000001,480.000001,479.000001,478.000001,477.000001,476.000001,475.000001,474.000001,473.000001,472.000001,381.0000001,362.0000001,361.0000001,342.0000001,341.0000001,322.0000001,321.0000001,302.0000001,301.0000001,282.0000001,881.000001,880.000001,879.000001,878.000001,877.000001,876.000001,875.000001,874.000001,873.000001,872.000001
0,0,0,0,0,0,0,0,0,0,482.000001,483.000001,484.000001,485.000001,486.000001,487.000001,488.000001,489.000001,490.000001,491.000001,72.0000001,71.0000001,52.0000001,51.0000001,32.0000001,31.0000001,12.0000001,11.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1072.0000001,1071.0000001,1052.0000001,1051.0000001,1032.0000001,1031.0000001,1012.0000001,1011.0000001,992.0000001,991.0000001
0,0,0,0,0,0,0,0,0,0,501.000001,500.000001,499.000001,498.000001,497.000001,496.000001,495.000001,494.000001,493.000001,492.000001,73.0000001,70.0000001,53.0000001,50.0000001,33.0000001,30.0000001,13.0000001,10.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1073.0000001,1070.0000001,1053.0000001,1050.0000001,1033.0000001,1030.0000001,1013.0000001,1010.0000001,993.0000001,990.0000001
0,0,0,0,0,0,0,0,0,0,502.000001,503.000001,504.000001,505.000001,506.000001,507.000001,508.000001,509.000001,510.000001,511.000001,74.0000001,69.0000001,54.0000001,49.0000001,34.0000001,29.0000001,14.0000001,9.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1074.0000001,1069.0000001,1054.0000001,1049.0000001,1034.0000001,1029.0000001,1014.0000001,1009.0000001,994.0000001,989.0000001
0,0,0,0,0,0,0,0,0,0,521.000001,520.000001,519.000001,518.000001,517.000001,516.000001,515.000001,514.000001,513.000001,512.000001,75.0000001,68.0000001,55.0000001,48.0000001,35.0000001,28.0000001,15.0000001,8.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1075.0000001,1068.0000001,1055.0000001,1048.0000001,1035.0000001,1028.0000001,1015.0000001,1008.0000001,995.0000001,988.0000001
0,0,0,0,0,0,0,0,0,0,522.000001,523.000001,524.000001,525.000001,526.000001,527.000001,528.000001,529.000001,530.000001,531.000001,76.0000001,67.0000001,56.0000001,47.0000001,36.0000001,27.0000001,16.0000001,7.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1076.0000001,1067.0000001,1056.0000001,1047.0000001,1036.0000001,1027.0000001,1016.0000001,1007.0000001,996.0000001,987.0000001
0,0,0,0,0,0,0,0,0,0,541.000001,540.000001,539.000001,538.000001,537.000001,536.000001,535.000001,534.000001,533.000001,532.000001,77.0000001,66.0000001,57.0000001,46.0000001,37.0000001,26.0000001,17.0000001,6.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1077.0000001,1066.0000001,1057.0000001,1046.0000001,1037.0000001,1026.0000001,1017.0000001,1006.0000001,997.0000001,986.0000001
0,0,0,0,0,0,0,0,0,0,542.000001,543.000001,544.000001,545.000001,546.000001,547.000001,548.000001,549.000001,550.000001,551.000001,78.0000001,65.0000001,58.0000001,45.0000001,38.0000001,25.0000001,18.0000001,5.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1078.0000001,1065.0000001,1058.0000001,1045.0000001,1038.0000001,1025.0000001,1018.0000001,1005.0000001,998.0000001,985.0000001
0,0,0,0,0,0,0,0,0,0,561.000001,560.000001,559.000001,558.000001,557.000001,556.000001,555.000001,554.000001,553.000001,552.000001,79.0000001,64.0000001,59.0000001,44.0000001,39.0000001,24.0000001,19.0000001,4.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1079.0000001,1064.0000001,1059.0000001,1044.0000001,1039.0000001,1024.0000001,1019.0000001,1004.0000001,999.0000001,984.0000001
0,0,0,0,0,0,0,0,0,0,562.000001,563.000001,564.000001,565.000001,566.000001,567.000001,568.000001,569.000001,570.000001,571.000001,80.0000001,63.0000001,60.0000001,43.0000001,40.0000001,23.0000001,20.0000001,3.0000001,0,0,0,0,0,0,0,0,0,0,0,0,1080.0000001,1063.0000001,1060.0000001,1043.0000001,1040.0000001,1023.0000001,1020.0000001,1003.0000001,1000.0000001,983.0000001
