663.000001,664.000001,665.000001,666.000001,667.000001,668.000001,669.000001,670.000001,671.000001,672.000001,0,0,0,0,0,0,0,0,0,0,463.000001,464.000001,465.000001,466.000001,467.000001,468.000001,469.000001,470.000001,471.000001,472.000001,453.0000001,452.0000001,433.0000001,432.0000001,413.0000001,412.0000001,393.0000001,392.0000001,373.0000001,372.0000001,863.000001,864.000001,865.000001,866.000001,867.000001,868.000001,869.000001,870.000001,871.000001,872.000001
682.000001,681.000001,680.000001,679.000001,678.000001,677.000001,676.000001,675.000001,674.000001,673.000001,0,0,0,0,0,0,0,0,0,0,482.000001,481.000001,480.000001,479.000001,478.000001,477.000001,476.000001,475.000001,474.000001,473.000001,454.0000001,451.0000001,434.0000001,431.0000001,414.0000001,411.0000001,394.0000001,391.0000001,374.0000001,371.0000001,882.000001,881.000001,880.000001,879.000001,878.000001,877.000001,876.000001,875.000001,874.000001,873.000001
683.000001,684.000001,685.000001,686.000001,687.000001,688.000001,689.000001,690.000001,691.000001,692.000001,0,0,0,0,0,0,0,0,0,0,483.000001,484.000001,485.000001,486.000001,487.000001,488.000001,489.000001,490.000001,491.000001,492.000001,455.0000001,450.0000001,435.0000001,430.0000001,415.0000001,410.0000001,395.0000001,390.0000001,375.0000001,370.0000001,883.000001,884.000001,885.000001,886.000001,887.000001,888.000001,889.000001,890.000001,891.000001,892.000001
702.000001,701.000001,700.000001,699.000001,698.000001,697.000001,696.000001,695.000001,694.000001,693.000001,0,0,0,0,0,0,0,0,0,0,502.000001,501.000001,500.000001,499.000001,498.000001,497.000001,496.000001,495.000001,494.000001,493.000001,456.0000001,449.0000001,436.0000001,429.0000001,416.0000001,409.0000001,396.0000001,389.0000001,376.0000001,369.0000001,902.000001,901.000001,900.000001,899.000001,898.000001,897.000001,896.000001,895.000001,894.000001,893.000001
703.000001,704.000001,705.000001,706.000001,707.000001,708.000001,709.000001,710.000001,711.000001,712.000001,0,0,0,0,0,0,0,0,0,0,503.000001,504.000001,505.000001,506.000001,507.000001,508.000001,509.000001,510.000001,511.000001,512.000001,457.0000001,448.0000001,437.0000001,428.0000001,417.0000001,408.0000001,397.0000001,388.0000001,377.0000001,368.0000001,903.000001,904.000001,905.000001,906.000001,907.000001,908.000001,909.000001,910.000001,911.000001,912.000001
722.000001,721.000001,720.000001,719.000001,718.000001,717.000001,716.000001,715.000001,714.000001,713.000001,0,0,0,0,0,0,0,0,0,0,522.000001,521.000001,520.000001,519.000001,518.000001,517.000001,516.000001,515.000001,514.000001,513.000001,458.0000001,447.0000001,438.0000001,427.0000001,418.0000001,407.0000001,398.0000001,387.0000001,378.0000001,367.0000001,922.000001,921.000001,920.000001,919.000001,918.000001,917.000001,916.000001,915.000001,914.000001,913.000001
723.000001,724.000001,725.000001,726.000001,727.000001,728.000001,729.000001,730.000001,731.000001,732.000001,0,0,0,0,0,0,0,0,0,0,523.000001,524.000001,525.000001,526.000001,527.000001,528.000001,529.000001,530.000001,531.000001,532.000001,459.0000001,446.0000001,439.0000001,426.0000001,419.0000001,406.0000001,399.0000001,386.0000001,379.0000001,366.0000001,923.000001,924.000001,925.000001,926.000001,927.000001,928.000001,929.000001,930.000001,931.000001,932.000001
742.000001,741.000001,740.000001,739.000001,738.000001,737.000001,736.000001,735.000001,734.000001,733.000001,0,0,0,0,0,0,0,0,0,0,542.000001,541.000001,540.000001,539.000001,538.000001,537.000001,536.000001,535.000001,534.000001,533.000001,460.0000001,445.0000001,440.0000001,425.0000001,420.0000001,405.0000001,400.0000001,385.0000001,380.0000001,365.0000001,942.000001,941.000001,940.000001,939.000001,938.000001,937.000001,936.000001,935.000001,934.000001,933.000001
743.000001,744.000001,745.000001,746.000001,747.000001,748.000001,749.000001,750.000001,751.000001,752.000001,0,0,0,0,0,0,0,0,0,0,543.000001,544.000001,545.000001,546.000001,547.000001,548.000001,549.000001,550.000001,551.000001,552.000001,461.0000001,444.0000001,441.0000001,424.0000001,421.0000001,404.0000001,401.0000001,384.0000001,381.0000001,364.0000001,943.000001,944.000001,945.000001,946.000001,947.000001,948.000001,949.000001,950.000001,951.000001,952.000001
762.000001,761.000001,760.000001,759.000001,758.000001,757.000001,756.000001,755.000001,754.000001,753.000001,0,0,0,0,0,0,0,0,0,0,562.000001,561.000001,560.000001,559.000001,558.000001,557.000001,556.000001,555.000001,554.000001,553.000001,462.0000001,443.0000001,442.0000001,423.0000001,422.0000001,403.0000001,402.0000001,383.0000001,382.0000001,363.0000001,962.000001,961.000001,960.000001,959.000001,958.000001,957.000001,956.000001,955.000001,954.000001,953.000001
