1442.000001,1443.000001,1444.000001,1445.000001,1446.000001,1447.000001,1448.000001,1449.000001,1450.000001,1451.000001,732.0000001,731.0000001,712.0000001,711.0000001,692.0000001,691.0000001,672.0000001,671.0000001,652.0000001,651.0000001,1242.000001,1243.000001,1244.000001,1245.000001,1246.000001,1247.000001,1248.000001,1249.000001,1250.000001,1251.000001,1232.0000001,1231.0000001,1212.0000001,1211.0000001,1192.0000001,1191.0000001,1172.0000001,1171.0000001,1152.0000001,1151.0000001,1642.000001,1643.000001,1644.000001,1645.000001,1646.000001,1647.000001,1648.000001,1649.000001,1650.000001,1651.000001
1461.000001,1460.000001,1459.000001,1458.000001,1457.000001,1456.000001,1455.000001,1454.000001,1453.000001,1452.000001,733.0000001,730.0000001,713.0000001,710.0000001,693.0000001,690.0000001,673.0000001,670.0000001,653.0000001,650.0000001,1261.000001,1260.000001,1259.000001,1258.000001,1257.000001,1256.000001,1255.000001,1254.000001,1253.000001,1252.000001,1233.0000001,1230.0000001,1213.0000001,1210.0000001,1193.0000001,1190.0000001,1173.0000001,1170.0000001,1153.0000001,1150.0000001,1661.000001,1660.000001,1659.000001,1658.000001,1657.000001,1656.000001,1655.000001,1654.000001,1653.000001,1652.000001
1462.000001,1463.000001,1464.000001,1465.000001,1466.000001,1467.000001,1468.000001,1469.000001,1470.000001,1471.000001,734.0000001,729.0000001,714.0000001,709.0000001,694.0000001,689.0000001,674.0000001,669.0000001,654.0000001,649.0000001,1262.000001,1263.000001,1264.000001,1265.000001,1266.000001,1267.000001,1268.000001,1269.000001,1270.000001,1271.000001,1234.0000001,1229.0000001,1214.0000001,1209.0000001,1194.0000001,1189.0000001,1174.0000001,1169.0000001,1154.0000001,1149.0000001,1662.000001,1663.000001,1664.000001,1665.000001,1666.000001,1667.000001,1668.000001,1669.000001,1670.000001,1671.000001
1481.000001,1480.000001,1479.000001,1478.000001,1477.000001,1476.000001,1475.000001,1474.000001,1473.000001,1472.000001,735.0000001,728.0000001,715.0000001,708.0000001,695.0000001,688.0000001,675.0000001,668.0000001,655.0000001,648.0000001,1281.000001,1280.000001,1279.000001,1278.000001,1277.000001,1276.000001,1275.000001,1274.000001,1273.000001,1272.000001,1235.0000001,1228.0000001,1215.0000001,1208.0000001,1195.0000001,1188.0000001,1175.0000001,1168.0000001,1155.0000001,1148.0000001,1681.000001,1680.000001,1679.000001,1678.000001,1677.000001,1676.000001,1675.000001,1674.000001,1673.000001,1672.000001
1482.000001,1483.000001,1484.000001,1485.000001,1486.000001,1487.000001,1488.000001,1489.000001,1490.000001,1491.000001,736.0000001,727.0000001,716.0000001,707.0000001,696.0000001,687.0000001,676.0000001,667.0000001,656.0000001,647.0000001,1282.000001,1283.000001,1284.000001,1285.000001,1286.000001,1287.000001,1288.000001,1289.000001,1290.000001,1291.000001,1236.0000001,1227.0000001,1216.0000001,1207.0000001,1196.0000001,1187.0000001,1176.0000001,1167.0000001,1156.0000001,1147.0000001,1682.000001,1683.000001,1684.000001,1685.000001,1686.000001,1687.000001,1688.000001,1689.000001,1690.000001,1691.000001
1501.000001,1500.000001,1499.000001,1498.000001,1497.000001,1496.000001,1495.000001,1494.000001,1493.000001,1492.000001,737.0000001,726.0000001,717.0000001,706.0000001,697.0000001,686.0000001,677.0000001,666.0000001,657.0000001,646.0000001,1301.000001,1300.000001,1299.000001,1298.000001,1297.000001,1296.000001,1295.000001,1294.000001,1293.000001,1292.000001,1237.0000001,1226.0000001,1217.0000001,1206.0000001,1197.0000001,1186.0000001,1177.0000001,1166.0000001,1157.0000001,1146.0000001,1701.000001,1700.000001,1699.000001,1698.000001,1697.000001,1696.000001,1695.000001,1694.000001,1693.000001,1692.000001
1502.000001,1503.000001,1504.000001,1505.000001,1506.000001,1507.000001,1508.000001,1509.000001,1510.000001,1511.000001,738.0000001,725.0000001,718.0000001,705.0000001,698.0000001,685.0000001,678.0000001,665.0000001,658.0000001,645.0000001,1302.000001,1303.000001,1304.000001,1305.000001,1306.000001,1307.000001,1308.000001,1309.000001,1310.000001,1311.000001,1238.0000001,1225.0000001,1218.0000001,1205.0000001,1198.0000001,1185.0000001,1178.0000001,1165.0000001,1158.0000001,1145.0000001,1702.000001,1703.000001,1704.000001,1705.000001,1706.000001,1707.000001,1708.000001,1709.000001,1710.000001,1711.000001
1521.000001,1520.000001,1519.000001,1518.000001,1517.000001,1516.000001,1515.000001,1514.000001,1513.000001,1512.000001,739.0000001,724.0000001,719.0000001,704.0000001,699.0000001,684.0000001,679.0000001,664.0000001,659.0000001,644.0000001,1321.000001,1320.000001,1319.000001,1318.000001,1317.000001,1316.000001,1315.000001,1314.000001,1313.000001,1312.000001,1239.0000001,1224.0000001,1219.0000001,1204.0000001,1199.0000001,1184.0000001,1179.0000001,1164.0000001,1159.0000001,1144.0000001,1721.000001,1720.000001,1719.000001,1718.000001,1717.000001,1716.000001,1715.000001,1714.000001,1713.000001,1712.000001
1522.000001,1523.000001,1524.000001,1525.000001,1526.000001,1527.000001,1528.000001,1529.000001,1530.000001,1531.000001,740.0000001,723.0000001,720.0000001,703.0000001,700.0000001,683.0000001,680.0000001,663.0000001,660.0000001,643.0000001,1322.000001,1323.000001,1324.000001,1325.000001,1326.000001,1327.000001,1328.000001,1329.000001,1330.000001,1331.000001,1240.0000001,1223.0000001,1220.0000001,1203.0000001,1200.0000001,1183.0000001,1180.0000001,1163.0000001,1160.0000001,1143.0000001,1722.000001,1723.000001,1724.000001,1725.000001,1726.000001,1727.000001,1728.000001,1729.000001,1730.000001,1731.000001
1541.000001,1540.000001,1539.000001,1538.000001,1537.000001,1536.000001,1535.000001,1534.000001,1533.000001,1532.000001,741.0000001,722.0000001,721.0000001,702.0000001,701.0000001,682.0000001,681.0000001,662.0000001,661.0000001,642.0000001,1341.000001,1340.000001,1339.000001,1338.000001,1337.000001,1336.000001,1335.000001,1334.000001,1333.000001,1332.000001,1241.0000001,1222.0000001,1221.0000001,1202.0000001,1201.0000001,1182.0000001,1181.0000001,1162.0000001,1161.0000001,1142.0000001,1741.000001,1740.000001,1739.000001,1738.000001,1737.000001,1736.000001,1735.000001,1734.000001,1733.000001,1732.000001
