0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.000001,171.000001,172.000001,173.000001,174.000001,175.000001,176.000001,177.000001,178.000001,179.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.000001,188.000001,187.000001,186.000001,185.000001,184.000001,183.000001,182.000001,181.000001,180.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.000001,191.000001,192.000001,193.000001,194.000001,195.000001,196.000001,197.000001,198.000001,199.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.000001,208.000001,207.000001,206.000001,205.000001,204.000001,203.000001,202.000001,201.000001,200.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.000001,211.000001,212.000001,213.000001,214.000001,215.000001,216.000001,217.000001,218.000001,219.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.000001,228.000001,227.000001,226.000001,225.000001,224.000001,223.000001,222.000001,221.000001,220.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.000001,231.000001,232.000001,233.000001,234.000001,235.000001,236.000001,237.000001,238.000001,239.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.000001,248.000001,247.000001,246.000001,245.000001,244.000001,243.000001,242.000001,241.000001,240.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.000001,251.000001,252.000001,253.000001,254.000001,255.000001,256.000001,257.000001,258.000001,259.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.000001,268.000001,267.000001,266.000001,265.000001,264.000001,263.000001,262.000001,261.000001,260.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0000001,59.0000001,40.0000001,39.0000001,20.0000001,19.0000001,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0000001,58.0000001,41.0000001,38.0000001,21.0000001,18.0000001,1.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0000001,57.0000001,42.0000001,37.0000001,22.0000001,17.0000001,2.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0000001,56.0000001,43.0000001,36.0000001,23.0000001,16.0000001,3.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0000001,55.0000001,44.0000001,35.0000001,24.0000001,15.0000001,4.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0000001,54.0000001,45.0000001,34.0000001,25.0000001,14.0000001,5.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0000001,53.0000001,46.0000001,33.0000001,26.0000001,13.0000001,6.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0000001,52.0000001,47.0000001,32.0000001,27.0000001,12.0000001,7.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0000001,51.0000001,48.0000001,31.0000001,28.0000001,11.0000001,8.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0000001,50.0000001,49.0000001,30.0000001,29.0000001,10.0000001,9.0000001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.000001,371.000001,372.000001,373.000001,374.000001,375.000001,376.000001,377.000001,378.000001,379.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.000001,388.000001,387.000001,386.000001,385.000001,384.000001,383.000001,382.000001,381.000001,380.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.000001,391.000001,392.000001,393.000001,394.000001,395.000001,396.000001,397.000001,398.000001,399.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.000001,408.000001,407.000001,406.000001,405.000001,404.000001,403.000001,402.000001,401.000001,400.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.000001,411.000001,412.000001,413.000001,414.000001,415.000001,416.000001,417.000001,418.000001,419.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.000001,428.000001,427.000001,426.000001,425.000001,424.000001,423.000001,422.000001,421.000001,420.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.000001,431.000001,432.000001,433.000001,434.000001,435.000001,436.000001,437.000001,438.000001,439.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.000001,448.000001,447.000001,446.000001,445.000001,444.000001,443.000001,442.000001,441.000001,440.000001
