0,0,0,0,0,0,0,0,0,0,224.0000001,223.0000001,204.0000001,203.0000001,184.0000001,183.0000001,164.0000001,163.0000001,144.0000001,143.0000001,434.000001,435.000001,436.000001,437.000001,438.000001,439.000001,440.000001,441.000001,442.000001,443.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,225.0000001,222.0000001,205.0000001,202.0000001,185.0000001,182.0000001,165.0000001,162.0000001,145.0000001,142.0000001,453.000001,452.000001,451.000001,450.000001,449.000001,448.000001,447.000001,446.000001,445.000001,444.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,226.0000001,221.0000001,206.0000001,201.0000001,186.0000001,181.0000001,166.0000001,161.0000001,146.0000001,141.0000001,454.000001,455.000001,456.000001,457.000001,458.000001,459.000001,460.000001,461.000001,462.000001,463.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,227.0000001,220.0000001,207.0000001,200.0000001,187.0000001,180.0000001,167.0000001,160.0000001,147.0000001,140.0000001,473.000001,472.000001,471.000001,470.000001,469.000001,468.000001,467.000001,466.000001,465.000001,464.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,228.0000001,219.0000001,208.0000001,199.0000001,188.0000001,179.0000001,168.0000001,159.0000001,148.0000001,139.0000001,474.000001,475.000001,476.000001,477.000001,478.000001,479.000001,480.000001,481.000001,482.000001,483.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,229.0000001,218.0000001,209.0000001,198.0000001,189.0000001,178.0000001,169.0000001,158.0000001,149.0000001,138.0000001,493.000001,492.000001,491.000001,490.000001,489.000001,488.000001,487.000001,486.000001,485.000001,484.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,230.0000001,217.0000001,210.0000001,197.0000001,190.0000001,177.0000001,170.0000001,157.0000001,150.0000001,137.0000001,494.000001,495.000001,496.000001,497.000001,498.000001,499.000001,500.000001,501.000001,502.000001,503.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,231.0000001,216.0000001,211.0000001,196.0000001,191.0000001,176.0000001,171.0000001,156.0000001,151.0000001,136.0000001,513.000001,512.000001,511.000001,510.000001,509.000001,508.000001,507.000001,506.000001,505.000001,504.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,232.0000001,215.0000001,212.0000001,195.0000001,192.0000001,175.0000001,172.0000001,155.0000001,152.0000001,135.0000001,514.000001,515.000001,516.000001,517.000001,518.000001,519.000001,520.000001,521.000001,522.000001,523.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,233.0000001,214.0000001,213.0000001,194.0000001,193.0000001,174.0000001,173.0000001,154.0000001,153.0000001,134.0000001,533.000001,532.000001,531.000001,530.000001,529.000001,528.000001,527.000001,526.000001,525.000001,524.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.0000001,123.0000001,104.0000001,103.0000001,84.0000001,83.0000001,64.0000001,63.0000001,44.0000001,43.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.0000001,323.0000001,304.0000001,303.0000001,284.0000001,283.0000001,264.0000001,263.0000001,244.0000001,243.0000001
125.0000001,122.0000001,105.0000001,102.0000001,85.0000001,82.0000001,65.0000001,62.0000001,45.0000001,42.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.0000001,322.0000001,305.0000001,302.0000001,285.0000001,282.0000001,265.0000001,262.0000001,245.0000001,242.0000001
126.0000001,121.0000001,106.0000001,101.0000001,86.0000001,81.0000001,66.0000001,61.0000001,46.0000001,41.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0000001,321.0000001,306.0000001,301.0000001,286.0000001,281.0000001,266.0000001,261.0000001,246.0000001,241.0000001
127.0000001,120.0000001,107.0000001,100.0000001,87.0000001,80.0000001,67.0000001,60.0000001,47.0000001,40.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.0000001,320.0000001,307.0000001,300.0000001,287.0000001,280.0000001,267.0000001,260.0000001,247.0000001,240.0000001
128.0000001,119.0000001,108.0000001,99.0000001,88.0000001,79.0000001,68.0000001,59.0000001,48.0000001,39.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0000001,319.0000001,308.0000001,299.0000001,288.0000001,279.0000001,268.0000001,259.0000001,248.0000001,239.0000001
129.0000001,118.0000001,109.0000001,98.0000001,89.0000001,78.0000001,69.0000001,58.0000001,49.0000001,38.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.0000001,318.0000001,309.0000001,298.0000001,289.0000001,278.0000001,269.0000001,258.0000001,249.0000001,238.0000001
130.0000001,117.0000001,110.0000001,97.0000001,90.0000001,77.0000001,70.0000001,57.0000001,50.0000001,37.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000001,2.000001,3.000001,330.0000001,317.0000001,310.0000001,297.0000001,290.0000001,277.0000001,270.0000001,257.0000001,250.0000001,237.0000001
131.0000001,116.0000001,111.0000001,96.0000001,91.0000001,76.0000001,71.0000001,56.0000001,51.0000001,36.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.000001,12.000001,11.000001,10.000001,9.000001,8.000001,7.000001,6.000001,5.000001,4.000001,331.0000001,316.0000001,311.0000001,296.0000001,291.0000001,276.0000001,271.0000001,256.0000001,251.0000001,236.0000001
