0,0,0,0,0,0,0,0,0,0,682.0000001,681.0000001,662.0000001,661.0000001,642.0000001,641.0000001,622.0000001,621.0000001,602.0000001,601.0000001,892.000001,893.000001,894.000001,895.000001,896.000001,897.000001,898.000001,899.000001,900.000001,901.000001,0,0,0,0,0,0,0,0,0,0,92.000001,93.000001,94.000001,95.000001,96.000001,97.000001,98.000001,99.000001,100.000001,101.000001
0,0,0,0,0,0,0,0,0,0,683.0000001,680.0000001,663.0000001,660.0000001,643.0000001,640.0000001,623.0000001,620.0000001,603.0000001,600.0000001,911.000001,910.000001,909.000001,908.000001,907.000001,906.000001,905.000001,904.000001,903.000001,902.000001,0,0,0,0,0,0,0,0,0,0,111.000001,110.000001,109.000001,108.000001,107.000001,106.000001,105.000001,104.000001,103.000001,102.000001
0,0,0,0,0,0,0,0,0,0,684.0000001,679.0000001,664.0000001,659.0000001,644.0000001,639.0000001,624.0000001,619.0000001,604.0000001,599.0000001,912.000001,913.000001,914.000001,915.000001,916.000001,917.000001,918.000001,919.000001,920.000001,921.000001,0,0,0,0,0,0,0,0,0,0,112.000001,113.000001,114.000001,115.000001,116.000001,117.000001,118.000001,119.000001,120.000001,121.000001
0,0,0,0,0,0,0,0,0,0,685.0000001,678.0000001,665.0000001,658.0000001,645.0000001,638.0000001,625.0000001,618.0000001,605.0000001,598.0000001,931.000001,930.000001,929.000001,928.000001,927.000001,926.000001,925.000001,924.000001,923.000001,922.000001,0,0,0,0,0,0,0,0,0,0,131.000001,130.000001,129.000001,128.000001,127.000001,126.000001,125.000001,124.000001,123.000001,122.000001
0,0,0,0,0,0,0,0,0,0,686.0000001,677.0000001,666.0000001,657.0000001,646.0000001,637.0000001,626.0000001,617.0000001,606.0000001,597.0000001,932.000001,933.000001,934.000001,935.000001,936.000001,937.000001,938.000001,939.000001,940.000001,941.000001,0,0,0,0,0,0,0,0,0,0,132.000001,133.000001,134.000001,135.000001,136.000001,137.000001,138.000001,139.000001,140.000001,141.000001
0,0,0,0,0,0,0,0,0,0,687.0000001,676.0000001,667.0000001,656.0000001,647.0000001,636.0000001,627.0000001,616.0000001,607.0000001,596.0000001,951.000001,950.000001,949.000001,948.000001,947.000001,946.000001,945.000001,944.000001,943.000001,942.000001,0,0,0,0,0,0,0,0,0,0,151.000001,150.000001,149.000001,148.000001,147.000001,146.000001,145.000001,144.000001,143.000001,142.000001
0,0,0,0,0,0,0,0,0,0,688.0000001,675.0000001,668.0000001,655.0000001,648.0000001,635.0000001,628.0000001,615.0000001,608.0000001,595.0000001,952.000001,953.000001,954.000001,955.000001,956.000001,957.000001,958.000001,959.000001,960.000001,961.000001,0,0,0,0,0,0,0,0,0,0,152.000001,153.000001,154.000001,155.000001,156.000001,157.000001,158.000001,159.000001,160.000001,161.000001
0,0,0,0,0,0,0,0,0,0,689.0000001,674.0000001,669.0000001,654.0000001,649.0000001,634.0000001,629.0000001,614.0000001,609.0000001,594.0000001,971.000001,970.000001,969.000001,968.000001,967.000001,966.000001,965.000001,964.000001,963.000001,962.000001,0,0,0,0,0,0,0,0,0,0,171.000001,170.000001,169.000001,168.000001,167.000001,166.000001,165.000001,164.000001,163.000001,162.000001
0,0,0,0,0,0,0,0,0,0,690.0000001,673.0000001,670.0000001,653.0000001,650.0000001,633.0000001,630.0000001,613.0000001,610.0000001,593.0000001,972.000001,973.000001,974.000001,975.000001,976.000001,977.000001,978.000001,979.000001,980.000001,981.000001,0,0,0,0,0,0,0,0,0,0,172.000001,173.000001,174.000001,175.000001,176.000001,177.000001,178.000001,179.000001,180.000001,181.000001
0,0,0,0,0,0,0,0,0,0,691.0000001,672.0000001,671.0000001,652.0000001,651.0000001,632.0000001,631.0000001,612.0000001,611.0000001,592.0000001,991.000001,990.000001,989.000001,988.000001,987.000001,986.000001,985.000001,984.000001,983.000001,982.000001,0,0,0,0,0,0,0,0,0,0,191.000001,190.000001,189.000001,188.000001,187.000001,186.000001,185.000001,184.000001,183.000001,182.000001
