0,0,0,0,0,0,0,0,0,0,1433.0000001,1432.0000001,1413.0000001,1412.0000001,1393.0000001,1392.0000001,1373.0000001,1372.0000001,1353.0000001,1352.0000001,1643.000001,1644.000001,1645.000001,1646.000001,1647.000001,1648.000001,1649.000001,1650.000001,1651.000001,1652.000001,433.0000001,432.0000001,413.0000001,412.0000001,393.0000001,392.0000001,373.0000001,372.0000001,353.0000001,352.0000001,843.000001,844.000001,845.000001,846.000001,847.000001,848.000001,849.000001,850.000001,851.000001,852.000001
0,0,0,0,0,0,0,0,0,0,1434.0000001,1431.0000001,1414.0000001,1411.0000001,1394.0000001,1391.0000001,1374.0000001,1371.0000001,1354.0000001,1351.0000001,1662.000001,1661.000001,1660.000001,1659.000001,1658.000001,1657.000001,1656.000001,1655.000001,1654.000001,1653.000001,434.0000001,431.0000001,414.0000001,411.0000001,394.0000001,391.0000001,374.0000001,371.0000001,354.0000001,351.0000001,862.000001,861.000001,860.000001,859.000001,858.000001,857.000001,856.000001,855.000001,854.000001,853.000001
0,0,0,0,0,0,0,0,0,0,1435.0000001,1430.0000001,1415.0000001,1410.0000001,1395.0000001,1390.0000001,1375.0000001,1370.0000001,1355.0000001,1350.0000001,1663.000001,1664.000001,1665.000001,1666.000001,1667.000001,1668.000001,1669.000001,1670.000001,1671.000001,1672.000001,435.0000001,430.0000001,415.0000001,410.0000001,395.0000001,390.0000001,375.0000001,370.0000001,355.0000001,350.0000001,863.000001,864.000001,865.000001,866.000001,867.000001,868.000001,869.000001,870.000001,871.000001,872.000001
0,0,0,0,0,0,0,0,0,0,1436.0000001,1429.0000001,1416.0000001,1409.0000001,1396.0000001,1389.0000001,1376.0000001,1369.0000001,1356.0000001,1349.0000001,1682.000001,1681.000001,1680.000001,1679.000001,1678.000001,1677.000001,1676.000001,1675.000001,1674.000001,1673.000001,436.0000001,429.0000001,416.0000001,409.0000001,396.0000001,389.0000001,376.0000001,369.0000001,356.0000001,349.0000001,882.000001,881.000001,880.000001,879.000001,878.000001,877.000001,876.000001,875.000001,874.000001,873.000001
0,0,0,0,0,0,0,0,0,0,1437.0000001,1428.0000001,1417.0000001,1408.0000001,1397.0000001,1388.0000001,1377.0000001,1368.0000001,1357.0000001,1348.0000001,1683.000001,1684.000001,1685.000001,1686.000001,1687.000001,1688.000001,1689.000001,1690.000001,1691.000001,1692.000001,437.0000001,428.0000001,417.0000001,408.0000001,397.0000001,388.0000001,377.0000001,368.0000001,357.0000001,348.0000001,883.000001,884.000001,885.000001,886.000001,887.000001,888.000001,889.000001,890.000001,891.000001,892.000001
0,0,0,0,0,0,0,0,0,0,1438.0000001,1427.0000001,1418.0000001,1407.0000001,1398.0000001,1387.0000001,1378.0000001,1367.0000001,1358.0000001,1347.0000001,1702.000001,1701.000001,1700.000001,1699.000001,1698.000001,1697.000001,1696.000001,1695.000001,1694.000001,1693.000001,438.0000001,427.0000001,418.0000001,407.0000001,398.0000001,387.0000001,378.0000001,367.0000001,358.0000001,347.0000001,902.000001,901.000001,900.000001,899.000001,898.000001,897.000001,896.000001,895.000001,894.000001,893.000001
0,0,0,0,0,0,0,0,0,0,1439.0000001,1426.0000001,1419.0000001,1406.0000001,1399.0000001,1386.0000001,1379.0000001,1366.0000001,1359.0000001,1346.0000001,1703.000001,1704.000001,1705.000001,1706.000001,1707.000001,1708.000001,1709.000001,1710.000001,1711.000001,1712.000001,439.0000001,426.0000001,419.0000001,406.0000001,399.0000001,386.0000001,379.0000001,366.0000001,359.0000001,346.0000001,903.000001,904.000001,905.000001,906.000001,907.000001,908.000001,909.000001,910.000001,911.000001,912.000001
0,0,0,0,0,0,0,0,0,0,1440.0000001,1425.0000001,1420.0000001,1405.0000001,1400.0000001,1385.0000001,1380.0000001,1365.0000001,1360.0000001,1345.0000001,1722.000001,1721.000001,1720.000001,1719.000001,1718.000001,1717.000001,1716.000001,1715.000001,1714.000001,1713.000001,440.0000001,425.0000001,420.0000001,405.0000001,400.0000001,385.0000001,380.0000001,365.0000001,360.0000001,345.0000001,922.000001,921.000001,920.000001,919.000001,918.000001,917.000001,916.000001,915.000001,914.000001,913.000001
0,0,0,0,0,0,0,0,0,0,1441.0000001,1424.0000001,1421.0000001,1404.0000001,1401.0000001,1384.0000001,1381.0000001,1364.0000001,1361.0000001,1344.0000001,1723.000001,1724.000001,1725.000001,1726.000001,1727.000001,1728.000001,1729.000001,1730.000001,1731.000001,1732.000001,441.0000001,424.0000001,421.0000001,404.0000001,401.0000001,384.0000001,381.0000001,364.0000001,361.0000001,344.0000001,923.000001,924.000001,925.000001,926.000001,927.000001,928.000001,929.000001,930.000001,931.000001,932.000001
0,0,0,0,0,0,0,0,0,0,1442.0000001,1423.0000001,1422.0000001,1403.0000001,1402.0000001,1383.0000001,1382.0000001,1363.0000001,1362.0000001,1343.0000001,1742.000001,1741.000001,1740.000001,1739.000001,1738.000001,1737.000001,1736.000001,1735.000001,1734.000001,1733.000001,442.0000001,423.0000001,422.0000001,403.0000001,402.0000001,383.0000001,382.0000001,363.0000001,362.0000001,343.0000001,942.000001,941.000001,940.000001,939.000001,938.000001,937.000001,936.000001,935.000001,934.000001,933.000001
1333.0000001,1332.0000001,1313.0000001,1312.0000001,1293.0000001,1292.0000001,1273.0000001,1272.0000001,1253.0000001,1252.0000001,243.000001,244.000001,245.000001,246.000001,247.000001,248.000001,249.000001,250.000001,251.000001,252.000001,633.0000001,632.0000001,613.0000001,612.0000001,593.0000001,592.0000001,573.0000001,572.0000001,553.0000001,552.0000001,1143.000001,1144.000001,1145.000001,1146.000001,1147.000001,1148.000001,1149.000001,1150.000001,1151.000001,1152.000001,1533.0000001,1532.0000001,1513.0000001,1512.0000001,1493.0000001,1492.0000001,1473.0000001,1472.0000001,1453.0000001,1452.0000001
1334.0000001,1331.0000001,1314.0000001,1311.0000001,1294.0000001,1291.0000001,1274.0000001,1271.0000001,1254.0000001,1251.0000001,262.000001,261.000001,260.000001,259.000001,258.000001,257.000001,256.000001,255.000001,254.000001,253.000001,634.0000001,631.0000001,614.0000001,611.0000001,594.0000001,591.0000001,574.0000001,571.0000001,554.0000001,551.0000001,1162.000001,1161.000001,1160.000001,1159.000001,1158.000001,1157.000001,1156.000001,1155.000001,1154.000001,1153.000001,1534.0000001,1531.0000001,1514.0000001,1511.0000001,1494.0000001,1491.0000001,1474.0000001,1471.0000001,1454.0000001,1451.0000001
1335.0000001,1330.0000001,1315.0000001,1310.0000001,1295.0000001,1290.0000001,1275.0000001,1270.0000001,1255.0000001,1250.0000001,263.000001,264.000001,265.000001,266.000001,267.000001,268.000001,269.000001,270.000001,271.000001,272.000001,635.0000001,630.0000001,615.0000001,610.0000001,595.0000001,590.0000001,575.0000001,570.0000001,555.0000001,550.0000001,1163.000001,1164.000001,1165.000001,1166.000001,1167.000001,1168.000001,1169.000001,1170.000001,1171.000001,1172.000001,1535.0000001,1530.0000001,1515.0000001,1510.0000001,1495.0000001,1490.0000001,1475.0000001,1470.0000001,1455.0000001,1450.0000001
1336.0000001,1329.0000001,1316.0000001,1309.0000001,1296.0000001,1289.0000001,1276.0000001,1269.0000001,1256.0000001,1249.0000001,282.000001,281.000001,280.000001,279.000001,278.000001,277.000001,276.000001,275.000001,274.000001,273.000001,636.0000001,629.0000001,616.0000001,609.0000001,596.0000001,589.0000001,576.0000001,569.0000001,556.0000001,549.0000001,1182.000001,1181.000001,1180.000001,1179.000001,1178.000001,1177.000001,1176.000001,1175.000001,1174.000001,1173.000001,1536.0000001,1529.0000001,1516.0000001,1509.0000001,1496.0000001,1489.0000001,1476.0000001,1469.0000001,1456.0000001,1449.0000001
