0,0,0,0,0,0,0,0,0,0,880.0000001,879.0000001,860.0000001,859.0000001,840.0000001,839.0000001,820.0000001,819.0000001,800.0000001,799.0000001,1090.000001,1091.000001,1092.000001,1093.000001,1094.000001,1095.000001,1096.000001,1097.000001,1098.000001,1099.000001,0,0,0,0,0,0,0,0,0,0,290.000001,291.000001,292.000001,293.000001,294.000001,295.000001,296.000001,297.000001,298.000001,299.000001
0,0,0,0,0,0,0,0,0,0,881.0000001,878.0000001,861.0000001,858.0000001,841.0000001,838.0000001,821.0000001,818.0000001,801.0000001,798.0000001,1109.000001,1108.000001,1107.000001,1106.000001,1105.000001,1104.000001,1103.000001,1102.000001,1101.000001,1100.000001,0,0,0,0,0,0,0,0,0,0,309.000001,308.000001,307.000001,306.000001,305.000001,304.000001,303.000001,302.000001,301.000001,300.000001
0,0,0,0,0,0,0,0,0,0,882.0000001,877.0000001,862.0000001,857.0000001,842.0000001,837.0000001,822.0000001,817.0000001,802.0000001,797.0000001,1110.000001,1111.000001,1112.000001,1113.000001,1114.000001,1115.000001,1116.000001,1117.000001,1118.000001,1119.000001,0,0,0,0,0,0,0,0,0,0,310.000001,311.000001,312.000001,313.000001,314.000001,315.000001,316.000001,317.000001,318.000001,319.000001
0,0,0,0,0,0,0,0,0,0,883.0000001,876.0000001,863.0000001,856.0000001,843.0000001,836.0000001,823.0000001,816.0000001,803.0000001,796.0000001,1129.000001,1128.000001,1127.000001,1126.000001,1125.000001,1124.000001,1123.000001,1122.000001,1121.000001,1120.000001,0,0,0,0,0,0,0,0,0,0,329.000001,328.000001,327.000001,326.000001,325.000001,324.000001,323.000001,322.000001,321.000001,320.000001
0,0,0,0,0,0,0,0,0,0,884.0000001,875.0000001,864.0000001,855.0000001,844.0000001,835.0000001,824.0000001,815.0000001,804.0000001,795.0000001,1130.000001,1131.000001,1132.000001,1133.000001,1134.000001,1135.000001,1136.000001,1137.000001,1138.000001,1139.000001,0,0,0,0,0,0,0,0,0,0,330.000001,331.000001,332.000001,333.000001,334.000001,335.000001,336.000001,337.000001,338.000001,339.000001
0,0,0,0,0,0,0,0,0,0,885.0000001,874.0000001,865.0000001,854.0000001,845.0000001,834.0000001,825.0000001,814.0000001,805.0000001,794.0000001,1149.000001,1148.000001,1147.000001,1146.000001,1145.000001,1144.000001,1143.000001,1142.000001,1141.000001,1140.000001,0,0,0,0,0,0,0,0,0,0,349.000001,348.000001,347.000001,346.000001,345.000001,344.000001,343.000001,342.000001,341.000001,340.000001
0,0,0,0,0,0,0,0,0,0,886.0000001,873.0000001,866.0000001,853.0000001,846.0000001,833.0000001,826.0000001,813.0000001,806.0000001,793.0000001,1150.000001,1151.000001,1152.000001,1153.000001,1154.000001,1155.000001,1156.000001,1157.000001,1158.000001,1159.000001,0,0,0,0,0,0,0,0,0,0,350.000001,351.000001,352.000001,353.000001,354.000001,355.000001,356.000001,357.000001,358.000001,359.000001
0,0,0,0,0,0,0,0,0,0,887.0000001,872.0000001,867.0000001,852.0000001,847.0000001,832.0000001,827.0000001,812.0000001,807.0000001,792.0000001,1169.000001,1168.000001,1167.000001,1166.000001,1165.000001,1164.000001,1163.000001,1162.000001,1161.000001,1160.000001,0,0,0,0,0,0,0,0,0,0,369.000001,368.000001,367.000001,366.000001,365.000001,364.000001,363.000001,362.000001,361.000001,360.000001
0,0,0,0,0,0,0,0,0,0,888.0000001,871.0000001,868.0000001,851.0000001,848.0000001,831.0000001,828.0000001,811.0000001,808.0000001,791.0000001,1170.000001,1171.000001,1172.000001,1173.000001,1174.000001,1175.000001,1176.000001,1177.000001,1178.000001,1179.000001,0,0,0,0,0,0,0,0,0,0,370.000001,371.000001,372.000001,373.000001,374.000001,375.000001,376.000001,377.000001,378.000001,379.000001
0,0,0,0,0,0,0,0,0,0,889.0000001,870.0000001,869.0000001,850.0000001,849.0000001,830.0000001,829.0000001,810.0000001,809.0000001,790.0000001,1189.000001,1188.000001,1187.000001,1186.000001,1185.000001,1184.000001,1183.000001,1182.000001,1181.000001,1180.000001,0,0,0,0,0,0,0,0,0,0,389.000001,388.000001,387.000001,386.000001,385.000001,384.000001,383.000001,382.000001,381.000001,380.000001
