0,0,0,0,0,0,0,0,0,0,275.0000001,274.0000001,255.0000001,254.0000001,235.0000001,234.0000001,215.0000001,214.0000001,195.0000001,194.0000001,485.000001,486.000001,487.000001,488.000001,489.000001,490.000001,491.000001,492.000001,493.000001,494.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,276.0000001,273.0000001,256.0000001,253.0000001,236.0000001,233.0000001,216.0000001,213.0000001,196.0000001,193.0000001,504.000001,503.000001,502.000001,501.000001,500.000001,499.000001,498.000001,497.000001,496.000001,495.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,277.0000001,272.0000001,257.0000001,252.0000001,237.0000001,232.0000001,217.0000001,212.0000001,197.0000001,192.0000001,505.000001,506.000001,507.000001,508.000001,509.000001,510.000001,511.000001,512.000001,513.000001,514.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,278.0000001,271.0000001,258.0000001,251.0000001,238.0000001,231.0000001,218.0000001,211.0000001,198.0000001,191.0000001,524.000001,523.000001,522.000001,521.000001,520.000001,519.000001,518.000001,517.000001,516.000001,515.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,279.0000001,270.0000001,259.0000001,250.0000001,239.0000001,230.0000001,219.0000001,210.0000001,199.0000001,190.0000001,525.000001,526.000001,527.000001,528.000001,529.000001,530.000001,531.000001,532.000001,533.000001,534.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,280.0000001,269.0000001,260.0000001,249.0000001,240.0000001,229.0000001,220.0000001,209.0000001,200.0000001,189.0000001,544.000001,543.000001,542.000001,541.000001,540.000001,539.000001,538.000001,537.000001,536.000001,535.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,281.0000001,268.0000001,261.0000001,248.0000001,241.0000001,228.0000001,221.0000001,208.0000001,201.0000001,188.0000001,545.000001,546.000001,547.000001,548.000001,549.000001,550.000001,551.000001,552.000001,553.000001,554.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,282.0000001,267.0000001,262.0000001,247.0000001,242.0000001,227.0000001,222.0000001,207.0000001,202.0000001,187.0000001,564.000001,563.000001,562.000001,561.000001,560.000001,559.000001,558.000001,557.000001,556.000001,555.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,283.0000001,266.0000001,263.0000001,246.0000001,243.0000001,226.0000001,223.0000001,206.0000001,203.0000001,186.0000001,565.000001,566.000001,567.000001,568.000001,569.000001,570.000001,571.000001,572.000001,573.000001,574.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,284.0000001,265.0000001,264.0000001,245.0000001,244.0000001,225.0000001,224.0000001,205.0000001,204.0000001,185.0000001,584.000001,583.000001,582.000001,581.000001,580.000001,579.000001,578.000001,577.000001,576.000001,575.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175.0000001,174.0000001,155.0000001,154.0000001,135.0000001,134.0000001,115.0000001,114.0000001,95.0000001,94.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.0000001,374.0000001,355.0000001,354.0000001,335.0000001,334.0000001,315.0000001,314.0000001,295.0000001,294.0000001
176.0000001,173.0000001,156.0000001,153.0000001,136.0000001,133.0000001,116.0000001,113.0000001,96.0000001,93.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000001,3.000001,2.000001,1.000001,0,0,0,0,0,0,376.0000001,373.0000001,356.0000001,353.0000001,336.0000001,333.0000001,316.0000001,313.0000001,296.0000001,293.0000001
177.0000001,172.0000001,157.0000001,152.0000001,137.0000001,132.0000001,117.0000001,112.0000001,97.0000001,92.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,6.000001,7.000001,8.000001,9.000001,10.000001,11.000001,12.000001,13.000001,14.000001,377.0000001,372.0000001,357.0000001,352.0000001,337.0000001,332.0000001,317.0000001,312.0000001,297.0000001,292.0000001
178.0000001,171.0000001,158.0000001,151.0000001,138.0000001,131.0000001,118.0000001,111.0000001,98.0000001,91.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.000001,23.000001,22.000001,21.000001,20.000001,19.000001,18.000001,17.000001,16.000001,15.000001,378.0000001,371.0000001,358.0000001,351.0000001,338.0000001,331.0000001,318.0000001,311.0000001,298.0000001,291.0000001
179.0000001,170.0000001,159.0000001,150.0000001,139.0000001,130.0000001,119.0000001,110.0000001,99.0000001,90.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.000001,26.000001,27.000001,28.000001,29.000001,30.000001,31.000001,32.000001,33.000001,34.000001,379.0000001,370.0000001,359.0000001,350.0000001,339.0000001,330.0000001,319.0000001,310.0000001,299.0000001,290.0000001
180.0000001,169.0000001,160.0000001,149.0000001,140.0000001,129.0000001,120.0000001,109.0000001,100.0000001,89.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.000001,43.000001,42.000001,41.000001,40.000001,39.000001,38.000001,37.000001,36.000001,35.000001,380.0000001,369.0000001,360.0000001,349.0000001,340.0000001,329.0000001,320.0000001,309.0000001,300.0000001,289.0000001
181.0000001,168.0000001,161.0000001,148.0000001,141.0000001,128.0000001,121.0000001,108.0000001,101.0000001,88.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.000001,46.000001,47.000001,48.000001,49.000001,50.000001,51.000001,52.000001,53.000001,54.000001,381.0000001,368.0000001,361.0000001,348.0000001,341.0000001,328.0000001,321.0000001,308.0000001,301.0000001,288.0000001
182.0000001,167.0000001,162.0000001,147.0000001,142.0000001,127.0000001,122.0000001,107.0000001,102.0000001,87.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.000001,63.000001,62.000001,61.000001,60.000001,59.000001,58.000001,57.000001,56.000001,55.000001,382.0000001,367.0000001,362.0000001,347.0000001,342.0000001,327.0000001,322.0000001,307.0000001,302.0000001,287.0000001
183.0000001,166.0000001,163.0000001,146.0000001,143.0000001,126.0000001,123.0000001,106.0000001,103.0000001,86.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.000001,66.000001,67.000001,68.000001,69.000001,70.000001,71.000001,72.000001,73.000001,74.000001,383.0000001,366.0000001,363.0000001,346.0000001,343.0000001,326.0000001,323.0000001,306.0000001,303.0000001,286.0000001
184.0000001,165.0000001,164.0000001,145.0000001,144.0000001,125.0000001,124.0000001,105.0000001,104.0000001,85.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.000001,83.000001,82.000001,81.000001,80.000001,79.000001,78.000001,77.000001,76.000001,75.000001,384.0000001,365.0000001,364.0000001,345.0000001,344.0000001,325.0000001,324.0000001,305.0000001,304.0000001,285.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.000001,686.000001,687.000001,688.000001,689.000001,690.000001,691.000001,692.000001,693.000001,694.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.000001,703.000001,702.000001,701.000001,700.000001,699.000001,698.000001,697.000001,696.000001,695.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.000001,706.000001,707.000001,708.000001,709.000001,710.000001,711.000001,712.000001,713.000001,714.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.000001,723.000001,722.000001,721.000001,720.000001,719.000001,718.000001,717.000001,716.000001,715.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.000001,726.000001,727.000001,728.000001,729.000001,730.000001,731.000001,732.000001,733.000001,734.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744.000001,743.000001,742.000001,741.000001,740.000001,739.000001,738.000001,737.000001,736.000001,735.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745.000001,746.000001,747.000001,748.000001,749.000001,750.000001,751.000001,752.000001,753.000001,754.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.000001,763.000001,762.000001,761.000001,760.000001,759.000001,758.000001,757.000001,756.000001,755.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.000001,766.000001,767.000001,768.000001,769.000001,770.000001,771.000001,772.000001,773.000001,774.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.000001,783.000001,782.000001,781.000001,780.000001,779.000001,778.000001,777.000001,776.000001,775.000001
0,0,0,0,0,0,0,0,0,0,585.000001,586.000001,587.000001,588.000001,589.000001,590.000001,591.000001,592.000001,593.000001,594.000001,475.0000001,474.0000001,455.0000001,454.0000001,435.0000001,434.0000001,415.0000001,414.0000001,395.0000001,394.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,604.000001,603.000001,602.000001,601.000001,600.000001,599.000001,598.000001,597.000001,596.000001,595.000001,476.0000001,473.0000001,456.0000001,453.0000001,436.0000001,433.0000001,416.0000001,413.0000001,396.0000001,393.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,605.000001,606.000001,607.000001,608.000001,609.000001,610.000001,611.000001,612.000001,613.000001,614.000001,477.0000001,472.0000001,457.0000001,452.0000001,437.0000001,432.0000001,417.0000001,412.0000001,397.0000001,392.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,624.000001,623.000001,622.000001,621.000001,620.000001,619.000001,618.000001,617.000001,616.000001,615.000001,478.0000001,471.0000001,458.0000001,451.0000001,438.0000001,431.0000001,418.0000001,411.0000001,398.0000001,391.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,625.000001,626.000001,627.000001,628.000001,629.000001,630.000001,631.000001,632.000001,633.000001,634.000001,479.0000001,470.0000001,459.0000001,450.0000001,439.0000001,430.0000001,419.0000001,410.0000001,399.0000001,390.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,644.000001,643.000001,642.000001,641.000001,640.000001,639.000001,638.000001,637.000001,636.000001,635.000001,480.0000001,469.0000001,460.0000001,449.0000001,440.0000001,429.0000001,420.0000001,409.0000001,400.0000001,389.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
