224.000001,225.000001,226.000001,227.000001,228.000001,229.000001,230.000001,231.000001,232.000001,233.000001,1914.0000001,1913.0000001,1894.0000001,1893.0000001,1874.0000001,1873.0000001,1854.0000001,1853.0000001,1834.0000001,1833.0000001,2124.000001,2125.000001,2126.000001,2127.000001,2128.000001,2129.000001,2130.000001,2131.000001,2132.000001,2133.000001,914.0000001,913.0000001,894.0000001,893.0000001,874.0000001,873.0000001,854.0000001,853.0000001,834.0000001,833.0000001,1324.000001,1325.000001,1326.000001,1327.000001,1328.000001,1329.000001,1330.000001,1331.000001,1332.000001,1333.000001
243.000001,242.000001,241.000001,240.000001,239.000001,238.000001,237.000001,236.000001,235.000001,234.000001,1915.0000001,1912.0000001,1895.0000001,1892.0000001,1875.0000001,1872.0000001,1855.0000001,1852.0000001,1835.0000001,1832.0000001,2143.000001,2142.000001,2141.000001,2140.000001,2139.000001,2138.000001,2137.000001,2136.000001,2135.000001,2134.000001,915.0000001,912.0000001,895.0000001,892.0000001,875.0000001,872.0000001,855.0000001,852.0000001,835.0000001,832.0000001,1343.000001,1342.000001,1341.000001,1340.000001,1339.000001,1338.000001,1337.000001,1336.000001,1335.000001,1334.000001
244.000001,245.000001,246.000001,247.000001,248.000001,249.000001,250.000001,251.000001,252.000001,253.000001,1916.0000001,1911.0000001,1896.0000001,1891.0000001,1876.0000001,1871.0000001,1856.0000001,1851.0000001,1836.0000001,1831.0000001,2144.000001,2145.000001,2146.000001,2147.000001,2148.000001,2149.000001,2150.000001,2151.000001,2152.000001,2153.000001,916.0000001,911.0000001,896.0000001,891.0000001,876.0000001,871.0000001,856.0000001,851.0000001,836.0000001,831.0000001,1344.000001,1345.000001,1346.000001,1347.000001,1348.000001,1349.000001,1350.000001,1351.000001,1352.000001,1353.000001
263.000001,262.000001,261.000001,260.000001,259.000001,258.000001,257.000001,256.000001,255.000001,254.000001,1917.0000001,1910.0000001,1897.0000001,1890.0000001,1877.0000001,1870.0000001,1857.0000001,1850.0000001,1837.0000001,1830.0000001,2163.000001,2162.000001,2161.000001,2160.000001,2159.000001,2158.000001,2157.000001,2156.000001,2155.000001,2154.000001,917.0000001,910.0000001,897.0000001,890.0000001,877.0000001,870.0000001,857.0000001,850.0000001,837.0000001,830.0000001,1363.000001,1362.000001,1361.000001,1360.000001,1359.000001,1358.000001,1357.000001,1356.000001,1355.000001,1354.000001
264.000001,265.000001,266.000001,267.000001,268.000001,269.000001,270.000001,271.000001,272.000001,273.000001,1918.0000001,1909.0000001,1898.0000001,1889.0000001,1878.0000001,1869.0000001,1858.0000001,1849.0000001,1838.0000001,1829.0000001,2164.000001,2165.000001,2166.000001,2167.000001,2168.000001,2169.000001,2170.000001,2171.000001,2172.000001,2173.000001,918.0000001,909.0000001,898.0000001,889.0000001,878.0000001,869.0000001,858.0000001,849.0000001,838.0000001,829.0000001,1364.000001,1365.000001,1366.000001,1367.000001,1368.000001,1369.000001,1370.000001,1371.000001,1372.000001,1373.000001
283.000001,282.000001,281.000001,280.000001,279.000001,278.000001,277.000001,276.000001,275.000001,274.000001,1919.0000001,1908.0000001,1899.0000001,1888.0000001,1879.0000001,1868.0000001,1859.0000001,1848.0000001,1839.0000001,1828.0000001,2183.000001,2182.000001,2181.000001,2180.000001,2179.000001,2178.000001,2177.000001,2176.000001,2175.000001,2174.000001,919.0000001,908.0000001,899.0000001,888.0000001,879.0000001,868.0000001,859.0000001,848.0000001,839.0000001,828.0000001,1383.000001,1382.000001,1381.000001,1380.000001,1379.000001,1378.000001,1377.000001,1376.000001,1375.000001,1374.000001
284.000001,285.000001,286.000001,287.000001,288.000001,289.000001,290.000001,291.000001,292.000001,293.000001,1920.0000001,1907.0000001,1900.0000001,1887.0000001,1880.0000001,1867.0000001,1860.0000001,1847.0000001,1840.0000001,1827.0000001,2184.000001,2185.000001,2186.000001,2187.000001,2188.000001,2189.000001,2190.000001,2191.000001,2192.000001,2193.000001,920.0000001,907.0000001,900.0000001,887.0000001,880.0000001,867.0000001,860.0000001,847.0000001,840.0000001,827.0000001,1384.000001,1385.000001,1386.000001,1387.000001,1388.000001,1389.000001,1390.000001,1391.000001,1392.000001,1393.000001
303.000001,302.000001,301.000001,300.000001,299.000001,298.000001,297.000001,296.000001,295.000001,294.000001,1921.0000001,1906.0000001,1901.0000001,1886.0000001,1881.0000001,1866.0000001,1861.0000001,1846.0000001,1841.0000001,1826.0000001,2203.000001,2202.000001,2201.000001,2200.000001,2199.000001,2198.000001,2197.000001,2196.000001,2195.000001,2194.000001,921.0000001,906.0000001,901.0000001,886.0000001,881.0000001,866.0000001,861.0000001,846.0000001,841.0000001,826.0000001,1403.000001,1402.000001,1401.000001,1400.000001,1399.000001,1398.000001,1397.000001,1396.000001,1395.000001,1394.000001
304.000001,305.000001,306.000001,307.000001,308.000001,309.000001,310.000001,311.000001,312.000001,313.000001,1922.0000001,1905.0000001,1902.0000001,1885.0000001,1882.0000001,1865.0000001,1862.0000001,1845.0000001,1842.0000001,1825.0000001,2204.000001,2205.000001,2206.000001,2207.000001,2208.000001,2209.000001,2210.000001,2211.000001,2212.000001,2213.000001,922.0000001,905.0000001,902.0000001,885.0000001,882.0000001,865.0000001,862.0000001,845.0000001,842.0000001,825.0000001,1404.000001,1405.000001,1406.000001,1407.000001,1408.000001,1409.000001,1410.000001,1411.000001,1412.000001,1413.000001
323.000001,322.000001,321.000001,320.000001,319.000001,318.000001,317.000001,316.000001,315.000001,314.000001,1923.0000001,1904.0000001,1903.0000001,1884.0000001,1883.0000001,1864.0000001,1863.0000001,1844.0000001,1843.0000001,1824.0000001,2223.000001,2222.000001,2221.000001,2220.000001,2219.000001,2218.000001,2217.000001,2216.000001,2215.000001,2214.000001,923.0000001,904.0000001,903.0000001,884.0000001,883.0000001,864.0000001,863.0000001,844.0000001,843.0000001,824.0000001,1423.000001,1422.000001,1421.000001,1420.000001,1419.000001,1418.000001,1417.000001,1416.000001,1415.000001,1414.000001
