0,0,0,0,0,0,0,0,0,0,629.0000001,628.0000001,609.0000001,608.0000001,589.0000001,588.0000001,569.0000001,568.0000001,549.0000001,548.0000001,839.000001,840.000001,841.000001,842.000001,843.000001,844.000001,845.000001,846.000001,847.000001,848.000001,0,0,0,0,0,0,0,0,0,0,39.000001,40.000001,41.000001,42.000001,43.000001,44.000001,45.000001,46.000001,47.000001,48.000001
0,0,0,0,0,0,0,0,0,0,630.0000001,627.0000001,610.0000001,607.0000001,590.0000001,587.0000001,570.0000001,567.0000001,550.0000001,547.0000001,858.000001,857.000001,856.000001,855.000001,854.000001,853.000001,852.000001,851.000001,850.000001,849.000001,0,0,0,0,0,0,0,0,0,0,58.000001,57.000001,56.000001,55.000001,54.000001,53.000001,52.000001,51.000001,50.000001,49.000001
0,0,0,0,0,0,0,0,0,0,631.0000001,626.0000001,611.0000001,606.0000001,591.0000001,586.0000001,571.0000001,566.0000001,551.0000001,546.0000001,859.000001,860.000001,861.000001,862.000001,863.000001,864.000001,865.000001,866.000001,867.000001,868.000001,0,0,0,0,0,0,0,0,0,0,59.000001,60.000001,61.000001,62.000001,63.000001,64.000001,65.000001,66.000001,67.000001,68.000001
0,0,0,0,0,0,0,0,0,0,632.0000001,625.0000001,612.0000001,605.0000001,592.0000001,585.0000001,572.0000001,565.0000001,552.0000001,545.0000001,878.000001,877.000001,876.000001,875.000001,874.000001,873.000001,872.000001,871.000001,870.000001,869.000001,0,0,0,0,0,0,0,0,0,0,78.000001,77.000001,76.000001,75.000001,74.000001,73.000001,72.000001,71.000001,70.000001,69.000001
0,0,0,0,0,0,0,0,0,0,633.0000001,624.0000001,613.0000001,604.0000001,593.0000001,584.0000001,573.0000001,564.0000001,553.0000001,544.0000001,879.000001,880.000001,881.000001,882.000001,883.000001,884.000001,885.000001,886.000001,887.000001,888.000001,0,0,0,0,0,0,0,0,0,0,79.000001,80.000001,81.000001,82.000001,83.000001,84.000001,85.000001,86.000001,87.000001,88.000001
0,0,0,0,0,0,0,0,0,0,634.0000001,623.0000001,614.0000001,603.0000001,594.0000001,583.0000001,574.0000001,563.0000001,554.0000001,543.0000001,898.000001,897.000001,896.000001,895.000001,894.000001,893.000001,892.000001,891.000001,890.000001,889.000001,0,0,0,0,0,0,0,0,0,0,98.000001,97.000001,96.000001,95.000001,94.000001,93.000001,92.000001,91.000001,90.000001,89.000001
0,0,0,0,0,0,0,0,0,0,635.0000001,622.0000001,615.0000001,602.0000001,595.0000001,582.0000001,575.0000001,562.0000001,555.0000001,542.0000001,899.000001,900.000001,901.000001,902.000001,903.000001,904.000001,905.000001,906.000001,907.000001,908.000001,0,0,0,0,0,0,0,0,0,0,99.000001,100.000001,101.000001,102.000001,103.000001,104.000001,105.000001,106.000001,107.000001,108.000001
0,0,0,0,0,0,0,0,0,0,636.0000001,621.0000001,616.0000001,601.0000001,596.0000001,581.0000001,576.0000001,561.0000001,556.0000001,541.0000001,918.000001,917.000001,916.000001,915.000001,914.000001,913.000001,912.000001,911.000001,910.000001,909.000001,0,0,0,0,0,0,0,0,0,0,118.000001,117.000001,116.000001,115.000001,114.000001,113.000001,112.000001,111.000001,110.000001,109.000001
0,0,0,0,0,0,0,0,0,0,637.0000001,620.0000001,617.0000001,600.0000001,597.0000001,580.0000001,577.0000001,560.0000001,557.0000001,540.0000001,919.000001,920.000001,921.000001,922.000001,923.000001,924.000001,925.000001,926.000001,927.000001,928.000001,0,0,0,0,0,0,0,0,0,0,119.000001,120.000001,121.000001,122.000001,123.000001,124.000001,125.000001,126.000001,127.000001,128.000001
0,0,0,0,0,0,0,0,0,0,638.0000001,619.0000001,618.0000001,599.0000001,598.0000001,579.0000001,578.0000001,559.0000001,558.0000001,539.0000001,938.000001,937.000001,936.000001,935.000001,934.000001,933.000001,932.000001,931.000001,930.000001,929.000001,0,0,0,0,0,0,0,0,0,0,138.000001,137.000001,136.000001,135.000001,134.000001,133.000001,132.000001,131.000001,130.000001,129.000001
