0,0,0,0,0,0,0,0,0,0,587.0000001,586.0000001,567.0000001,566.0000001,547.0000001,546.0000001,527.0000001,526.0000001,507.0000001,506.0000001,797.000001,798.000001,799.000001,800.000001,801.000001,802.000001,803.000001,804.000001,805.000001,806.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000001,2.000001,3.000001,4.000001,5.000001,6.000001
0,0,0,0,0,0,0,0,0,0,588.0000001,585.0000001,568.0000001,565.0000001,548.0000001,545.0000001,528.0000001,525.0000001,508.0000001,505.0000001,816.000001,815.000001,814.000001,813.000001,812.000001,811.000001,810.000001,809.000001,808.000001,807.000001,0,0,0,0,0,0,0,0,0,0,16.000001,15.000001,14.000001,13.000001,12.000001,11.000001,10.000001,9.000001,8.000001,7.000001
0,0,0,0,0,0,0,0,0,0,589.0000001,584.0000001,569.0000001,564.0000001,549.0000001,544.0000001,529.0000001,524.0000001,509.0000001,504.0000001,817.000001,818.000001,819.000001,820.000001,821.000001,822.000001,823.000001,824.000001,825.000001,826.000001,0,0,0,0,0,0,0,0,0,0,17.000001,18.000001,19.000001,20.000001,21.000001,22.000001,23.000001,24.000001,25.000001,26.000001
0,0,0,0,0,0,0,0,0,0,590.0000001,583.0000001,570.0000001,563.0000001,550.0000001,543.0000001,530.0000001,523.0000001,510.0000001,503.0000001,836.000001,835.000001,834.000001,833.000001,832.000001,831.000001,830.000001,829.000001,828.000001,827.000001,0,0,0,0,0,0,0,0,0,0,36.000001,35.000001,34.000001,33.000001,32.000001,31.000001,30.000001,29.000001,28.000001,27.000001
0,0,0,0,0,0,0,0,0,0,591.0000001,582.0000001,571.0000001,562.0000001,551.0000001,542.0000001,531.0000001,522.0000001,511.0000001,502.0000001,837.000001,838.000001,839.000001,840.000001,841.000001,842.000001,843.000001,844.000001,845.000001,846.000001,0,0,0,0,0,0,0,0,0,0,37.000001,38.000001,39.000001,40.000001,41.000001,42.000001,43.000001,44.000001,45.000001,46.000001
0,0,0,0,0,0,0,0,0,0,592.0000001,581.0000001,572.0000001,561.0000001,552.0000001,541.0000001,532.0000001,521.0000001,512.0000001,501.0000001,856.000001,855.000001,854.000001,853.000001,852.000001,851.000001,850.000001,849.000001,848.000001,847.000001,0,0,0,0,0,0,0,0,0,0,56.000001,55.000001,54.000001,53.000001,52.000001,51.000001,50.000001,49.000001,48.000001,47.000001
0,0,0,0,0,0,0,0,0,0,593.0000001,580.0000001,573.0000001,560.0000001,553.0000001,540.0000001,533.0000001,520.0000001,513.0000001,500.0000001,857.000001,858.000001,859.000001,860.000001,861.000001,862.000001,863.000001,864.000001,865.000001,866.000001,0,0,0,0,0,0,0,0,0,0,57.000001,58.000001,59.000001,60.000001,61.000001,62.000001,63.000001,64.000001,65.000001,66.000001
0,0,0,0,0,0,0,0,0,0,594.0000001,579.0000001,574.0000001,559.0000001,554.0000001,539.0000001,534.0000001,519.0000001,514.0000001,499.0000001,876.000001,875.000001,874.000001,873.000001,872.000001,871.000001,870.000001,869.000001,868.000001,867.000001,0,0,0,0,0,0,0,0,0,0,76.000001,75.000001,74.000001,73.000001,72.000001,71.000001,70.000001,69.000001,68.000001,67.000001
0,0,0,0,0,0,0,0,0,0,595.0000001,578.0000001,575.0000001,558.0000001,555.0000001,538.0000001,535.0000001,518.0000001,515.0000001,498.0000001,877.000001,878.000001,879.000001,880.000001,881.000001,882.000001,883.000001,884.000001,885.000001,886.000001,0,0,0,0,0,0,0,0,0,0,77.000001,78.000001,79.000001,80.000001,81.000001,82.000001,83.000001,84.000001,85.000001,86.000001
0,0,0,0,0,0,0,0,0,0,596.0000001,577.0000001,576.0000001,557.0000001,556.0000001,537.0000001,536.0000001,517.0000001,516.0000001,497.0000001,896.000001,895.000001,894.000001,893.000001,892.000001,891.000001,890.000001,889.000001,888.000001,887.000001,0,0,0,0,0,0,0,0,0,0,96.000001,95.000001,94.000001,93.000001,92.000001,91.000001,90.000001,89.000001,88.000001,87.000001
487.0000001,486.0000001,467.0000001,466.0000001,447.0000001,446.0000001,427.0000001,426.0000001,407.0000001,406.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.000001,298.000001,299.000001,300.000001,301.000001,302.000001,303.000001,304.000001,305.000001,306.000001,687.0000001,686.0000001,667.0000001,666.0000001,647.0000001,646.0000001,627.0000001,626.0000001,607.0000001,606.0000001
488.0000001,485.0000001,468.0000001,465.0000001,448.0000001,445.0000001,428.0000001,425.0000001,408.0000001,405.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.000001,315.000001,314.000001,313.000001,312.000001,311.000001,310.000001,309.000001,308.000001,307.000001,688.0000001,685.0000001,668.0000001,665.0000001,648.0000001,645.0000001,628.0000001,625.0000001,608.0000001,605.0000001
489.0000001,484.0000001,469.0000001,464.0000001,449.0000001,444.0000001,429.0000001,424.0000001,409.0000001,404.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.000001,318.000001,319.000001,320.000001,321.000001,322.000001,323.000001,324.000001,325.000001,326.000001,689.0000001,684.0000001,669.0000001,664.0000001,649.0000001,644.0000001,629.0000001,624.0000001,609.0000001,604.0000001
490.0000001,483.0000001,470.0000001,463.0000001,450.0000001,443.0000001,430.0000001,423.0000001,410.0000001,403.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.000001,335.000001,334.000001,333.000001,332.000001,331.000001,330.000001,329.000001,328.000001,327.000001,690.0000001,683.0000001,670.0000001,663.0000001,650.0000001,643.0000001,630.0000001,623.0000001,610.0000001,603.0000001
491.0000001,482.0000001,471.0000001,462.0000001,451.0000001,442.0000001,431.0000001,422.0000001,411.0000001,402.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.000001,338.000001,339.000001,340.000001,341.000001,342.000001,343.000001,344.000001,345.000001,346.000001,691.0000001,682.0000001,671.0000001,662.0000001,651.0000001,642.0000001,631.0000001,622.0000001,611.0000001,602.0000001
