0,0,0,0,0,0,0,0,0,0,1252.0000001,1251.0000001,1232.0000001,1231.0000001,1212.0000001,1211.0000001,1192.0000001,1191.0000001,1172.0000001,1171.0000001,0,0,0,0,0,0,0,0,0,0,252.0000001,251.0000001,232.0000001,231.0000001,212.0000001,211.0000001,192.0000001,191.0000001,172.0000001,171.0000001,1262.000001,1263.000001,1264.000001,1265.000001,1266.000001,1267.000001,1268.000001,1269.000001,1270.000001,1271.000001
0,0,0,0,0,0,0,0,0,0,1253.0000001,1250.0000001,1233.0000001,1230.0000001,1213.0000001,1210.0000001,1193.0000001,1190.0000001,1173.0000001,1170.0000001,0,0,0,0,0,0,0,0,0,0,253.0000001,250.0000001,233.0000001,230.0000001,213.0000001,210.0000001,193.0000001,190.0000001,173.0000001,170.0000001,1281.000001,1280.000001,1279.000001,1278.000001,1277.000001,1276.000001,1275.000001,1274.000001,1273.000001,1272.000001
0,0,0,0,0,0,0,0,0,0,1254.0000001,1249.0000001,1234.0000001,1229.0000001,1214.0000001,1209.0000001,1194.0000001,1189.0000001,1174.0000001,1169.0000001,0,0,0,0,0,0,0,0,0,0,254.0000001,249.0000001,234.0000001,229.0000001,214.0000001,209.0000001,194.0000001,189.0000001,174.0000001,169.0000001,1282.000001,1283.000001,1284.000001,1285.000001,1286.000001,1287.000001,1288.000001,1289.000001,1290.000001,1291.000001
0,0,0,0,0,0,0,0,0,0,1255.0000001,1248.0000001,1235.0000001,1228.0000001,1215.0000001,1208.0000001,1195.0000001,1188.0000001,1175.0000001,1168.0000001,0,0,0,0,0,0,0,0,0,0,255.0000001,248.0000001,235.0000001,228.0000001,215.0000001,208.0000001,195.0000001,188.0000001,175.0000001,168.0000001,1301.000001,1300.000001,1299.000001,1298.000001,1297.000001,1296.000001,1295.000001,1294.000001,1293.000001,1292.000001
0,0,0,0,0,0,0,0,0,0,1256.0000001,1247.0000001,1236.0000001,1227.0000001,1216.0000001,1207.0000001,1196.0000001,1187.0000001,1176.0000001,1167.0000001,0,0,0,0,0,0,0,0,0,0,256.0000001,247.0000001,236.0000001,227.0000001,216.0000001,207.0000001,196.0000001,187.0000001,176.0000001,167.0000001,1302.000001,1303.000001,1304.000001,1305.000001,1306.000001,1307.000001,1308.000001,1309.000001,1310.000001,1311.000001
0,0,0,0,0,0,0,0,0,0,1257.0000001,1246.0000001,1237.0000001,1226.0000001,1217.0000001,1206.0000001,1197.0000001,1186.0000001,1177.0000001,1166.0000001,0,0,0,0,0,0,0,0,0,0,257.0000001,246.0000001,237.0000001,226.0000001,217.0000001,206.0000001,197.0000001,186.0000001,177.0000001,166.0000001,1321.000001,1320.000001,1319.000001,1318.000001,1317.000001,1316.000001,1315.000001,1314.000001,1313.000001,1312.000001
0,0,0,0,0,0,0,0,0,0,1258.0000001,1245.0000001,1238.0000001,1225.0000001,1218.0000001,1205.0000001,1198.0000001,1185.0000001,1178.0000001,1165.0000001,0,0,0,0,0,0,0,0,0,0,258.0000001,245.0000001,238.0000001,225.0000001,218.0000001,205.0000001,198.0000001,185.0000001,178.0000001,165.0000001,1322.000001,1323.000001,1324.000001,1325.000001,1326.000001,1327.000001,1328.000001,1329.000001,1330.000001,1331.000001
0,0,0,0,0,0,0,0,0,0,1259.0000001,1244.0000001,1239.0000001,1224.0000001,1219.0000001,1204.0000001,1199.0000001,1184.0000001,1179.0000001,1164.0000001,0,0,0,0,0,0,0,0,0,0,259.0000001,244.0000001,239.0000001,224.0000001,219.0000001,204.0000001,199.0000001,184.0000001,179.0000001,164.0000001,1341.000001,1340.000001,1339.000001,1338.000001,1337.000001,1336.000001,1335.000001,1334.000001,1333.000001,1332.000001
0,0,0,0,0,0,0,0,0,0,1260.0000001,1243.0000001,1240.0000001,1223.0000001,1220.0000001,1203.0000001,1200.0000001,1183.0000001,1180.0000001,1163.0000001,0,0,0,0,0,0,0,0,0,0,260.0000001,243.0000001,240.0000001,223.0000001,220.0000001,203.0000001,200.0000001,183.0000001,180.0000001,163.0000001,1342.000001,1343.000001,1344.000001,1345.000001,1346.000001,1347.000001,1348.000001,1349.000001,1350.000001,1351.000001
0,0,0,0,0,0,0,0,0,0,1261.0000001,1242.0000001,1241.0000001,1222.0000001,1221.0000001,1202.0000001,1201.0000001,1182.0000001,1181.0000001,1162.0000001,0,0,0,0,0,0,0,0,0,0,261.0000001,242.0000001,241.0000001,222.0000001,221.0000001,202.0000001,201.0000001,182.0000001,181.0000001,162.0000001,1361.000001,1360.000001,1359.000001,1358.000001,1357.000001,1356.000001,1355.000001,1354.000001,1353.000001,1352.000001
