0,0,0,0,0,0,0,0,0,0,1341.0000001,1340.0000001,1321.0000001,1320.0000001,1301.0000001,1300.0000001,1281.0000001,1280.0000001,1261.0000001,1260.0000001,0,0,0,0,0,0,0,0,0,0,341.0000001,340.0000001,321.0000001,320.0000001,301.0000001,300.0000001,281.0000001,280.0000001,261.0000001,260.0000001,1351.000001,1352.000001,1353.000001,1354.000001,1355.000001,1356.000001,1357.000001,1358.000001,1359.000001,1360.000001
0,0,0,0,0,0,0,0,0,0,1342.0000001,1339.0000001,1322.0000001,1319.0000001,1302.0000001,1299.0000001,1282.0000001,1279.0000001,1262.0000001,1259.0000001,0,0,0,0,0,0,0,0,0,0,342.0000001,339.0000001,322.0000001,319.0000001,302.0000001,299.0000001,282.0000001,279.0000001,262.0000001,259.0000001,1370.000001,1369.000001,1368.000001,1367.000001,1366.000001,1365.000001,1364.000001,1363.000001,1362.000001,1361.000001
0,0,0,0,0,0,0,0,0,0,1343.0000001,1338.0000001,1323.0000001,1318.0000001,1303.0000001,1298.0000001,1283.0000001,1278.0000001,1263.0000001,1258.0000001,0,0,0,0,0,0,0,0,0,0,343.0000001,338.0000001,323.0000001,318.0000001,303.0000001,298.0000001,283.0000001,278.0000001,263.0000001,258.0000001,1371.000001,1372.000001,1373.000001,1374.000001,1375.000001,1376.000001,1377.000001,1378.000001,1379.000001,1380.000001
0,0,0,0,0,0,0,0,0,0,1344.0000001,1337.0000001,1324.0000001,1317.0000001,1304.0000001,1297.0000001,1284.0000001,1277.0000001,1264.0000001,1257.0000001,0,0,0,0,0,0,0,0,0,0,344.0000001,337.0000001,324.0000001,317.0000001,304.0000001,297.0000001,284.0000001,277.0000001,264.0000001,257.0000001,1390.000001,1389.000001,1388.000001,1387.000001,1386.000001,1385.000001,1384.000001,1383.000001,1382.000001,1381.000001
0,0,0,0,0,0,0,0,0,0,1345.0000001,1336.0000001,1325.0000001,1316.0000001,1305.0000001,1296.0000001,1285.0000001,1276.0000001,1265.0000001,1256.0000001,0,0,0,0,0,0,0,0,0,0,345.0000001,336.0000001,325.0000001,316.0000001,305.0000001,296.0000001,285.0000001,276.0000001,265.0000001,256.0000001,1391.000001,1392.000001,1393.000001,1394.000001,1395.000001,1396.000001,1397.000001,1398.000001,1399.000001,1400.000001
10.000001,9.000001,8.000001,7.000001,6.000001,5.000001,4.000001,3.000001,2.000001,1.000001,1346.0000001,1335.0000001,1326.0000001,1315.0000001,1306.0000001,1295.0000001,1286.0000001,1275.0000001,1266.0000001,1255.0000001,0,0,0,0,0,0,0,0,0,0,346.0000001,335.0000001,326.0000001,315.0000001,306.0000001,295.0000001,286.0000001,275.0000001,266.0000001,255.0000001,1410.000001,1409.000001,1408.000001,1407.000001,1406.000001,1405.000001,1404.000001,1403.000001,1402.000001,1401.000001
11.000001,12.000001,13.000001,14.000001,15.000001,16.000001,17.000001,18.000001,19.000001,20.000001,1347.0000001,1334.0000001,1327.0000001,1314.0000001,1307.0000001,1294.0000001,1287.0000001,1274.0000001,1267.0000001,1254.0000001,0,0,0,0,0,0,0,0,0,0,347.0000001,334.0000001,327.0000001,314.0000001,307.0000001,294.0000001,287.0000001,274.0000001,267.0000001,254.0000001,1411.000001,1412.000001,1413.000001,1414.000001,1415.000001,1416.000001,1417.000001,1418.000001,1419.000001,1420.000001
30.000001,29.000001,28.000001,27.000001,26.000001,25.000001,24.000001,23.000001,22.000001,21.000001,1348.0000001,1333.0000001,1328.0000001,1313.0000001,1308.0000001,1293.0000001,1288.0000001,1273.0000001,1268.0000001,1253.0000001,0,0,0,0,0,0,0,0,0,0,348.0000001,333.0000001,328.0000001,313.0000001,308.0000001,293.0000001,288.0000001,273.0000001,268.0000001,253.0000001,1430.000001,1429.000001,1428.000001,1427.000001,1426.000001,1425.000001,1424.000001,1423.000001,1422.000001,1421.000001
31.000001,32.000001,33.000001,34.000001,35.000001,36.000001,37.000001,38.000001,39.000001,40.000001,1349.0000001,1332.0000001,1329.0000001,1312.0000001,1309.0000001,1292.0000001,1289.0000001,1272.0000001,1269.0000001,1252.0000001,0,0,0,0,0,0,0,0,0,0,349.0000001,332.0000001,329.0000001,312.0000001,309.0000001,292.0000001,289.0000001,272.0000001,269.0000001,252.0000001,1431.000001,1432.000001,1433.000001,1434.000001,1435.000001,1436.000001,1437.000001,1438.000001,1439.000001,1440.000001
50.000001,49.000001,48.000001,47.000001,46.000001,45.000001,44.000001,43.000001,42.000001,41.000001,1350.0000001,1331.0000001,1330.0000001,1311.0000001,1310.0000001,1291.0000001,1290.0000001,1271.0000001,1270.0000001,1251.0000001,0,0,0,0,0,0,0,0,0,0,350.0000001,331.0000001,330.0000001,311.0000001,310.0000001,291.0000001,290.0000001,271.0000001,270.0000001,251.0000001,1450.000001,1449.000001,1448.000001,1447.000001,1446.000001,1445.000001,1444.000001,1443.000001,1442.000001,1441.000001
