732.0000001,721.0000001,712.0000001,701.0000001,692.0000001,681.0000001,672.0000001,661.0000001,652.0000001,641.0000001,0,0,0,0,0,0,0,0,0,0,432.0000001,421.0000001,412.0000001,401.0000001,392.0000001,381.0000001,372.0000001,361.0000001,352.0000001,341.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733.0000001,720.0000001,713.0000001,700.0000001,693.0000001,680.0000001,673.0000001,660.0000001,653.0000001,640.0000001,0,0,0,0,0,0,0,0,0,0,433.0000001,420.0000001,413.0000001,400.0000001,393.0000001,380.0000001,373.0000001,360.0000001,353.0000001,340.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734.0000001,719.0000001,714.0000001,699.0000001,694.0000001,679.0000001,674.0000001,659.0000001,654.0000001,639.0000001,0,0,0,0,0,0,0,0,0,0,434.0000001,419.0000001,414.0000001,399.0000001,394.0000001,379.0000001,374.0000001,359.0000001,354.0000001,339.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735.0000001,718.0000001,715.0000001,698.0000001,695.0000001,678.0000001,675.0000001,658.0000001,655.0000001,638.0000001,0,0,0,0,0,0,0,0,0,0,435.0000001,418.0000001,415.0000001,398.0000001,395.0000001,378.0000001,375.0000001,358.0000001,355.0000001,338.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736.0000001,717.0000001,716.0000001,697.0000001,696.0000001,677.0000001,676.0000001,657.0000001,656.0000001,637.0000001,0,0,0,0,0,0,0,0,0,0,436.0000001,417.0000001,416.0000001,397.0000001,396.0000001,377.0000001,376.0000001,357.0000001,356.0000001,337.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,927.0000001,926.0000001,907.0000001,906.0000001,887.0000001,886.0000001,867.0000001,866.0000001,847.0000001,846.0000001,937.000001,938.000001,939.000001,940.000001,941.000001,942.000001,943.000001,944.000001,945.000001,946.000001,127.0000001,126.0000001,107.0000001,106.0000001,87.0000001,86.0000001,67.0000001,66.0000001,47.0000001,46.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,928.0000001,925.0000001,908.0000001,905.0000001,888.0000001,885.0000001,868.0000001,865.0000001,848.0000001,845.0000001,956.000001,955.000001,954.000001,953.000001,952.000001,951.000001,950.000001,949.000001,948.000001,947.000001,128.0000001,125.0000001,108.0000001,105.0000001,88.0000001,85.0000001,68.0000001,65.0000001,48.0000001,45.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,929.0000001,924.0000001,909.0000001,904.0000001,889.0000001,884.0000001,869.0000001,864.0000001,849.0000001,844.0000001,957.000001,958.000001,959.000001,960.000001,961.000001,962.000001,963.000001,964.000001,965.000001,966.000001,129.0000001,124.0000001,109.0000001,104.0000001,89.0000001,84.0000001,69.0000001,64.0000001,49.0000001,44.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,930.0000001,923.0000001,910.0000001,903.0000001,890.0000001,883.0000001,870.0000001,863.0000001,850.0000001,843.0000001,976.000001,975.000001,974.000001,973.000001,972.000001,971.000001,970.000001,969.000001,968.000001,967.000001,130.0000001,123.0000001,110.0000001,103.0000001,90.0000001,83.0000001,70.0000001,63.0000001,50.0000001,43.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,931.0000001,922.0000001,911.0000001,902.0000001,891.0000001,882.0000001,871.0000001,862.0000001,851.0000001,842.0000001,977.000001,978.000001,979.000001,980.000001,981.000001,982.000001,983.000001,984.000001,985.000001,986.000001,131.0000001,122.0000001,111.0000001,102.0000001,91.0000001,82.0000001,71.0000001,62.0000001,51.0000001,42.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,932.0000001,921.0000001,912.0000001,901.0000001,892.0000001,881.0000001,872.0000001,861.0000001,852.0000001,841.0000001,996.000001,995.000001,994.000001,993.000001,992.000001,991.000001,990.000001,989.000001,988.000001,987.000001,132.0000001,121.0000001,112.0000001,101.0000001,92.0000001,81.0000001,72.0000001,61.0000001,52.0000001,41.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,933.0000001,920.0000001,913.0000001,900.0000001,893.0000001,880.0000001,873.0000001,860.0000001,853.0000001,840.0000001,997.000001,998.000001,999.000001,1000.000001,1001.000001,1002.000001,1003.000001,1004.000001,1005.000001,1006.000001,133.0000001,120.0000001,113.0000001,100.0000001,93.0000001,80.0000001,73.0000001,60.0000001,53.0000001,40.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,934.0000001,919.0000001,914.0000001,899.0000001,894.0000001,879.0000001,874.0000001,859.0000001,854.0000001,839.0000001,1016.000001,1015.000001,1014.000001,1013.000001,1012.000001,1011.000001,1010.000001,1009.000001,1008.000001,1007.000001,134.0000001,119.0000001,114.0000001,99.0000001,94.0000001,79.0000001,74.0000001,59.0000001,54.0000001,39.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,935.0000001,918.0000001,915.0000001,898.0000001,895.0000001,878.0000001,875.0000001,858.0000001,855.0000001,838.0000001,1017.000001,1018.000001,1019.000001,1020.000001,1021.000001,1022.000001,1023.000001,1024.000001,1025.000001,1026.000001,135.0000001,118.0000001,115.0000001,98.0000001,95.0000001,78.0000001,75.0000001,58.0000001,55.0000001,38.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,936.0000001,917.0000001,916.0000001,897.0000001,896.0000001,877.0000001,876.0000001,857.0000001,856.0000001,837.0000001,1036.000001,1035.000001,1034.000001,1033.000001,1032.000001,1031.000001,1030.000001,1029.000001,1028.000001,1027.000001,136.0000001,117.0000001,116.0000001,97.0000001,96.0000001,77.0000001,76.0000001,57.0000001,56.0000001,37.0000001,0,0,0,0,0,0,0,0,0,0
