0,0,0,0,0,0,0,0,0,0,603.0000001,602.0000001,583.0000001,582.0000001,563.0000001,562.0000001,543.0000001,542.0000001,523.0000001,522.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.000001,614.000001,615.000001,616.000001,617.000001,618.000001,619.000001,620.000001,621.000001,622.000001
0,0,0,0,0,0,0,0,0,0,604.0000001,601.0000001,584.0000001,581.0000001,564.0000001,561.0000001,544.0000001,541.0000001,524.0000001,521.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.000001,631.000001,630.000001,629.000001,628.000001,627.000001,626.000001,625.000001,624.000001,623.000001
0,0,0,0,0,0,0,0,0,0,605.0000001,600.0000001,585.0000001,580.0000001,565.0000001,560.0000001,545.0000001,540.0000001,525.0000001,520.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.000001,634.000001,635.000001,636.000001,637.000001,638.000001,639.000001,640.000001,641.000001,642.000001
0,0,0,0,0,0,0,0,0,0,606.0000001,599.0000001,586.0000001,579.0000001,566.0000001,559.0000001,546.0000001,539.0000001,526.0000001,519.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.000001,651.000001,650.000001,649.000001,648.000001,647.000001,646.000001,645.000001,644.000001,643.000001
0,0,0,0,0,0,0,0,0,0,607.0000001,598.0000001,587.0000001,578.0000001,567.0000001,558.0000001,547.0000001,538.0000001,527.0000001,518.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.000001,654.000001,655.000001,656.000001,657.000001,658.000001,659.000001,660.000001,661.000001,662.000001
0,0,0,0,0,0,0,0,0,0,608.0000001,597.0000001,588.0000001,577.0000001,568.0000001,557.0000001,548.0000001,537.0000001,528.0000001,517.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.000001,671.000001,670.000001,669.000001,668.000001,667.000001,666.000001,665.000001,664.000001,663.000001
0,0,0,0,0,0,0,0,0,0,609.0000001,596.0000001,589.0000001,576.0000001,569.0000001,556.0000001,549.0000001,536.0000001,529.0000001,516.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.000001,674.000001,675.000001,676.000001,677.000001,678.000001,679.000001,680.000001,681.000001,682.000001
0,0,0,0,0,0,0,0,0,0,610.0000001,595.0000001,590.0000001,575.0000001,570.0000001,555.0000001,550.0000001,535.0000001,530.0000001,515.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.000001,691.000001,690.000001,689.000001,688.000001,687.000001,686.000001,685.000001,684.000001,683.000001
0,0,0,0,0,0,0,0,0,0,611.0000001,594.0000001,591.0000001,574.0000001,571.0000001,554.0000001,551.0000001,534.0000001,531.0000001,514.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.000001,694.000001,695.000001,696.000001,697.000001,698.000001,699.000001,700.000001,701.000001,702.000001
0,0,0,0,0,0,0,0,0,0,612.0000001,593.0000001,592.0000001,573.0000001,572.0000001,553.0000001,552.0000001,533.0000001,532.0000001,513.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.000001,711.000001,710.000001,709.000001,708.000001,707.000001,706.000001,705.000001,704.000001,703.000001
