0,0,0,0,0,0,0,0,0,0,1051.0000001,1050.0000001,1031.0000001,1030.0000001,1011.0000001,1010.0000001,991.0000001,990.0000001,971.0000001,970.0000001,0,0,0,0,0,0,0,0,0,0,51.0000001,50.0000001,31.0000001,30.0000001,11.0000001,10.0000001,0,0,0,0,1061.000001,1062.000001,1063.000001,1064.000001,1065.000001,1066.000001,1067.000001,1068.000001,1069.000001,1070.000001
0,0,0,0,0,0,0,0,0,0,1052.0000001,1049.0000001,1032.0000001,1029.0000001,1012.0000001,1009.0000001,992.0000001,989.0000001,972.0000001,969.0000001,0,0,0,0,0,0,0,0,0,0,52.0000001,49.0000001,32.0000001,29.0000001,12.0000001,9.0000001,0,0,0,0,1080.000001,1079.000001,1078.000001,1077.000001,1076.000001,1075.000001,1074.000001,1073.000001,1072.000001,1071.000001
0,0,0,0,0,0,0,0,0,0,1053.0000001,1048.0000001,1033.0000001,1028.0000001,1013.0000001,1008.0000001,993.0000001,988.0000001,973.0000001,968.0000001,0,0,0,0,0,0,0,0,0,0,53.0000001,48.0000001,33.0000001,28.0000001,13.0000001,8.0000001,0,0,0,0,1081.000001,1082.000001,1083.000001,1084.000001,1085.000001,1086.000001,1087.000001,1088.000001,1089.000001,1090.000001
0,0,0,0,0,0,0,0,0,0,1054.0000001,1047.0000001,1034.0000001,1027.0000001,1014.0000001,1007.0000001,994.0000001,987.0000001,974.0000001,967.0000001,0,0,0,0,0,0,0,0,0,0,54.0000001,47.0000001,34.0000001,27.0000001,14.0000001,7.0000001,0,0,0,0,1100.000001,1099.000001,1098.000001,1097.000001,1096.000001,1095.000001,1094.000001,1093.000001,1092.000001,1091.000001
0,0,0,0,0,0,0,0,0,0,1055.0000001,1046.0000001,1035.0000001,1026.0000001,1015.0000001,1006.0000001,995.0000001,986.0000001,975.0000001,966.0000001,0,0,0,0,0,0,0,0,0,0,55.0000001,46.0000001,35.0000001,26.0000001,15.0000001,6.0000001,0,0,0,0,1101.000001,1102.000001,1103.000001,1104.000001,1105.000001,1106.000001,1107.000001,1108.000001,1109.000001,1110.000001
0,0,0,0,0,0,0,0,0,0,1056.0000001,1045.0000001,1036.0000001,1025.0000001,1016.0000001,1005.0000001,996.0000001,985.0000001,976.0000001,965.0000001,0,0,0,0,0,0,0,0,0,0,56.0000001,45.0000001,36.0000001,25.0000001,16.0000001,5.0000001,0,0,0,0,1120.000001,1119.000001,1118.000001,1117.000001,1116.000001,1115.000001,1114.000001,1113.000001,1112.000001,1111.000001
0,0,0,0,0,0,0,0,0,0,1057.0000001,1044.0000001,1037.0000001,1024.0000001,1017.0000001,1004.0000001,997.0000001,984.0000001,977.0000001,964.0000001,0,0,0,0,0,0,0,0,0,0,57.0000001,44.0000001,37.0000001,24.0000001,17.0000001,4.0000001,0,0,0,0,1121.000001,1122.000001,1123.000001,1124.000001,1125.000001,1126.000001,1127.000001,1128.000001,1129.000001,1130.000001
0,0,0,0,0,0,0,0,0,0,1058.0000001,1043.0000001,1038.0000001,1023.0000001,1018.0000001,1003.0000001,998.0000001,983.0000001,978.0000001,963.0000001,0,0,0,0,0,0,0,0,0,0,58.0000001,43.0000001,38.0000001,23.0000001,18.0000001,3.0000001,0,0,0,0,1140.000001,1139.000001,1138.000001,1137.000001,1136.000001,1135.000001,1134.000001,1133.000001,1132.000001,1131.000001
0,0,0,0,0,0,0,0,0,0,1059.0000001,1042.0000001,1039.0000001,1022.0000001,1019.0000001,1002.0000001,999.0000001,982.0000001,979.0000001,962.0000001,0,0,0,0,0,0,0,0,0,0,59.0000001,42.0000001,39.0000001,22.0000001,19.0000001,2.0000001,0,0,0,0,1141.000001,1142.000001,1143.000001,1144.000001,1145.000001,1146.000001,1147.000001,1148.000001,1149.000001,1150.000001
0,0,0,0,0,0,0,0,0,0,1060.0000001,1041.0000001,1040.0000001,1021.0000001,1020.0000001,1001.0000001,1000.0000001,981.0000001,980.0000001,961.0000001,0,0,0,0,0,0,0,0,0,0,60.0000001,41.0000001,40.0000001,21.0000001,20.0000001,1.0000001,0,0,0,0,1160.000001,1159.000001,1158.000001,1157.000001,1156.000001,1155.000001,1154.000001,1153.000001,1152.000001,1151.000001
0,0,0,0,0,0,0,0,0,0,1261.000001,1262.000001,1263.000001,1264.000001,1265.000001,1266.000001,1267.000001,1268.000001,1269.000001,1270.000001,0,0,0,0,0,0,0,0,0,0,661.000001,662.000001,663.000001,664.000001,665.000001,666.000001,667.000001,668.000001,669.000001,670.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1280.000001,1279.000001,1278.000001,1277.000001,1276.000001,1275.000001,1274.000001,1273.000001,1272.000001,1271.000001,0,0,0,0,0,0,0,0,0,0,680.000001,679.000001,678.000001,677.000001,676.000001,675.000001,674.000001,673.000001,672.000001,671.000001,0,0,0,0,0,0,0,0,0,0
