0,0,0,0,0,0,0,0,0,0,701.0000001,700.0000001,681.0000001,680.0000001,661.0000001,660.0000001,641.0000001,640.0000001,621.0000001,620.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.000001,712.000001,713.000001,714.000001,715.000001,716.000001,717.000001,718.000001,719.000001,720.000001
0,0,0,0,0,0,0,0,0,0,702.0000001,699.0000001,682.0000001,679.0000001,662.0000001,659.0000001,642.0000001,639.0000001,622.0000001,619.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.000001,729.000001,728.000001,727.000001,726.000001,725.000001,724.000001,723.000001,722.000001,721.000001
0,0,0,0,0,0,0,0,0,0,703.0000001,698.0000001,683.0000001,678.0000001,663.0000001,658.0000001,643.0000001,638.0000001,623.0000001,618.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.000001,732.000001,733.000001,734.000001,735.000001,736.000001,737.000001,738.000001,739.000001,740.000001
0,0,0,0,0,0,0,0,0,0,704.0000001,697.0000001,684.0000001,677.0000001,664.0000001,657.0000001,644.0000001,637.0000001,624.0000001,617.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.000001,749.000001,748.000001,747.000001,746.000001,745.000001,744.000001,743.000001,742.000001,741.000001
0,0,0,0,0,0,0,0,0,0,705.0000001,696.0000001,685.0000001,676.0000001,665.0000001,656.0000001,645.0000001,636.0000001,625.0000001,616.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751.000001,752.000001,753.000001,754.000001,755.000001,756.000001,757.000001,758.000001,759.000001,760.000001
0,0,0,0,0,0,0,0,0,0,706.0000001,695.0000001,686.0000001,675.0000001,666.0000001,655.0000001,646.0000001,635.0000001,626.0000001,615.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.000001,769.000001,768.000001,767.000001,766.000001,765.000001,764.000001,763.000001,762.000001,761.000001
0,0,0,0,0,0,0,0,0,0,707.0000001,694.0000001,687.0000001,674.0000001,667.0000001,654.0000001,647.0000001,634.0000001,627.0000001,614.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.000001,772.000001,773.000001,774.000001,775.000001,776.000001,777.000001,778.000001,779.000001,780.000001
0,0,0,0,0,0,0,0,0,0,708.0000001,693.0000001,688.0000001,673.0000001,668.0000001,653.0000001,648.0000001,633.0000001,628.0000001,613.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.000001,789.000001,788.000001,787.000001,786.000001,785.000001,784.000001,783.000001,782.000001,781.000001
0,0,0,0,0,0,0,0,0,0,709.0000001,692.0000001,689.0000001,672.0000001,669.0000001,652.0000001,649.0000001,632.0000001,629.0000001,612.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.000001,792.000001,793.000001,794.000001,795.000001,796.000001,797.000001,798.000001,799.000001,800.000001
0,0,0,0,0,0,0,0,0,0,710.0000001,691.0000001,690.0000001,671.0000001,670.0000001,651.0000001,650.0000001,631.0000001,630.0000001,611.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810.000001,809.000001,808.000001,807.000001,806.000001,805.000001,804.000001,803.000001,802.000001,801.000001
