58.000001,59.000001,60.000001,61.000001,62.000001,63.000001,64.000001,65.000001,66.000001,67.000001,1448.0000001,1447.0000001,1428.0000001,1427.0000001,1408.0000001,1407.0000001,1388.0000001,1387.0000001,1368.0000001,1367.0000001,0,0,0,0,0,0,0,0,0,0,448.0000001,447.0000001,428.0000001,427.0000001,408.0000001,407.0000001,388.0000001,387.0000001,368.0000001,367.0000001,1458.000001,1459.000001,1460.000001,1461.000001,1462.000001,1463.000001,1464.000001,1465.000001,1466.000001,1467.000001
77.000001,76.000001,75.000001,74.000001,73.000001,72.000001,71.000001,70.000001,69.000001,68.000001,1449.0000001,1446.0000001,1429.0000001,1426.0000001,1409.0000001,1406.0000001,1389.0000001,1386.0000001,1369.0000001,1366.0000001,0,0,0,0,0,0,0,0,0,0,449.0000001,446.0000001,429.0000001,426.0000001,409.0000001,406.0000001,389.0000001,386.0000001,369.0000001,366.0000001,1477.000001,1476.000001,1475.000001,1474.000001,1473.000001,1472.000001,1471.000001,1470.000001,1469.000001,1468.000001
78.000001,79.000001,80.000001,81.000001,82.000001,83.000001,84.000001,85.000001,86.000001,87.000001,1450.0000001,1445.0000001,1430.0000001,1425.0000001,1410.0000001,1405.0000001,1390.0000001,1385.0000001,1370.0000001,1365.0000001,0,0,0,0,0,0,0,0,0,0,450.0000001,445.0000001,430.0000001,425.0000001,410.0000001,405.0000001,390.0000001,385.0000001,370.0000001,365.0000001,1478.000001,1479.000001,1480.000001,1481.000001,1482.000001,1483.000001,1484.000001,1485.000001,1486.000001,1487.000001
97.000001,96.000001,95.000001,94.000001,93.000001,92.000001,91.000001,90.000001,89.000001,88.000001,1451.0000001,1444.0000001,1431.0000001,1424.0000001,1411.0000001,1404.0000001,1391.0000001,1384.0000001,1371.0000001,1364.0000001,0,0,0,0,0,0,0,0,0,0,451.0000001,444.0000001,431.0000001,424.0000001,411.0000001,404.0000001,391.0000001,384.0000001,371.0000001,364.0000001,1497.000001,1496.000001,1495.000001,1494.000001,1493.000001,1492.000001,1491.000001,1490.000001,1489.000001,1488.000001
98.000001,99.000001,100.000001,101.000001,102.000001,103.000001,104.000001,105.000001,106.000001,107.000001,1452.0000001,1443.0000001,1432.0000001,1423.0000001,1412.0000001,1403.0000001,1392.0000001,1383.0000001,1372.0000001,1363.0000001,0,0,0,0,0,0,0,0,0,0,452.0000001,443.0000001,432.0000001,423.0000001,412.0000001,403.0000001,392.0000001,383.0000001,372.0000001,363.0000001,1498.000001,1499.000001,1500.000001,1501.000001,1502.000001,1503.000001,1504.000001,1505.000001,1506.000001,1507.000001
117.000001,116.000001,115.000001,114.000001,113.000001,112.000001,111.000001,110.000001,109.000001,108.000001,1453.0000001,1442.0000001,1433.0000001,1422.0000001,1413.0000001,1402.0000001,1393.0000001,1382.0000001,1373.0000001,1362.0000001,0,0,0,0,0,0,0,0,0,0,453.0000001,442.0000001,433.0000001,422.0000001,413.0000001,402.0000001,393.0000001,382.0000001,373.0000001,362.0000001,1517.000001,1516.000001,1515.000001,1514.000001,1513.000001,1512.000001,1511.000001,1510.000001,1509.000001,1508.000001
118.000001,119.000001,120.000001,121.000001,122.000001,123.000001,124.000001,125.000001,126.000001,127.000001,1454.0000001,1441.0000001,1434.0000001,1421.0000001,1414.0000001,1401.0000001,1394.0000001,1381.0000001,1374.0000001,1361.0000001,0,0,0,0,0,0,0,0,0,0,454.0000001,441.0000001,434.0000001,421.0000001,414.0000001,401.0000001,394.0000001,381.0000001,374.0000001,361.0000001,1518.000001,1519.000001,1520.000001,1521.000001,1522.000001,1523.000001,1524.000001,1525.000001,1526.000001,1527.000001
137.000001,136.000001,135.000001,134.000001,133.000001,132.000001,131.000001,130.000001,129.000001,128.000001,1455.0000001,1440.0000001,1435.0000001,1420.0000001,1415.0000001,1400.0000001,1395.0000001,1380.0000001,1375.0000001,1360.0000001,0,0,0,0,0,0,0,0,0,0,455.0000001,440.0000001,435.0000001,420.0000001,415.0000001,400.0000001,395.0000001,380.0000001,375.0000001,360.0000001,1537.000001,1536.000001,1535.000001,1534.000001,1533.000001,1532.000001,1531.000001,1530.000001,1529.000001,1528.000001
138.000001,139.000001,140.000001,141.000001,142.000001,143.000001,144.000001,145.000001,146.000001,147.000001,1456.0000001,1439.0000001,1436.0000001,1419.0000001,1416.0000001,1399.0000001,1396.0000001,1379.0000001,1376.0000001,1359.0000001,0,0,0,0,0,0,0,0,0,0,456.0000001,439.0000001,436.0000001,419.0000001,416.0000001,399.0000001,396.0000001,379.0000001,376.0000001,359.0000001,1538.000001,1539.000001,1540.000001,1541.000001,1542.000001,1543.000001,1544.000001,1545.000001,1546.000001,1547.000001
157.000001,156.000001,155.000001,154.000001,153.000001,152.000001,151.000001,150.000001,149.000001,148.000001,1457.0000001,1438.0000001,1437.0000001,1418.0000001,1417.0000001,1398.0000001,1397.0000001,1378.0000001,1377.0000001,1358.0000001,0,0,0,0,0,0,0,0,0,0,457.0000001,438.0000001,437.0000001,418.0000001,417.0000001,398.0000001,397.0000001,378.0000001,377.0000001,358.0000001,1557.000001,1556.000001,1555.000001,1554.000001,1553.000001,1552.000001,1551.000001,1550.000001,1549.000001,1548.000001
348.0000001,347.0000001,328.0000001,327.0000001,308.0000001,307.0000001,288.0000001,287.0000001,268.0000001,267.0000001,1658.000001,1659.000001,1660.000001,1661.000001,1662.000001,1663.000001,1664.000001,1665.000001,1666.000001,1667.000001,0,0,0,0,0,0,0,0,0,0,1058.000001,1059.000001,1060.000001,1061.000001,1062.000001,1063.000001,1064.000001,1065.000001,1066.000001,1067.000001,48.0000001,47.0000001,28.0000001,27.0000001,8.0000001,7.0000001,0,0,0,0
349.0000001,346.0000001,329.0000001,326.0000001,309.0000001,306.0000001,289.0000001,286.0000001,269.0000001,266.0000001,1677.000001,1676.000001,1675.000001,1674.000001,1673.000001,1672.000001,1671.000001,1670.000001,1669.000001,1668.000001,0,0,0,0,0,0,0,0,0,0,1077.000001,1076.000001,1075.000001,1074.000001,1073.000001,1072.000001,1071.000001,1070.000001,1069.000001,1068.000001,49.0000001,46.0000001,29.0000001,26.0000001,9.0000001,6.0000001,0,0,0,0
