0,0,0,0,0,0,0,0,0,0,1122.0000001,1121.0000001,1102.0000001,1101.0000001,1082.0000001,1081.0000001,1062.0000001,1061.0000001,1042.0000001,1041.0000001,0,0,0,0,0,0,0,0,0,0,122.0000001,121.0000001,102.0000001,101.0000001,82.0000001,81.0000001,62.0000001,61.0000001,42.0000001,41.0000001,1132.000001,1133.000001,1134.000001,1135.000001,1136.000001,1137.000001,1138.000001,1139.000001,1140.000001,1141.000001
0,0,0,0,0,0,0,0,0,0,1123.0000001,1120.0000001,1103.0000001,1100.0000001,1083.0000001,1080.0000001,1063.0000001,1060.0000001,1043.0000001,1040.0000001,0,0,0,0,0,0,0,0,0,0,123.0000001,120.0000001,103.0000001,100.0000001,83.0000001,80.0000001,63.0000001,60.0000001,43.0000001,40.0000001,1151.000001,1150.000001,1149.000001,1148.000001,1147.000001,1146.000001,1145.000001,1144.000001,1143.000001,1142.000001
0,0,0,0,0,0,0,0,0,0,1124.0000001,1119.0000001,1104.0000001,1099.0000001,1084.0000001,1079.0000001,1064.0000001,1059.0000001,1044.0000001,1039.0000001,0,0,0,0,0,0,0,0,0,0,124.0000001,119.0000001,104.0000001,99.0000001,84.0000001,79.0000001,64.0000001,59.0000001,44.0000001,39.0000001,1152.000001,1153.000001,1154.000001,1155.000001,1156.000001,1157.000001,1158.000001,1159.000001,1160.000001,1161.000001
0,0,0,0,0,0,0,0,0,0,1125.0000001,1118.0000001,1105.0000001,1098.0000001,1085.0000001,1078.0000001,1065.0000001,1058.0000001,1045.0000001,1038.0000001,0,0,0,0,0,0,0,0,0,0,125.0000001,118.0000001,105.0000001,98.0000001,85.0000001,78.0000001,65.0000001,58.0000001,45.0000001,38.0000001,1171.000001,1170.000001,1169.000001,1168.000001,1167.000001,1166.000001,1165.000001,1164.000001,1163.000001,1162.000001
0,0,0,0,0,0,0,0,0,0,1126.0000001,1117.0000001,1106.0000001,1097.0000001,1086.0000001,1077.0000001,1066.0000001,1057.0000001,1046.0000001,1037.0000001,0,0,0,0,0,0,0,0,0,0,126.0000001,117.0000001,106.0000001,97.0000001,86.0000001,77.0000001,66.0000001,57.0000001,46.0000001,37.0000001,1172.000001,1173.000001,1174.000001,1175.000001,1176.000001,1177.000001,1178.000001,1179.000001,1180.000001,1181.000001
0,0,0,0,0,0,0,0,0,0,1127.0000001,1116.0000001,1107.0000001,1096.0000001,1087.0000001,1076.0000001,1067.0000001,1056.0000001,1047.0000001,1036.0000001,0,0,0,0,0,0,0,0,0,0,127.0000001,116.0000001,107.0000001,96.0000001,87.0000001,76.0000001,67.0000001,56.0000001,47.0000001,36.0000001,1191.000001,1190.000001,1189.000001,1188.000001,1187.000001,1186.000001,1185.000001,1184.000001,1183.000001,1182.000001
0,0,0,0,0,0,0,0,0,0,1128.0000001,1115.0000001,1108.0000001,1095.0000001,1088.0000001,1075.0000001,1068.0000001,1055.0000001,1048.0000001,1035.0000001,0,0,0,0,0,0,0,0,0,0,128.0000001,115.0000001,108.0000001,95.0000001,88.0000001,75.0000001,68.0000001,55.0000001,48.0000001,35.0000001,1192.000001,1193.000001,1194.000001,1195.000001,1196.000001,1197.000001,1198.000001,1199.000001,1200.000001,1201.000001
0,0,0,0,0,0,0,0,0,0,1129.0000001,1114.0000001,1109.0000001,1094.0000001,1089.0000001,1074.0000001,1069.0000001,1054.0000001,1049.0000001,1034.0000001,0,0,0,0,0,0,0,0,0,0,129.0000001,114.0000001,109.0000001,94.0000001,89.0000001,74.0000001,69.0000001,54.0000001,49.0000001,34.0000001,1211.000001,1210.000001,1209.000001,1208.000001,1207.000001,1206.000001,1205.000001,1204.000001,1203.000001,1202.000001
0,0,0,0,0,0,0,0,0,0,1130.0000001,1113.0000001,1110.0000001,1093.0000001,1090.0000001,1073.0000001,1070.0000001,1053.0000001,1050.0000001,1033.0000001,0,0,0,0,0,0,0,0,0,0,130.0000001,113.0000001,110.0000001,93.0000001,90.0000001,73.0000001,70.0000001,53.0000001,50.0000001,33.0000001,1212.000001,1213.000001,1214.000001,1215.000001,1216.000001,1217.000001,1218.000001,1219.000001,1220.000001,1221.000001
0,0,0,0,0,0,0,0,0,0,1131.0000001,1112.0000001,1111.0000001,1092.0000001,1091.0000001,1072.0000001,1071.0000001,1052.0000001,1051.0000001,1032.0000001,0,0,0,0,0,0,0,0,0,0,131.0000001,112.0000001,111.0000001,92.0000001,91.0000001,72.0000001,71.0000001,52.0000001,51.0000001,32.0000001,1231.000001,1230.000001,1229.000001,1228.000001,1227.000001,1226.000001,1225.000001,1224.000001,1223.000001,1222.000001
22.0000001,21.0000001,2.0000001,1.0000001,0,0,0,0,0,0,1332.000001,1333.000001,1334.000001,1335.000001,1336.000001,1337.000001,1338.000001,1339.000001,1340.000001,1341.000001,0,0,0,0,0,0,0,0,0,0,732.000001,733.000001,734.000001,735.000001,736.000001,737.000001,738.000001,739.000001,740.000001,741.000001,0,0,0,0,0,0,0,0,0,0
23.0000001,20.0000001,3.0000001,0,0,0,0,0,0,0,1351.000001,1350.000001,1349.000001,1348.000001,1347.000001,1346.000001,1345.000001,1344.000001,1343.000001,1342.000001,0,0,0,0,0,0,0,0,0,0,751.000001,750.000001,749.000001,748.000001,747.000001,746.000001,745.000001,744.000001,743.000001,742.000001,0,0,0,0,0,0,0,0,0,0
24.0000001,19.0000001,4.0000001,0,0,0,0,0,0,0,1352.000001,1353.000001,1354.000001,1355.000001,1356.000001,1357.000001,1358.000001,1359.000001,1360.000001,1361.000001,0,0,0,0,0,0,0,0,0,0,752.000001,753.000001,754.000001,755.000001,756.000001,757.000001,758.000001,759.000001,760.000001,761.000001,0,0,0,0,0,0,0,0,0,0
25.0000001,18.0000001,5.0000001,0,0,0,0,0,0,0,1371.000001,1370.000001,1369.000001,1368.000001,1367.000001,1366.000001,1365.000001,1364.000001,1363.000001,1362.000001,0,0,0,0,0,0,0,0,0,0,771.000001,770.000001,769.000001,768.000001,767.000001,766.000001,765.000001,764.000001,763.000001,762.000001,0,0,0,0,0,0,0,0,0,0
26.0000001,17.0000001,6.0000001,0,0,0,0,0,0,0,1372.000001,1373.000001,1374.000001,1375.000001,1376.000001,1377.000001,1378.000001,1379.000001,1380.000001,1381.000001,0,0,0,0,0,0,0,0,0,0,772.000001,773.000001,774.000001,775.000001,776.000001,777.000001,778.000001,779.000001,780.000001,781.000001,0,0,0,0,0,0,0,0,0,0
27.0000001,16.0000001,7.0000001,0,0,0,0,0,0,0,1391.000001,1390.000001,1389.000001,1388.000001,1387.000001,1386.000001,1385.000001,1384.000001,1383.000001,1382.000001,0,0,0,0,0,0,0,0,0,0,791.000001,790.000001,789.000001,788.000001,787.000001,786.000001,785.000001,784.000001,783.000001,782.000001,0,0,0,0,0,0,0,0,0,0
