770.000001,771.000001,772.000001,773.000001,774.000001,775.000001,776.000001,777.000001,778.000001,779.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960.0000001,959.0000001,940.0000001,939.0000001,920.0000001,919.0000001,900.0000001,899.0000001,880.0000001,879.0000001,270.000001,271.000001,272.000001,273.000001,274.000001,275.000001,276.000001,277.000001,278.000001,279.000001
789.000001,788.000001,787.000001,786.000001,785.000001,784.000001,783.000001,782.000001,781.000001,780.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961.0000001,958.0000001,941.0000001,938.0000001,921.0000001,918.0000001,901.0000001,898.0000001,881.0000001,878.0000001,289.000001,288.000001,287.000001,286.000001,285.000001,284.000001,283.000001,282.000001,281.000001,280.000001
790.000001,791.000001,792.000001,793.000001,794.000001,795.000001,796.000001,797.000001,798.000001,799.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962.0000001,957.0000001,942.0000001,937.0000001,922.0000001,917.0000001,902.0000001,897.0000001,882.0000001,877.0000001,290.000001,291.000001,292.000001,293.000001,294.000001,295.000001,296.000001,297.000001,298.000001,299.000001
809.000001,808.000001,807.000001,806.000001,805.000001,804.000001,803.000001,802.000001,801.000001,800.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963.0000001,956.0000001,943.0000001,936.0000001,923.0000001,916.0000001,903.0000001,896.0000001,883.0000001,876.0000001,309.000001,308.000001,307.000001,306.000001,305.000001,304.000001,303.000001,302.000001,301.000001,300.000001
810.000001,811.000001,812.000001,813.000001,814.000001,815.000001,816.000001,817.000001,818.000001,819.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964.0000001,955.0000001,944.0000001,935.0000001,924.0000001,915.0000001,904.0000001,895.0000001,884.0000001,875.0000001,310.000001,311.000001,312.000001,313.000001,314.000001,315.000001,316.000001,317.000001,318.000001,319.000001
829.000001,828.000001,827.000001,826.000001,825.000001,824.000001,823.000001,822.000001,821.000001,820.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965.0000001,954.0000001,945.0000001,934.0000001,925.0000001,914.0000001,905.0000001,894.0000001,885.0000001,874.0000001,329.000001,328.000001,327.000001,326.000001,325.000001,324.000001,323.000001,322.000001,321.000001,320.000001
830.000001,831.000001,832.000001,833.000001,834.000001,835.000001,836.000001,837.000001,838.000001,839.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966.0000001,953.0000001,946.0000001,933.0000001,926.0000001,913.0000001,906.0000001,893.0000001,886.0000001,873.0000001,330.000001,331.000001,332.000001,333.000001,334.000001,335.000001,336.000001,337.000001,338.000001,339.000001
849.000001,848.000001,847.000001,846.000001,845.000001,844.000001,843.000001,842.000001,841.000001,840.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.0000001,952.0000001,947.0000001,932.0000001,927.0000001,912.0000001,907.0000001,892.0000001,887.0000001,872.0000001,349.000001,348.000001,347.000001,346.000001,345.000001,344.000001,343.000001,342.000001,341.000001,340.000001
850.000001,851.000001,852.000001,853.000001,854.000001,855.000001,856.000001,857.000001,858.000001,859.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968.0000001,951.0000001,948.0000001,931.0000001,928.0000001,911.0000001,908.0000001,891.0000001,888.0000001,871.0000001,350.000001,351.000001,352.000001,353.000001,354.000001,355.000001,356.000001,357.000001,358.000001,359.000001
869.000001,868.000001,867.000001,866.000001,865.000001,864.000001,863.000001,862.000001,861.000001,860.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969.0000001,950.0000001,949.0000001,930.0000001,929.0000001,910.0000001,909.0000001,890.0000001,889.0000001,870.0000001,369.000001,368.000001,367.000001,366.000001,365.000001,364.000001,363.000001,362.000001,361.000001,360.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0000001,159.0000001,140.0000001,139.0000001,120.0000001,119.0000001,100.0000001,99.0000001,80.0000001,79.0000001,0,0,0,0,0,0,0,0,0,0,1260.0000001,1259.0000001,1240.0000001,1239.0000001,1220.0000001,1219.0000001,1200.0000001,1199.0000001,1180.0000001,1179.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0000001,158.0000001,141.0000001,138.0000001,121.0000001,118.0000001,101.0000001,98.0000001,81.0000001,78.0000001,0,0,0,0,0,0,0,0,0,0,1261.0000001,1258.0000001,1241.0000001,1238.0000001,1221.0000001,1218.0000001,1201.0000001,1198.0000001,1181.0000001,1178.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0000001,157.0000001,142.0000001,137.0000001,122.0000001,117.0000001,102.0000001,97.0000001,82.0000001,77.0000001,0,0,0,0,0,0,0,0,0,0,1262.0000001,1257.0000001,1242.0000001,1237.0000001,1222.0000001,1217.0000001,1202.0000001,1197.0000001,1182.0000001,1177.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0000001,156.0000001,143.0000001,136.0000001,123.0000001,116.0000001,103.0000001,96.0000001,83.0000001,76.0000001,0,0,0,0,0,0,0,0,0,0,1263.0000001,1256.0000001,1243.0000001,1236.0000001,1223.0000001,1216.0000001,1203.0000001,1196.0000001,1183.0000001,1176.0000001
