409.000001,410.000001,411.000001,412.000001,413.000001,414.000001,415.000001,416.000001,417.000001,418.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.0000001,598.0000001,579.0000001,578.0000001,559.0000001,558.0000001,539.0000001,538.0000001,519.0000001,518.0000001,0,0,0,0,0,0,0,0,0,0
428.000001,427.000001,426.000001,425.000001,424.000001,423.000001,422.000001,421.000001,420.000001,419.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0000001,597.0000001,580.0000001,577.0000001,560.0000001,557.0000001,540.0000001,537.0000001,520.0000001,517.0000001,0,0,0,0,0,0,0,0,0,0
429.000001,430.000001,431.000001,432.000001,433.000001,434.000001,435.000001,436.000001,437.000001,438.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601.0000001,596.0000001,581.0000001,576.0000001,561.0000001,556.0000001,541.0000001,536.0000001,521.0000001,516.0000001,0,0,0,0,0,0,0,0,0,0
448.000001,447.000001,446.000001,445.000001,444.000001,443.000001,442.000001,441.000001,440.000001,439.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.0000001,595.0000001,582.0000001,575.0000001,562.0000001,555.0000001,542.0000001,535.0000001,522.0000001,515.0000001,0,0,0,0,0,0,0,0,0,0
449.000001,450.000001,451.000001,452.000001,453.000001,454.000001,455.000001,456.000001,457.000001,458.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.0000001,594.0000001,583.0000001,574.0000001,563.0000001,554.0000001,543.0000001,534.0000001,523.0000001,514.0000001,0,0,0,0,0,0,0,0,0,0
468.000001,467.000001,466.000001,465.000001,464.000001,463.000001,462.000001,461.000001,460.000001,459.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604.0000001,593.0000001,584.0000001,573.0000001,564.0000001,553.0000001,544.0000001,533.0000001,524.0000001,513.0000001,0,0,0,0,0,0,0,0,0,0
469.000001,470.000001,471.000001,472.000001,473.000001,474.000001,475.000001,476.000001,477.000001,478.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605.0000001,592.0000001,585.0000001,572.0000001,565.0000001,552.0000001,545.0000001,532.0000001,525.0000001,512.0000001,0,0,0,0,0,0,0,0,0,0
488.000001,487.000001,486.000001,485.000001,484.000001,483.000001,482.000001,481.000001,480.000001,479.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.0000001,591.0000001,586.0000001,571.0000001,566.0000001,551.0000001,546.0000001,531.0000001,526.0000001,511.0000001,0,0,0,0,0,0,0,0,0,0
489.000001,490.000001,491.000001,492.000001,493.000001,494.000001,495.000001,496.000001,497.000001,498.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607.0000001,590.0000001,587.0000001,570.0000001,567.0000001,550.0000001,547.0000001,530.0000001,527.0000001,510.0000001,0,0,0,0,0,0,0,0,0,0
508.000001,507.000001,506.000001,505.000001,504.000001,503.000001,502.000001,501.000001,500.000001,499.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0000001,589.0000001,588.0000001,569.0000001,568.0000001,549.0000001,548.0000001,529.0000001,528.0000001,509.0000001,8.000001,7.000001,6.000001,5.000001,4.000001,3.000001,2.000001,1.000001,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.0000001,898.0000001,879.0000001,878.0000001,859.0000001,858.0000001,839.0000001,838.0000001,819.0000001,818.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900.0000001,897.0000001,880.0000001,877.0000001,860.0000001,857.0000001,840.0000001,837.0000001,820.0000001,817.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901.0000001,896.0000001,881.0000001,876.0000001,861.0000001,856.0000001,841.0000001,836.0000001,821.0000001,816.0000001
