320.000001,321.000001,322.000001,323.000001,324.000001,325.000001,326.000001,327.000001,328.000001,329.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.0000001,509.0000001,490.0000001,489.0000001,470.0000001,469.0000001,450.0000001,449.0000001,430.0000001,429.0000001,0,0,0,0,0,0,0,0,0,0
339.000001,338.000001,337.000001,336.000001,335.000001,334.000001,333.000001,332.000001,331.000001,330.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.0000001,508.0000001,491.0000001,488.0000001,471.0000001,468.0000001,451.0000001,448.0000001,431.0000001,428.0000001,0,0,0,0,0,0,0,0,0,0
340.000001,341.000001,342.000001,343.000001,344.000001,345.000001,346.000001,347.000001,348.000001,349.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.0000001,507.0000001,492.0000001,487.0000001,472.0000001,467.0000001,452.0000001,447.0000001,432.0000001,427.0000001,0,0,0,0,0,0,0,0,0,0
359.000001,358.000001,357.000001,356.000001,355.000001,354.000001,353.000001,352.000001,351.000001,350.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.0000001,506.0000001,493.0000001,486.0000001,473.0000001,466.0000001,453.0000001,446.0000001,433.0000001,426.0000001,0,0,0,0,0,0,0,0,0,0
360.000001,361.000001,362.000001,363.000001,364.000001,365.000001,366.000001,367.000001,368.000001,369.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0000001,505.0000001,494.0000001,485.0000001,474.0000001,465.0000001,454.0000001,445.0000001,434.0000001,425.0000001,0,0,0,0,0,0,0,0,0,0
379.000001,378.000001,377.000001,376.000001,375.000001,374.000001,373.000001,372.000001,371.000001,370.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.0000001,504.0000001,495.0000001,484.0000001,475.0000001,464.0000001,455.0000001,444.0000001,435.0000001,424.0000001,0,0,0,0,0,0,0,0,0,0
380.000001,381.000001,382.000001,383.000001,384.000001,385.000001,386.000001,387.000001,388.000001,389.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.0000001,503.0000001,496.0000001,483.0000001,476.0000001,463.0000001,456.0000001,443.0000001,436.0000001,423.0000001,0,0,0,0,0,0,0,0,0,0
399.000001,398.000001,397.000001,396.000001,395.000001,394.000001,393.000001,392.000001,391.000001,390.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.0000001,502.0000001,497.0000001,482.0000001,477.0000001,462.0000001,457.0000001,442.0000001,437.0000001,422.0000001,0,0,0,0,0,0,0,0,0,0
400.000001,401.000001,402.000001,403.000001,404.000001,405.000001,406.000001,407.000001,408.000001,409.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0000001,501.0000001,498.0000001,481.0000001,478.0000001,461.0000001,458.0000001,441.0000001,438.0000001,421.0000001,0,0,0,0,0,0,0,0,0,0
419.000001,418.000001,417.000001,416.000001,415.000001,414.000001,413.000001,412.000001,411.000001,410.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.0000001,500.0000001,499.0000001,480.0000001,479.0000001,460.0000001,459.0000001,440.0000001,439.0000001,420.0000001,0,0,0,0,0,0,0,0,0,0
