694.000001,695.000001,696.000001,697.000001,698.000001,699.000001,700.000001,701.000001,702.000001,703.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884.0000001,883.0000001,864.0000001,863.0000001,844.0000001,843.0000001,824.0000001,823.0000001,804.0000001,803.0000001,194.000001,195.000001,196.000001,197.000001,198.000001,199.000001,200.000001,201.000001,202.000001,203.000001
713.000001,712.000001,711.000001,710.000001,709.000001,708.000001,707.000001,706.000001,705.000001,704.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0000001,882.0000001,865.0000001,862.0000001,845.0000001,842.0000001,825.0000001,822.0000001,805.0000001,802.0000001,213.000001,212.000001,211.000001,210.000001,209.000001,208.000001,207.000001,206.000001,205.000001,204.000001
714.000001,715.000001,716.000001,717.000001,718.000001,719.000001,720.000001,721.000001,722.000001,723.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886.0000001,881.0000001,866.0000001,861.0000001,846.0000001,841.0000001,826.0000001,821.0000001,806.0000001,801.0000001,214.000001,215.000001,216.000001,217.000001,218.000001,219.000001,220.000001,221.000001,222.000001,223.000001
733.000001,732.000001,731.000001,730.000001,729.000001,728.000001,727.000001,726.000001,725.000001,724.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887.0000001,880.0000001,867.0000001,860.0000001,847.0000001,840.0000001,827.0000001,820.0000001,807.0000001,800.0000001,233.000001,232.000001,231.000001,230.000001,229.000001,228.000001,227.000001,226.000001,225.000001,224.000001
734.000001,735.000001,736.000001,737.000001,738.000001,739.000001,740.000001,741.000001,742.000001,743.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0000001,879.0000001,868.0000001,859.0000001,848.0000001,839.0000001,828.0000001,819.0000001,808.0000001,799.0000001,234.000001,235.000001,236.000001,237.000001,238.000001,239.000001,240.000001,241.000001,242.000001,243.000001
753.000001,752.000001,751.000001,750.000001,749.000001,748.000001,747.000001,746.000001,745.000001,744.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889.0000001,878.0000001,869.0000001,858.0000001,849.0000001,838.0000001,829.0000001,818.0000001,809.0000001,798.0000001,253.000001,252.000001,251.000001,250.000001,249.000001,248.000001,247.000001,246.000001,245.000001,244.000001
754.000001,755.000001,756.000001,757.000001,758.000001,759.000001,760.000001,761.000001,762.000001,763.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.0000001,877.0000001,870.0000001,857.0000001,850.0000001,837.0000001,830.0000001,817.0000001,810.0000001,797.0000001,254.000001,255.000001,256.000001,257.000001,258.000001,259.000001,260.000001,261.000001,262.000001,263.000001
773.000001,772.000001,771.000001,770.000001,769.000001,768.000001,767.000001,766.000001,765.000001,764.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891.0000001,876.0000001,871.0000001,856.0000001,851.0000001,836.0000001,831.0000001,816.0000001,811.0000001,796.0000001,273.000001,272.000001,271.000001,270.000001,269.000001,268.000001,267.000001,266.000001,265.000001,264.000001
774.000001,775.000001,776.000001,777.000001,778.000001,779.000001,780.000001,781.000001,782.000001,783.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.0000001,875.0000001,872.0000001,855.0000001,852.0000001,835.0000001,832.0000001,815.0000001,812.0000001,795.0000001,274.000001,275.000001,276.000001,277.000001,278.000001,279.000001,280.000001,281.000001,282.000001,283.000001
793.000001,792.000001,791.000001,790.000001,789.000001,788.000001,787.000001,786.000001,785.000001,784.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893.0000001,874.0000001,873.0000001,854.0000001,853.0000001,834.0000001,833.0000001,814.0000001,813.0000001,794.0000001,293.000001,292.000001,291.000001,290.000001,289.000001,288.000001,287.000001,286.000001,285.000001,284.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0000001,83.0000001,64.0000001,63.0000001,44.0000001,43.0000001,24.0000001,23.0000001,4.0000001,3.0000001,0,0,0,0,0,0,0,0,0,0,1184.0000001,1183.0000001,1164.0000001,1163.0000001,1144.0000001,1143.0000001,1124.0000001,1123.0000001,1104.0000001,1103.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0000001,82.0000001,65.0000001,62.0000001,45.0000001,42.0000001,25.0000001,22.0000001,5.0000001,2.0000001,0,0,0,0,0,0,0,0,0,0,1185.0000001,1182.0000001,1165.0000001,1162.0000001,1145.0000001,1142.0000001,1125.0000001,1122.0000001,1105.0000001,1102.0000001
