1383.000001,1384.000001,1385.000001,1386.000001,1387.000001,1388.000001,1389.000001,1390.000001,1391.000001,1392.000001,173.0000001,172.0000001,153.0000001,152.0000001,133.0000001,132.0000001,113.0000001,112.0000001,93.0000001,92.0000001,0,0,0,0,0,0,0,0,0,0,1573.0000001,1572.0000001,1553.0000001,1552.0000001,1533.0000001,1532.0000001,1513.0000001,1512.0000001,1493.0000001,1492.0000001,883.000001,884.000001,885.000001,886.000001,887.000001,888.000001,889.000001,890.000001,891.000001,892.000001
1402.000001,1401.000001,1400.000001,1399.000001,1398.000001,1397.000001,1396.000001,1395.000001,1394.000001,1393.000001,174.0000001,171.0000001,154.0000001,151.0000001,134.0000001,131.0000001,114.0000001,111.0000001,94.0000001,91.0000001,2.000001,1.000001,0,0,0,0,0,0,0,0,1574.0000001,1571.0000001,1554.0000001,1551.0000001,1534.0000001,1531.0000001,1514.0000001,1511.0000001,1494.0000001,1491.0000001,902.000001,901.000001,900.000001,899.000001,898.000001,897.000001,896.000001,895.000001,894.000001,893.000001
1403.000001,1404.000001,1405.000001,1406.000001,1407.000001,1408.000001,1409.000001,1410.000001,1411.000001,1412.000001,175.0000001,170.0000001,155.0000001,150.0000001,135.0000001,130.0000001,115.0000001,110.0000001,95.0000001,90.0000001,3.000001,4.000001,5.000001,6.000001,7.000001,8.000001,9.000001,10.000001,11.000001,12.000001,1575.0000001,1570.0000001,1555.0000001,1550.0000001,1535.0000001,1530.0000001,1515.0000001,1510.0000001,1495.0000001,1490.0000001,903.000001,904.000001,905.000001,906.000001,907.000001,908.000001,909.000001,910.000001,911.000001,912.000001
1422.000001,1421.000001,1420.000001,1419.000001,1418.000001,1417.000001,1416.000001,1415.000001,1414.000001,1413.000001,176.0000001,169.0000001,156.0000001,149.0000001,136.0000001,129.0000001,116.0000001,109.0000001,96.0000001,89.0000001,22.000001,21.000001,20.000001,19.000001,18.000001,17.000001,16.000001,15.000001,14.000001,13.000001,1576.0000001,1569.0000001,1556.0000001,1549.0000001,1536.0000001,1529.0000001,1516.0000001,1509.0000001,1496.0000001,1489.0000001,922.000001,921.000001,920.000001,919.000001,918.000001,917.000001,916.000001,915.000001,914.000001,913.000001
1423.000001,1424.000001,1425.000001,1426.000001,1427.000001,1428.000001,1429.000001,1430.000001,1431.000001,1432.000001,177.0000001,168.0000001,157.0000001,148.0000001,137.0000001,128.0000001,117.0000001,108.0000001,97.0000001,88.0000001,23.000001,24.000001,25.000001,26.000001,27.000001,28.000001,29.000001,30.000001,31.000001,32.000001,1577.0000001,1568.0000001,1557.0000001,1548.0000001,1537.0000001,1528.0000001,1517.0000001,1508.0000001,1497.0000001,1488.0000001,923.000001,924.000001,925.000001,926.000001,927.000001,928.000001,929.000001,930.000001,931.000001,932.000001
1442.000001,1441.000001,1440.000001,1439.000001,1438.000001,1437.000001,1436.000001,1435.000001,1434.000001,1433.000001,178.0000001,167.0000001,158.0000001,147.0000001,138.0000001,127.0000001,118.0000001,107.0000001,98.0000001,87.0000001,42.000001,41.000001,40.000001,39.000001,38.000001,37.000001,36.000001,35.000001,34.000001,33.000001,1578.0000001,1567.0000001,1558.0000001,1547.0000001,1538.0000001,1527.0000001,1518.0000001,1507.0000001,1498.0000001,1487.0000001,942.000001,941.000001,940.000001,939.000001,938.000001,937.000001,936.000001,935.000001,934.000001,933.000001
1443.000001,1444.000001,1445.000001,1446.000001,1447.000001,1448.000001,1449.000001,1450.000001,1451.000001,1452.000001,179.0000001,166.0000001,159.0000001,146.0000001,139.0000001,126.0000001,119.0000001,106.0000001,99.0000001,86.0000001,43.000001,44.000001,45.000001,46.000001,47.000001,48.000001,49.000001,50.000001,51.000001,52.000001,1579.0000001,1566.0000001,1559.0000001,1546.0000001,1539.0000001,1526.0000001,1519.0000001,1506.0000001,1499.0000001,1486.0000001,943.000001,944.000001,945.000001,946.000001,947.000001,948.000001,949.000001,950.000001,951.000001,952.000001
1462.000001,1461.000001,1460.000001,1459.000001,1458.000001,1457.000001,1456.000001,1455.000001,1454.000001,1453.000001,180.0000001,165.0000001,160.0000001,145.0000001,140.0000001,125.0000001,120.0000001,105.0000001,100.0000001,85.0000001,62.000001,61.000001,60.000001,59.000001,58.000001,57.000001,56.000001,55.000001,54.000001,53.000001,1580.0000001,1565.0000001,1560.0000001,1545.0000001,1540.0000001,1525.0000001,1520.0000001,1505.0000001,1500.0000001,1485.0000001,962.000001,961.000001,960.000001,959.000001,958.000001,957.000001,956.000001,955.000001,954.000001,953.000001
1463.000001,1464.000001,1465.000001,1466.000001,1467.000001,1468.000001,1469.000001,1470.000001,1471.000001,1472.000001,181.0000001,164.0000001,161.0000001,144.0000001,141.0000001,124.0000001,121.0000001,104.0000001,101.0000001,84.0000001,63.000001,64.000001,65.000001,66.000001,67.000001,68.000001,69.000001,70.000001,71.000001,72.000001,1581.0000001,1564.0000001,1561.0000001,1544.0000001,1541.0000001,1524.0000001,1521.0000001,1504.0000001,1501.0000001,1484.0000001,963.000001,964.000001,965.000001,966.000001,967.000001,968.000001,969.000001,970.000001,971.000001,972.000001
1482.000001,1481.000001,1480.000001,1479.000001,1478.000001,1477.000001,1476.000001,1475.000001,1474.000001,1473.000001,182.0000001,163.0000001,162.0000001,143.0000001,142.0000001,123.0000001,122.0000001,103.0000001,102.0000001,83.0000001,82.000001,81.000001,80.000001,79.000001,78.000001,77.000001,76.000001,75.000001,74.000001,73.000001,1582.0000001,1563.0000001,1562.0000001,1543.0000001,1542.0000001,1523.0000001,1522.0000001,1503.0000001,1502.0000001,1483.0000001,982.000001,981.000001,980.000001,979.000001,978.000001,977.000001,976.000001,975.000001,974.000001,973.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.0000001,772.0000001,753.0000001,752.0000001,733.0000001,732.0000001,713.0000001,712.0000001,693.0000001,692.0000001,0,0,0,0,0,0,0,0,0,0,1873.0000001,1872.0000001,1853.0000001,1852.0000001,1833.0000001,1832.0000001,1813.0000001,1812.0000001,1793.0000001,1792.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.0000001,771.0000001,754.0000001,751.0000001,734.0000001,731.0000001,714.0000001,711.0000001,694.0000001,691.0000001,0,0,0,0,0,0,0,0,0,0,1874.0000001,1871.0000001,1854.0000001,1851.0000001,1834.0000001,1831.0000001,1814.0000001,1811.0000001,1794.0000001,1791.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.0000001,770.0000001,755.0000001,750.0000001,735.0000001,730.0000001,715.0000001,710.0000001,695.0000001,690.0000001,0,0,0,0,0,0,0,0,0,0,1875.0000001,1870.0000001,1855.0000001,1850.0000001,1835.0000001,1830.0000001,1815.0000001,1810.0000001,1795.0000001,1790.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.0000001,769.0000001,756.0000001,749.0000001,736.0000001,729.0000001,716.0000001,709.0000001,696.0000001,689.0000001,0,0,0,0,0,0,0,0,0,0,1876.0000001,1869.0000001,1856.0000001,1849.0000001,1836.0000001,1829.0000001,1816.0000001,1809.0000001,1796.0000001,1789.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.0000001,768.0000001,757.0000001,748.0000001,737.0000001,728.0000001,717.0000001,708.0000001,697.0000001,688.0000001,0,0,0,0,0,0,0,0,0,0,1877.0000001,1868.0000001,1857.0000001,1848.0000001,1837.0000001,1828.0000001,1817.0000001,1808.0000001,1797.0000001,1788.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778.0000001,767.0000001,758.0000001,747.0000001,738.0000001,727.0000001,718.0000001,707.0000001,698.0000001,687.0000001,0,0,0,0,0,0,0,0,0,0,1878.0000001,1867.0000001,1858.0000001,1847.0000001,1838.0000001,1827.0000001,1818.0000001,1807.0000001,1798.0000001,1787.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0000001,766.0000001,759.0000001,746.0000001,739.0000001,726.0000001,719.0000001,706.0000001,699.0000001,686.0000001,0,0,0,0,0,0,0,0,0,0,1879.0000001,1866.0000001,1859.0000001,1846.0000001,1839.0000001,1826.0000001,1819.0000001,1806.0000001,1799.0000001,1786.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.0000001,765.0000001,760.0000001,745.0000001,740.0000001,725.0000001,720.0000001,705.0000001,700.0000001,685.0000001,0,0,0,0,0,0,0,0,0,0,1880.0000001,1865.0000001,1860.0000001,1845.0000001,1840.0000001,1825.0000001,1820.0000001,1805.0000001,1800.0000001,1785.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.0000001,764.0000001,761.0000001,744.0000001,741.0000001,724.0000001,721.0000001,704.0000001,701.0000001,684.0000001,0,0,0,0,0,0,0,0,0,0,1881.0000001,1864.0000001,1861.0000001,1844.0000001,1841.0000001,1824.0000001,1821.0000001,1804.0000001,1801.0000001,1784.0000001
