1167.000001,1168.000001,1169.000001,1170.000001,1171.000001,1172.000001,1173.000001,1174.000001,1175.000001,1176.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357.0000001,1356.0000001,1337.0000001,1336.0000001,1317.0000001,1316.0000001,1297.0000001,1296.0000001,1277.0000001,1276.0000001,667.000001,668.000001,669.000001,670.000001,671.000001,672.000001,673.000001,674.000001,675.000001,676.000001
1186.000001,1185.000001,1184.000001,1183.000001,1182.000001,1181.000001,1180.000001,1179.000001,1178.000001,1177.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358.0000001,1355.0000001,1338.0000001,1335.0000001,1318.0000001,1315.0000001,1298.0000001,1295.0000001,1278.0000001,1275.0000001,686.000001,685.000001,684.000001,683.000001,682.000001,681.000001,680.000001,679.000001,678.000001,677.000001
1187.000001,1188.000001,1189.000001,1190.000001,1191.000001,1192.000001,1193.000001,1194.000001,1195.000001,1196.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359.0000001,1354.0000001,1339.0000001,1334.0000001,1319.0000001,1314.0000001,1299.0000001,1294.0000001,1279.0000001,1274.0000001,687.000001,688.000001,689.000001,690.000001,691.000001,692.000001,693.000001,694.000001,695.000001,696.000001
1206.000001,1205.000001,1204.000001,1203.000001,1202.000001,1201.000001,1200.000001,1199.000001,1198.000001,1197.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360.0000001,1353.0000001,1340.0000001,1333.0000001,1320.0000001,1313.0000001,1300.0000001,1293.0000001,1280.0000001,1273.0000001,706.000001,705.000001,704.000001,703.000001,702.000001,701.000001,700.000001,699.000001,698.000001,697.000001
1207.000001,1208.000001,1209.000001,1210.000001,1211.000001,1212.000001,1213.000001,1214.000001,1215.000001,1216.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361.0000001,1352.0000001,1341.0000001,1332.0000001,1321.0000001,1312.0000001,1301.0000001,1292.0000001,1281.0000001,1272.0000001,707.000001,708.000001,709.000001,710.000001,711.000001,712.000001,713.000001,714.000001,715.000001,716.000001
1226.000001,1225.000001,1224.000001,1223.000001,1222.000001,1221.000001,1220.000001,1219.000001,1218.000001,1217.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362.0000001,1351.0000001,1342.0000001,1331.0000001,1322.0000001,1311.0000001,1302.0000001,1291.0000001,1282.0000001,1271.0000001,726.000001,725.000001,724.000001,723.000001,722.000001,721.000001,720.000001,719.000001,718.000001,717.000001
1227.000001,1228.000001,1229.000001,1230.000001,1231.000001,1232.000001,1233.000001,1234.000001,1235.000001,1236.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363.0000001,1350.0000001,1343.0000001,1330.0000001,1323.0000001,1310.0000001,1303.0000001,1290.0000001,1283.0000001,1270.0000001,727.000001,728.000001,729.000001,730.000001,731.000001,732.000001,733.000001,734.000001,735.000001,736.000001
1246.000001,1245.000001,1244.000001,1243.000001,1242.000001,1241.000001,1240.000001,1239.000001,1238.000001,1237.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.0000001,1349.0000001,1344.0000001,1329.0000001,1324.0000001,1309.0000001,1304.0000001,1289.0000001,1284.0000001,1269.0000001,746.000001,745.000001,744.000001,743.000001,742.000001,741.000001,740.000001,739.000001,738.000001,737.000001
1247.000001,1248.000001,1249.000001,1250.000001,1251.000001,1252.000001,1253.000001,1254.000001,1255.000001,1256.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365.0000001,1348.0000001,1345.0000001,1328.0000001,1325.0000001,1308.0000001,1305.0000001,1288.0000001,1285.0000001,1268.0000001,747.000001,748.000001,749.000001,750.000001,751.000001,752.000001,753.000001,754.000001,755.000001,756.000001
1266.000001,1265.000001,1264.000001,1263.000001,1262.000001,1261.000001,1260.000001,1259.000001,1258.000001,1257.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366.0000001,1347.0000001,1346.0000001,1327.0000001,1326.0000001,1307.0000001,1306.0000001,1287.0000001,1286.0000001,1267.0000001,766.000001,765.000001,764.000001,763.000001,762.000001,761.000001,760.000001,759.000001,758.000001,757.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.0000001,556.0000001,537.0000001,536.0000001,517.0000001,516.0000001,497.0000001,496.0000001,477.0000001,476.0000001,0,0,0,0,0,0,0,0,0,0,1657.0000001,1656.0000001,1637.0000001,1636.0000001,1617.0000001,1616.0000001,1597.0000001,1596.0000001,1577.0000001,1576.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.0000001,555.0000001,538.0000001,535.0000001,518.0000001,515.0000001,498.0000001,495.0000001,478.0000001,475.0000001,0,0,0,0,0,0,0,0,0,0,1658.0000001,1655.0000001,1638.0000001,1635.0000001,1618.0000001,1615.0000001,1598.0000001,1595.0000001,1578.0000001,1575.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.0000001,554.0000001,539.0000001,534.0000001,519.0000001,514.0000001,499.0000001,494.0000001,479.0000001,474.0000001,0,0,0,0,0,0,0,0,0,0,1659.0000001,1654.0000001,1639.0000001,1634.0000001,1619.0000001,1614.0000001,1599.0000001,1594.0000001,1579.0000001,1574.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560.0000001,553.0000001,540.0000001,533.0000001,520.0000001,513.0000001,500.0000001,493.0000001,480.0000001,473.0000001,0,0,0,0,0,0,0,0,0,0,1660.0000001,1653.0000001,1640.0000001,1633.0000001,1620.0000001,1613.0000001,1600.0000001,1593.0000001,1580.0000001,1573.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.0000001,552.0000001,541.0000001,532.0000001,521.0000001,512.0000001,501.0000001,492.0000001,481.0000001,472.0000001,0,0,0,0,0,0,0,0,0,0,1661.0000001,1652.0000001,1641.0000001,1632.0000001,1621.0000001,1612.0000001,1601.0000001,1592.0000001,1581.0000001,1572.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.0000001,551.0000001,542.0000001,531.0000001,522.0000001,511.0000001,502.0000001,491.0000001,482.0000001,471.0000001,0,0,0,0,0,0,0,0,0,0,1662.0000001,1651.0000001,1642.0000001,1631.0000001,1622.0000001,1611.0000001,1602.0000001,1591.0000001,1582.0000001,1571.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.0000001,550.0000001,543.0000001,530.0000001,523.0000001,510.0000001,503.0000001,490.0000001,483.0000001,470.0000001,0,0,0,0,0,0,0,0,0,0,1663.0000001,1650.0000001,1643.0000001,1630.0000001,1623.0000001,1610.0000001,1603.0000001,1590.0000001,1583.0000001,1570.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.0000001,549.0000001,544.0000001,529.0000001,524.0000001,509.0000001,504.0000001,489.0000001,484.0000001,469.0000001,0,0,0,0,0,0,0,0,0,0,1664.0000001,1649.0000001,1644.0000001,1629.0000001,1624.0000001,1609.0000001,1604.0000001,1589.0000001,1584.0000001,1569.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.0000001,548.0000001,545.0000001,528.0000001,525.0000001,508.0000001,505.0000001,488.0000001,485.0000001,468.0000001,0,0,0,0,0,0,0,0,0,0,1665.0000001,1648.0000001,1645.0000001,1628.0000001,1625.0000001,1608.0000001,1605.0000001,1588.0000001,1585.0000001,1568.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566.0000001,547.0000001,546.0000001,527.0000001,526.0000001,507.0000001,506.0000001,487.0000001,486.0000001,467.0000001,0,0,0,0,0,0,0,0,0,0,1666.0000001,1647.0000001,1646.0000001,1627.0000001,1626.0000001,1607.0000001,1606.0000001,1587.0000001,1586.0000001,1567.0000001
867.000001,868.000001,869.000001,870.000001,871.000001,872.000001,873.000001,874.000001,875.000001,876.000001,1157.0000001,1156.0000001,1137.0000001,1136.0000001,1117.0000001,1116.0000001,1097.0000001,1096.0000001,1077.0000001,1076.0000001,367.000001,368.000001,369.000001,370.000001,371.000001,372.000001,373.000001,374.000001,375.000001,376.000001,57.0000001,56.0000001,37.0000001,36.0000001,17.0000001,16.0000001,0,0,0,0,767.000001,768.000001,769.000001,770.000001,771.000001,772.000001,773.000001,774.000001,775.000001,776.000001
