1989.000001,1990.000001,1991.000001,1992.000001,1993.000001,1994.000001,1995.000001,1996.000001,1997.000001,1998.000001,779.0000001,778.0000001,759.0000001,758.0000001,739.0000001,738.0000001,719.0000001,718.0000001,699.0000001,698.0000001,589.000001,590.000001,591.000001,592.000001,593.000001,594.000001,595.000001,596.000001,597.000001,598.000001,2179.0000001,2178.0000001,2159.0000001,2158.0000001,2139.0000001,2138.0000001,2119.0000001,2118.0000001,2099.0000001,2098.0000001,1489.000001,1490.000001,1491.000001,1492.000001,1493.000001,1494.000001,1495.000001,1496.000001,1497.000001,1498.000001
2008.000001,2007.000001,2006.000001,2005.000001,2004.000001,2003.000001,2002.000001,2001.000001,2000.000001,1999.000001,780.0000001,777.0000001,760.0000001,757.0000001,740.0000001,737.0000001,720.0000001,717.0000001,700.0000001,697.0000001,608.000001,607.000001,606.000001,605.000001,604.000001,603.000001,602.000001,601.000001,600.000001,599.000001,2180.0000001,2177.0000001,2160.0000001,2157.0000001,2140.0000001,2137.0000001,2120.0000001,2117.0000001,2100.0000001,2097.0000001,1508.000001,1507.000001,1506.000001,1505.000001,1504.000001,1503.000001,1502.000001,1501.000001,1500.000001,1499.000001
2009.000001,2010.000001,2011.000001,2012.000001,2013.000001,2014.000001,2015.000001,2016.000001,2017.000001,2018.000001,781.0000001,776.0000001,761.0000001,756.0000001,741.0000001,736.0000001,721.0000001,716.0000001,701.0000001,696.0000001,609.000001,610.000001,611.000001,612.000001,613.000001,614.000001,615.000001,616.000001,617.000001,618.000001,2181.0000001,2176.0000001,2161.0000001,2156.0000001,2141.0000001,2136.0000001,2121.0000001,2116.0000001,2101.0000001,2096.0000001,1509.000001,1510.000001,1511.000001,1512.000001,1513.000001,1514.000001,1515.000001,1516.000001,1517.000001,1518.000001
2028.000001,2027.000001,2026.000001,2025.000001,2024.000001,2023.000001,2022.000001,2021.000001,2020.000001,2019.000001,782.0000001,775.0000001,762.0000001,755.0000001,742.0000001,735.0000001,722.0000001,715.0000001,702.0000001,695.0000001,628.000001,627.000001,626.000001,625.000001,624.000001,623.000001,622.000001,621.000001,620.000001,619.000001,2182.0000001,2175.0000001,2162.0000001,2155.0000001,2142.0000001,2135.0000001,2122.0000001,2115.0000001,2102.0000001,2095.0000001,1528.000001,1527.000001,1526.000001,1525.000001,1524.000001,1523.000001,1522.000001,1521.000001,1520.000001,1519.000001
2029.000001,2030.000001,2031.000001,2032.000001,2033.000001,2034.000001,2035.000001,2036.000001,2037.000001,2038.000001,783.0000001,774.0000001,763.0000001,754.0000001,743.0000001,734.0000001,723.0000001,714.0000001,703.0000001,694.0000001,629.000001,630.000001,631.000001,632.000001,633.000001,634.000001,635.000001,636.000001,637.000001,638.000001,2183.0000001,2174.0000001,2163.0000001,2154.0000001,2143.0000001,2134.0000001,2123.0000001,2114.0000001,2103.0000001,2094.0000001,1529.000001,1530.000001,1531.000001,1532.000001,1533.000001,1534.000001,1535.000001,1536.000001,1537.000001,1538.000001
2048.000001,2047.000001,2046.000001,2045.000001,2044.000001,2043.000001,2042.000001,2041.000001,2040.000001,2039.000001,784.0000001,773.0000001,764.0000001,753.0000001,744.0000001,733.0000001,724.0000001,713.0000001,704.0000001,693.0000001,648.000001,647.000001,646.000001,645.000001,644.000001,643.000001,642.000001,641.000001,640.000001,639.000001,2184.0000001,2173.0000001,2164.0000001,2153.0000001,2144.0000001,2133.0000001,2124.0000001,2113.0000001,2104.0000001,2093.0000001,1548.000001,1547.000001,1546.000001,1545.000001,1544.000001,1543.000001,1542.000001,1541.000001,1540.000001,1539.000001
2049.000001,2050.000001,2051.000001,2052.000001,2053.000001,2054.000001,2055.000001,2056.000001,2057.000001,2058.000001,785.0000001,772.0000001,765.0000001,752.0000001,745.0000001,732.0000001,725.0000001,712.0000001,705.0000001,692.0000001,649.000001,650.000001,651.000001,652.000001,653.000001,654.000001,655.000001,656.000001,657.000001,658.000001,2185.0000001,2172.0000001,2165.0000001,2152.0000001,2145.0000001,2132.0000001,2125.0000001,2112.0000001,2105.0000001,2092.0000001,1549.000001,1550.000001,1551.000001,1552.000001,1553.000001,1554.000001,1555.000001,1556.000001,1557.000001,1558.000001
2068.000001,2067.000001,2066.000001,2065.000001,2064.000001,2063.000001,2062.000001,2061.000001,2060.000001,2059.000001,786.0000001,771.0000001,766.0000001,751.0000001,746.0000001,731.0000001,726.0000001,711.0000001,706.0000001,691.0000001,668.000001,667.000001,666.000001,665.000001,664.000001,663.000001,662.000001,661.000001,660.000001,659.000001,2186.0000001,2171.0000001,2166.0000001,2151.0000001,2146.0000001,2131.0000001,2126.0000001,2111.0000001,2106.0000001,2091.0000001,1568.000001,1567.000001,1566.000001,1565.000001,1564.000001,1563.000001,1562.000001,1561.000001,1560.000001,1559.000001
2069.000001,2070.000001,2071.000001,2072.000001,2073.000001,2074.000001,2075.000001,2076.000001,2077.000001,2078.000001,787.0000001,770.0000001,767.0000001,750.0000001,747.0000001,730.0000001,727.0000001,710.0000001,707.0000001,690.0000001,669.000001,670.000001,671.000001,672.000001,673.000001,674.000001,675.000001,676.000001,677.000001,678.000001,2187.0000001,2170.0000001,2167.0000001,2150.0000001,2147.0000001,2130.0000001,2127.0000001,2110.0000001,2107.0000001,2090.0000001,1569.000001,1570.000001,1571.000001,1572.000001,1573.000001,1574.000001,1575.000001,1576.000001,1577.000001,1578.000001
2088.000001,2087.000001,2086.000001,2085.000001,2084.000001,2083.000001,2082.000001,2081.000001,2080.000001,2079.000001,788.0000001,769.0000001,768.0000001,749.0000001,748.0000001,729.0000001,728.0000001,709.0000001,708.0000001,689.0000001,688.000001,687.000001,686.000001,685.000001,684.000001,683.000001,682.000001,681.000001,680.000001,679.000001,2188.0000001,2169.0000001,2168.0000001,2149.0000001,2148.0000001,2129.0000001,2128.0000001,2109.0000001,2108.0000001,2089.0000001,1588.000001,1587.000001,1586.000001,1585.000001,1584.000001,1583.000001,1582.000001,1581.000001,1580.000001,1579.000001
179.0000001,178.0000001,159.0000001,158.0000001,139.0000001,138.0000001,119.0000001,118.0000001,99.0000001,98.0000001,289.000001,290.000001,291.000001,292.000001,293.000001,294.000001,295.000001,296.000001,297.000001,298.000001,1379.0000001,1378.0000001,1359.0000001,1358.0000001,1339.0000001,1338.0000001,1319.0000001,1318.0000001,1299.0000001,1298.0000001,489.000001,490.000001,491.000001,492.000001,493.000001,494.000001,495.000001,496.000001,497.000001,498.000001,2479.0000001,2478.0000001,2459.0000001,2458.0000001,2439.0000001,2438.0000001,2419.0000001,2418.0000001,2399.0000001,2398.0000001
180.0000001,177.0000001,160.0000001,157.0000001,140.0000001,137.0000001,120.0000001,117.0000001,100.0000001,97.0000001,308.000001,307.000001,306.000001,305.000001,304.000001,303.000001,302.000001,301.000001,300.000001,299.000001,1380.0000001,1377.0000001,1360.0000001,1357.0000001,1340.0000001,1337.0000001,1320.0000001,1317.0000001,1300.0000001,1297.0000001,508.000001,507.000001,506.000001,505.000001,504.000001,503.000001,502.000001,501.000001,500.000001,499.000001,2480.0000001,2477.0000001,2460.0000001,2457.0000001,2440.0000001,2437.0000001,2420.0000001,2417.0000001,2400.0000001,2397.0000001
181.0000001,176.0000001,161.0000001,156.0000001,141.0000001,136.0000001,121.0000001,116.0000001,101.0000001,96.0000001,309.000001,310.000001,311.000001,312.000001,313.000001,314.000001,315.000001,316.000001,317.000001,318.000001,1381.0000001,1376.0000001,1361.0000001,1356.0000001,1341.0000001,1336.0000001,1321.0000001,1316.0000001,1301.0000001,1296.0000001,509.000001,510.000001,511.000001,512.000001,513.000001,514.000001,515.000001,516.000001,517.000001,518.000001,2481.0000001,2476.0000001,2461.0000001,2456.0000001,2441.0000001,2436.0000001,2421.0000001,2416.0000001,2401.0000001,2396.0000001
182.0000001,175.0000001,162.0000001,155.0000001,142.0000001,135.0000001,122.0000001,115.0000001,102.0000001,95.0000001,328.000001,327.000001,326.000001,325.000001,324.000001,323.000001,322.000001,321.000001,320.000001,319.000001,1382.0000001,1375.0000001,1362.0000001,1355.0000001,1342.0000001,1335.0000001,1322.0000001,1315.0000001,1302.0000001,1295.0000001,528.000001,527.000001,526.000001,525.000001,524.000001,523.000001,522.000001,521.000001,520.000001,519.000001,2482.0000001,2475.0000001,2462.0000001,2455.0000001,2442.0000001,2435.0000001,2422.0000001,2415.0000001,2402.0000001,2395.0000001
183.0000001,174.0000001,163.0000001,154.0000001,143.0000001,134.0000001,123.0000001,114.0000001,103.0000001,94.0000001,329.000001,330.000001,331.000001,332.000001,333.000001,334.000001,335.000001,336.000001,337.000001,338.000001,1383.0000001,1374.0000001,1363.0000001,1354.0000001,1343.0000001,1334.0000001,1323.0000001,1314.0000001,1303.0000001,1294.0000001,529.000001,530.000001,531.000001,532.000001,533.000001,534.000001,535.000001,536.000001,537.000001,538.000001,2483.0000001,2474.0000001,2463.0000001,2454.0000001,2443.0000001,2434.0000001,2423.0000001,2414.0000001,2403.0000001,2394.0000001
184.0000001,173.0000001,164.0000001,153.0000001,144.0000001,133.0000001,124.0000001,113.0000001,104.0000001,93.0000001,348.000001,347.000001,346.000001,345.000001,344.000001,343.000001,342.000001,341.000001,340.000001,339.000001,1384.0000001,1373.0000001,1364.0000001,1353.0000001,1344.0000001,1333.0000001,1324.0000001,1313.0000001,1304.0000001,1293.0000001,548.000001,547.000001,546.000001,545.000001,544.000001,543.000001,542.000001,541.000001,540.000001,539.000001,2484.0000001,2473.0000001,2464.0000001,2453.0000001,2444.0000001,2433.0000001,2424.0000001,2413.0000001,2404.0000001,2393.0000001
185.0000001,172.0000001,165.0000001,152.0000001,145.0000001,132.0000001,125.0000001,112.0000001,105.0000001,92.0000001,349.000001,350.000001,351.000001,352.000001,353.000001,354.000001,355.000001,356.000001,357.000001,358.000001,1385.0000001,1372.0000001,1365.0000001,1352.0000001,1345.0000001,1332.0000001,1325.0000001,1312.0000001,1305.0000001,1292.0000001,549.000001,550.000001,551.000001,552.000001,553.000001,554.000001,555.000001,556.000001,557.000001,558.000001,2485.0000001,2472.0000001,2465.0000001,2452.0000001,2445.0000001,2432.0000001,2425.0000001,2412.0000001,2405.0000001,2392.0000001
