1265.000001,1266.000001,1267.000001,1268.000001,1269.000001,1270.000001,1271.000001,1272.000001,1273.000001,1274.000001,55.0000001,54.0000001,35.0000001,34.0000001,15.0000001,14.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455.0000001,1454.0000001,1435.0000001,1434.0000001,1415.0000001,1414.0000001,1395.0000001,1394.0000001,1375.0000001,1374.0000001,765.000001,766.000001,767.000001,768.000001,769.000001,770.000001,771.000001,772.000001,773.000001,774.000001
1284.000001,1283.000001,1282.000001,1281.000001,1280.000001,1279.000001,1278.000001,1277.000001,1276.000001,1275.000001,56.0000001,53.0000001,36.0000001,33.0000001,16.0000001,13.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456.0000001,1453.0000001,1436.0000001,1433.0000001,1416.0000001,1413.0000001,1396.0000001,1393.0000001,1376.0000001,1373.0000001,784.000001,783.000001,782.000001,781.000001,780.000001,779.000001,778.000001,777.000001,776.000001,775.000001
1285.000001,1286.000001,1287.000001,1288.000001,1289.000001,1290.000001,1291.000001,1292.000001,1293.000001,1294.000001,57.0000001,52.0000001,37.0000001,32.0000001,17.0000001,12.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457.0000001,1452.0000001,1437.0000001,1432.0000001,1417.0000001,1412.0000001,1397.0000001,1392.0000001,1377.0000001,1372.0000001,785.000001,786.000001,787.000001,788.000001,789.000001,790.000001,791.000001,792.000001,793.000001,794.000001
1304.000001,1303.000001,1302.000001,1301.000001,1300.000001,1299.000001,1298.000001,1297.000001,1296.000001,1295.000001,58.0000001,51.0000001,38.0000001,31.0000001,18.0000001,11.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458.0000001,1451.0000001,1438.0000001,1431.0000001,1418.0000001,1411.0000001,1398.0000001,1391.0000001,1378.0000001,1371.0000001,804.000001,803.000001,802.000001,801.000001,800.000001,799.000001,798.000001,797.000001,796.000001,795.000001
1305.000001,1306.000001,1307.000001,1308.000001,1309.000001,1310.000001,1311.000001,1312.000001,1313.000001,1314.000001,59.0000001,50.0000001,39.0000001,30.0000001,19.0000001,10.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459.0000001,1450.0000001,1439.0000001,1430.0000001,1419.0000001,1410.0000001,1399.0000001,1390.0000001,1379.0000001,1370.0000001,805.000001,806.000001,807.000001,808.000001,809.000001,810.000001,811.000001,812.000001,813.000001,814.000001
1324.000001,1323.000001,1322.000001,1321.000001,1320.000001,1319.000001,1318.000001,1317.000001,1316.000001,1315.000001,60.0000001,49.0000001,40.0000001,29.0000001,20.0000001,9.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460.0000001,1449.0000001,1440.0000001,1429.0000001,1420.0000001,1409.0000001,1400.0000001,1389.0000001,1380.0000001,1369.0000001,824.000001,823.000001,822.000001,821.000001,820.000001,819.000001,818.000001,817.000001,816.000001,815.000001
1325.000001,1326.000001,1327.000001,1328.000001,1329.000001,1330.000001,1331.000001,1332.000001,1333.000001,1334.000001,61.0000001,48.0000001,41.0000001,28.0000001,21.0000001,8.0000001,1.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1461.0000001,1448.0000001,1441.0000001,1428.0000001,1421.0000001,1408.0000001,1401.0000001,1388.0000001,1381.0000001,1368.0000001,825.000001,826.000001,827.000001,828.000001,829.000001,830.000001,831.000001,832.000001,833.000001,834.000001
1344.000001,1343.000001,1342.000001,1341.000001,1340.000001,1339.000001,1338.000001,1337.000001,1336.000001,1335.000001,62.0000001,47.0000001,42.0000001,27.0000001,22.0000001,7.0000001,2.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1462.0000001,1447.0000001,1442.0000001,1427.0000001,1422.0000001,1407.0000001,1402.0000001,1387.0000001,1382.0000001,1367.0000001,844.000001,843.000001,842.000001,841.000001,840.000001,839.000001,838.000001,837.000001,836.000001,835.000001
1345.000001,1346.000001,1347.000001,1348.000001,1349.000001,1350.000001,1351.000001,1352.000001,1353.000001,1354.000001,63.0000001,46.0000001,43.0000001,26.0000001,23.0000001,6.0000001,3.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1463.0000001,1446.0000001,1443.0000001,1426.0000001,1423.0000001,1406.0000001,1403.0000001,1386.0000001,1383.0000001,1366.0000001,845.000001,846.000001,847.000001,848.000001,849.000001,850.000001,851.000001,852.000001,853.000001,854.000001
1364.000001,1363.000001,1362.000001,1361.000001,1360.000001,1359.000001,1358.000001,1357.000001,1356.000001,1355.000001,64.0000001,45.0000001,44.0000001,25.0000001,24.0000001,5.0000001,4.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1464.0000001,1445.0000001,1444.0000001,1425.0000001,1424.0000001,1405.0000001,1404.0000001,1385.0000001,1384.0000001,1365.0000001,864.000001,863.000001,862.000001,861.000001,860.000001,859.000001,858.000001,857.000001,856.000001,855.000001
