523.000001,524.000001,525.000001,526.000001,527.000001,528.000001,529.000001,530.000001,531.000001,532.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.0000001,712.0000001,693.0000001,692.0000001,673.0000001,672.0000001,653.0000001,652.0000001,633.0000001,632.0000001,23.000001,24.000001,25.000001,26.000001,27.000001,28.000001,29.000001,30.000001,31.000001,32.000001
542.000001,541.000001,540.000001,539.000001,538.000001,537.000001,536.000001,535.000001,534.000001,533.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0000001,711.0000001,694.0000001,691.0000001,674.0000001,671.0000001,654.0000001,651.0000001,634.0000001,631.0000001,42.000001,41.000001,40.000001,39.000001,38.000001,37.000001,36.000001,35.000001,34.000001,33.000001
543.000001,544.000001,545.000001,546.000001,547.000001,548.000001,549.000001,550.000001,551.000001,552.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.0000001,710.0000001,695.0000001,690.0000001,675.0000001,670.0000001,655.0000001,650.0000001,635.0000001,630.0000001,43.000001,44.000001,45.000001,46.000001,47.000001,48.000001,49.000001,50.000001,51.000001,52.000001
562.000001,561.000001,560.000001,559.000001,558.000001,557.000001,556.000001,555.000001,554.000001,553.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.0000001,709.0000001,696.0000001,689.0000001,676.0000001,669.0000001,656.0000001,649.0000001,636.0000001,629.0000001,62.000001,61.000001,60.000001,59.000001,58.000001,57.000001,56.000001,55.000001,54.000001,53.000001
563.000001,564.000001,565.000001,566.000001,567.000001,568.000001,569.000001,570.000001,571.000001,572.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717.0000001,708.0000001,697.0000001,688.0000001,677.0000001,668.0000001,657.0000001,648.0000001,637.0000001,628.0000001,63.000001,64.000001,65.000001,66.000001,67.000001,68.000001,69.000001,70.000001,71.000001,72.000001
582.000001,581.000001,580.000001,579.000001,578.000001,577.000001,576.000001,575.000001,574.000001,573.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.0000001,707.0000001,698.0000001,687.0000001,678.0000001,667.0000001,658.0000001,647.0000001,638.0000001,627.0000001,82.000001,81.000001,80.000001,79.000001,78.000001,77.000001,76.000001,75.000001,74.000001,73.000001
583.000001,584.000001,585.000001,586.000001,587.000001,588.000001,589.000001,590.000001,591.000001,592.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719.0000001,706.0000001,699.0000001,686.0000001,679.0000001,666.0000001,659.0000001,646.0000001,639.0000001,626.0000001,83.000001,84.000001,85.000001,86.000001,87.000001,88.000001,89.000001,90.000001,91.000001,92.000001
602.000001,601.000001,600.000001,599.000001,598.000001,597.000001,596.000001,595.000001,594.000001,593.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.0000001,705.0000001,700.0000001,685.0000001,680.0000001,665.0000001,660.0000001,645.0000001,640.0000001,625.0000001,102.000001,101.000001,100.000001,99.000001,98.000001,97.000001,96.000001,95.000001,94.000001,93.000001
603.000001,604.000001,605.000001,606.000001,607.000001,608.000001,609.000001,610.000001,611.000001,612.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0000001,704.0000001,701.0000001,684.0000001,681.0000001,664.0000001,661.0000001,644.0000001,641.0000001,624.0000001,103.000001,104.000001,105.000001,106.000001,107.000001,108.000001,109.000001,110.000001,111.000001,112.000001
622.000001,621.000001,620.000001,619.000001,618.000001,617.000001,616.000001,615.000001,614.000001,613.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.0000001,703.0000001,702.0000001,683.0000001,682.0000001,663.0000001,662.0000001,643.0000001,642.0000001,623.0000001,122.000001,121.000001,120.000001,119.000001,118.000001,117.000001,116.000001,115.000001,114.000001,113.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.0000001,1012.0000001,993.0000001,992.0000001,973.0000001,972.0000001,953.0000001,952.0000001,933.0000001,932.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014.0000001,1011.0000001,994.0000001,991.0000001,974.0000001,971.0000001,954.0000001,951.0000001,934.0000001,931.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015.0000001,1010.0000001,995.0000001,990.0000001,975.0000001,970.0000001,955.0000001,950.0000001,935.0000001,930.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016.0000001,1009.0000001,996.0000001,989.0000001,976.0000001,969.0000001,956.0000001,949.0000001,936.0000001,929.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017.0000001,1008.0000001,997.0000001,988.0000001,977.0000001,968.0000001,957.0000001,948.0000001,937.0000001,928.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018.0000001,1007.0000001,998.0000001,987.0000001,978.0000001,967.0000001,958.0000001,947.0000001,938.0000001,927.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019.0000001,1006.0000001,999.0000001,986.0000001,979.0000001,966.0000001,959.0000001,946.0000001,939.0000001,926.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020.0000001,1005.0000001,1000.0000001,985.0000001,980.0000001,965.0000001,960.0000001,945.0000001,940.0000001,925.0000001
