1866.000001,1867.000001,1868.000001,1869.000001,1870.000001,1871.000001,1872.000001,1873.000001,1874.000001,1875.000001,656.0000001,655.0000001,636.0000001,635.0000001,616.0000001,615.0000001,596.0000001,595.0000001,576.0000001,575.0000001,466.000001,467.000001,468.000001,469.000001,470.000001,471.000001,472.000001,473.000001,474.000001,475.000001,2056.0000001,2055.0000001,2036.0000001,2035.0000001,2016.0000001,2015.0000001,1996.0000001,1995.0000001,1976.0000001,1975.0000001,1366.000001,1367.000001,1368.000001,1369.000001,1370.000001,1371.000001,1372.000001,1373.000001,1374.000001,1375.000001
1885.000001,1884.000001,1883.000001,1882.000001,1881.000001,1880.000001,1879.000001,1878.000001,1877.000001,1876.000001,657.0000001,654.0000001,637.0000001,634.0000001,617.0000001,614.0000001,597.0000001,594.0000001,577.0000001,574.0000001,485.000001,484.000001,483.000001,482.000001,481.000001,480.000001,479.000001,478.000001,477.000001,476.000001,2057.0000001,2054.0000001,2037.0000001,2034.0000001,2017.0000001,2014.0000001,1997.0000001,1994.0000001,1977.0000001,1974.0000001,1385.000001,1384.000001,1383.000001,1382.000001,1381.000001,1380.000001,1379.000001,1378.000001,1377.000001,1376.000001
1886.000001,1887.000001,1888.000001,1889.000001,1890.000001,1891.000001,1892.000001,1893.000001,1894.000001,1895.000001,658.0000001,653.0000001,638.0000001,633.0000001,618.0000001,613.0000001,598.0000001,593.0000001,578.0000001,573.0000001,486.000001,487.000001,488.000001,489.000001,490.000001,491.000001,492.000001,493.000001,494.000001,495.000001,2058.0000001,2053.0000001,2038.0000001,2033.0000001,2018.0000001,2013.0000001,1998.0000001,1993.0000001,1978.0000001,1973.0000001,1386.000001,1387.000001,1388.000001,1389.000001,1390.000001,1391.000001,1392.000001,1393.000001,1394.000001,1395.000001
1905.000001,1904.000001,1903.000001,1902.000001,1901.000001,1900.000001,1899.000001,1898.000001,1897.000001,1896.000001,659.0000001,652.0000001,639.0000001,632.0000001,619.0000001,612.0000001,599.0000001,592.0000001,579.0000001,572.0000001,505.000001,504.000001,503.000001,502.000001,501.000001,500.000001,499.000001,498.000001,497.000001,496.000001,2059.0000001,2052.0000001,2039.0000001,2032.0000001,2019.0000001,2012.0000001,1999.0000001,1992.0000001,1979.0000001,1972.0000001,1405.000001,1404.000001,1403.000001,1402.000001,1401.000001,1400.000001,1399.000001,1398.000001,1397.000001,1396.000001
1906.000001,1907.000001,1908.000001,1909.000001,1910.000001,1911.000001,1912.000001,1913.000001,1914.000001,1915.000001,660.0000001,651.0000001,640.0000001,631.0000001,620.0000001,611.0000001,600.0000001,591.0000001,580.0000001,571.0000001,506.000001,507.000001,508.000001,509.000001,510.000001,511.000001,512.000001,513.000001,514.000001,515.000001,2060.0000001,2051.0000001,2040.0000001,2031.0000001,2020.0000001,2011.0000001,2000.0000001,1991.0000001,1980.0000001,1971.0000001,1406.000001,1407.000001,1408.000001,1409.000001,1410.000001,1411.000001,1412.000001,1413.000001,1414.000001,1415.000001
1925.000001,1924.000001,1923.000001,1922.000001,1921.000001,1920.000001,1919.000001,1918.000001,1917.000001,1916.000001,661.0000001,650.0000001,641.0000001,630.0000001,621.0000001,610.0000001,601.0000001,590.0000001,581.0000001,570.0000001,525.000001,524.000001,523.000001,522.000001,521.000001,520.000001,519.000001,518.000001,517.000001,516.000001,2061.0000001,2050.0000001,2041.0000001,2030.0000001,2021.0000001,2010.0000001,2001.0000001,1990.0000001,1981.0000001,1970.0000001,1425.000001,1424.000001,1423.000001,1422.000001,1421.000001,1420.000001,1419.000001,1418.000001,1417.000001,1416.000001
1926.000001,1927.000001,1928.000001,1929.000001,1930.000001,1931.000001,1932.000001,1933.000001,1934.000001,1935.000001,662.0000001,649.0000001,642.0000001,629.0000001,622.0000001,609.0000001,602.0000001,589.0000001,582.0000001,569.0000001,526.000001,527.000001,528.000001,529.000001,530.000001,531.000001,532.000001,533.000001,534.000001,535.000001,2062.0000001,2049.0000001,2042.0000001,2029.0000001,2022.0000001,2009.0000001,2002.0000001,1989.0000001,1982.0000001,1969.0000001,1426.000001,1427.000001,1428.000001,1429.000001,1430.000001,1431.000001,1432.000001,1433.000001,1434.000001,1435.000001
1945.000001,1944.000001,1943.000001,1942.000001,1941.000001,1940.000001,1939.000001,1938.000001,1937.000001,1936.000001,663.0000001,648.0000001,643.0000001,628.0000001,623.0000001,608.0000001,603.0000001,588.0000001,583.0000001,568.0000001,545.000001,544.000001,543.000001,542.000001,541.000001,540.000001,539.000001,538.000001,537.000001,536.000001,2063.0000001,2048.0000001,2043.0000001,2028.0000001,2023.0000001,2008.0000001,2003.0000001,1988.0000001,1983.0000001,1968.0000001,1445.000001,1444.000001,1443.000001,1442.000001,1441.000001,1440.000001,1439.000001,1438.000001,1437.000001,1436.000001
1946.000001,1947.000001,1948.000001,1949.000001,1950.000001,1951.000001,1952.000001,1953.000001,1954.000001,1955.000001,664.0000001,647.0000001,644.0000001,627.0000001,624.0000001,607.0000001,604.0000001,587.0000001,584.0000001,567.0000001,546.000001,547.000001,548.000001,549.000001,550.000001,551.000001,552.000001,553.000001,554.000001,555.000001,2064.0000001,2047.0000001,2044.0000001,2027.0000001,2024.0000001,2007.0000001,2004.0000001,1987.0000001,1984.0000001,1967.0000001,1446.000001,1447.000001,1448.000001,1449.000001,1450.000001,1451.000001,1452.000001,1453.000001,1454.000001,1455.000001
1965.000001,1964.000001,1963.000001,1962.000001,1961.000001,1960.000001,1959.000001,1958.000001,1957.000001,1956.000001,665.0000001,646.0000001,645.0000001,626.0000001,625.0000001,606.0000001,605.0000001,586.0000001,585.0000001,566.0000001,565.000001,564.000001,563.000001,562.000001,561.000001,560.000001,559.000001,558.000001,557.000001,556.000001,2065.0000001,2046.0000001,2045.0000001,2026.0000001,2025.0000001,2006.0000001,2005.0000001,1986.0000001,1985.0000001,1966.0000001,1465.000001,1464.000001,1463.000001,1462.000001,1461.000001,1460.000001,1459.000001,1458.000001,1457.000001,1456.000001
56.0000001,55.0000001,36.0000001,35.0000001,16.0000001,15.0000001,0,0,0,0,166.000001,167.000001,168.000001,169.000001,170.000001,171.000001,172.000001,173.000001,174.000001,175.000001,1256.0000001,1255.0000001,1236.0000001,1235.0000001,1216.0000001,1215.0000001,1196.0000001,1195.0000001,1176.0000001,1175.0000001,366.000001,367.000001,368.000001,369.000001,370.000001,371.000001,372.000001,373.000001,374.000001,375.000001,2356.0000001,2355.0000001,2336.0000001,2335.0000001,2316.0000001,2315.0000001,2296.0000001,2295.0000001,2276.0000001,2275.0000001
