584.000001,585.000001,586.000001,587.000001,588.000001,589.000001,590.000001,591.000001,592.000001,593.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.0000001,773.0000001,754.0000001,753.0000001,734.0000001,733.0000001,714.0000001,713.0000001,694.0000001,693.0000001,84.000001,85.000001,86.000001,87.000001,88.000001,89.000001,90.000001,91.000001,92.000001,93.000001
603.000001,602.000001,601.000001,600.000001,599.000001,598.000001,597.000001,596.000001,595.000001,594.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.0000001,772.0000001,755.0000001,752.0000001,735.0000001,732.0000001,715.0000001,712.0000001,695.0000001,692.0000001,103.000001,102.000001,101.000001,100.000001,99.000001,98.000001,97.000001,96.000001,95.000001,94.000001
604.000001,605.000001,606.000001,607.000001,608.000001,609.000001,610.000001,611.000001,612.000001,613.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.0000001,771.0000001,756.0000001,751.0000001,736.0000001,731.0000001,716.0000001,711.0000001,696.0000001,691.0000001,104.000001,105.000001,106.000001,107.000001,108.000001,109.000001,110.000001,111.000001,112.000001,113.000001
623.000001,622.000001,621.000001,620.000001,619.000001,618.000001,617.000001,616.000001,615.000001,614.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.0000001,770.0000001,757.0000001,750.0000001,737.0000001,730.0000001,717.0000001,710.0000001,697.0000001,690.0000001,123.000001,122.000001,121.000001,120.000001,119.000001,118.000001,117.000001,116.000001,115.000001,114.000001
624.000001,625.000001,626.000001,627.000001,628.000001,629.000001,630.000001,631.000001,632.000001,633.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778.0000001,769.0000001,758.0000001,749.0000001,738.0000001,729.0000001,718.0000001,709.0000001,698.0000001,689.0000001,124.000001,125.000001,126.000001,127.000001,128.000001,129.000001,130.000001,131.000001,132.000001,133.000001
643.000001,642.000001,641.000001,640.000001,639.000001,638.000001,637.000001,636.000001,635.000001,634.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0000001,768.0000001,759.0000001,748.0000001,739.0000001,728.0000001,719.0000001,708.0000001,699.0000001,688.0000001,143.000001,142.000001,141.000001,140.000001,139.000001,138.000001,137.000001,136.000001,135.000001,134.000001
644.000001,645.000001,646.000001,647.000001,648.000001,649.000001,650.000001,651.000001,652.000001,653.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.0000001,767.0000001,760.0000001,747.0000001,740.0000001,727.0000001,720.0000001,707.0000001,700.0000001,687.0000001,144.000001,145.000001,146.000001,147.000001,148.000001,149.000001,150.000001,151.000001,152.000001,153.000001
663.000001,662.000001,661.000001,660.000001,659.000001,658.000001,657.000001,656.000001,655.000001,654.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.0000001,766.0000001,761.0000001,746.0000001,741.0000001,726.0000001,721.0000001,706.0000001,701.0000001,686.0000001,163.000001,162.000001,161.000001,160.000001,159.000001,158.000001,157.000001,156.000001,155.000001,154.000001
664.000001,665.000001,666.000001,667.000001,668.000001,669.000001,670.000001,671.000001,672.000001,673.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.0000001,765.0000001,762.0000001,745.0000001,742.0000001,725.0000001,722.0000001,705.0000001,702.0000001,685.0000001,164.000001,165.000001,166.000001,167.000001,168.000001,169.000001,170.000001,171.000001,172.000001,173.000001
683.000001,682.000001,681.000001,680.000001,679.000001,678.000001,677.000001,676.000001,675.000001,674.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783.0000001,764.0000001,763.0000001,744.0000001,743.0000001,724.0000001,723.0000001,704.0000001,703.0000001,684.0000001,183.000001,182.000001,181.000001,180.000001,179.000001,178.000001,177.000001,176.000001,175.000001,174.000001
