830.000001,831.000001,832.000001,833.000001,834.000001,835.000001,836.000001,837.000001,838.000001,839.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020.0000001,1019.0000001,1000.0000001,999.0000001,980.0000001,979.0000001,960.0000001,959.0000001,940.0000001,939.0000001,330.000001,331.000001,332.000001,333.000001,334.000001,335.000001,336.000001,337.000001,338.000001,339.000001
849.000001,848.000001,847.000001,846.000001,845.000001,844.000001,843.000001,842.000001,841.000001,840.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021.0000001,1018.0000001,1001.0000001,998.0000001,981.0000001,978.0000001,961.0000001,958.0000001,941.0000001,938.0000001,349.000001,348.000001,347.000001,346.000001,345.000001,344.000001,343.000001,342.000001,341.000001,340.000001
850.000001,851.000001,852.000001,853.000001,854.000001,855.000001,856.000001,857.000001,858.000001,859.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.0000001,1017.0000001,1002.0000001,997.0000001,982.0000001,977.0000001,962.0000001,957.0000001,942.0000001,937.0000001,350.000001,351.000001,352.000001,353.000001,354.000001,355.000001,356.000001,357.000001,358.000001,359.000001
869.000001,868.000001,867.000001,866.000001,865.000001,864.000001,863.000001,862.000001,861.000001,860.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023.0000001,1016.0000001,1003.0000001,996.0000001,983.0000001,976.0000001,963.0000001,956.0000001,943.0000001,936.0000001,369.000001,368.000001,367.000001,366.000001,365.000001,364.000001,363.000001,362.000001,361.000001,360.000001
870.000001,871.000001,872.000001,873.000001,874.000001,875.000001,876.000001,877.000001,878.000001,879.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024.0000001,1015.0000001,1004.0000001,995.0000001,984.0000001,975.0000001,964.0000001,955.0000001,944.0000001,935.0000001,370.000001,371.000001,372.000001,373.000001,374.000001,375.000001,376.000001,377.000001,378.000001,379.000001
889.000001,888.000001,887.000001,886.000001,885.000001,884.000001,883.000001,882.000001,881.000001,880.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025.0000001,1014.0000001,1005.0000001,994.0000001,985.0000001,974.0000001,965.0000001,954.0000001,945.0000001,934.0000001,389.000001,388.000001,387.000001,386.000001,385.000001,384.000001,383.000001,382.000001,381.000001,380.000001
890.000001,891.000001,892.000001,893.000001,894.000001,895.000001,896.000001,897.000001,898.000001,899.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026.0000001,1013.0000001,1006.0000001,993.0000001,986.0000001,973.0000001,966.0000001,953.0000001,946.0000001,933.0000001,390.000001,391.000001,392.000001,393.000001,394.000001,395.000001,396.000001,397.000001,398.000001,399.000001
909.000001,908.000001,907.000001,906.000001,905.000001,904.000001,903.000001,902.000001,901.000001,900.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027.0000001,1012.0000001,1007.0000001,992.0000001,987.0000001,972.0000001,967.0000001,952.0000001,947.0000001,932.0000001,409.000001,408.000001,407.000001,406.000001,405.000001,404.000001,403.000001,402.000001,401.000001,400.000001
910.000001,911.000001,912.000001,913.000001,914.000001,915.000001,916.000001,917.000001,918.000001,919.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028.0000001,1011.0000001,1008.0000001,991.0000001,988.0000001,971.0000001,968.0000001,951.0000001,948.0000001,931.0000001,410.000001,411.000001,412.000001,413.000001,414.000001,415.000001,416.000001,417.000001,418.000001,419.000001
929.000001,928.000001,927.000001,926.000001,925.000001,924.000001,923.000001,922.000001,921.000001,920.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029.0000001,1010.0000001,1009.0000001,990.0000001,989.0000001,970.0000001,969.0000001,950.0000001,949.0000001,930.0000001,429.000001,428.000001,427.000001,426.000001,425.000001,424.000001,423.000001,422.000001,421.000001,420.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0000001,219.0000001,200.0000001,199.0000001,180.0000001,179.0000001,160.0000001,159.0000001,140.0000001,139.0000001,0,0,0,0,0,0,0,0,0,0,1320.0000001,1319.0000001,1300.0000001,1299.0000001,1280.0000001,1279.0000001,1260.0000001,1259.0000001,1240.0000001,1239.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0000001,218.0000001,201.0000001,198.0000001,181.0000001,178.0000001,161.0000001,158.0000001,141.0000001,138.0000001,0,0,0,0,0,0,0,0,0,0,1321.0000001,1318.0000001,1301.0000001,1298.0000001,1281.0000001,1278.0000001,1261.0000001,1258.0000001,1241.0000001,1238.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0000001,217.0000001,202.0000001,197.0000001,182.0000001,177.0000001,162.0000001,157.0000001,142.0000001,137.0000001,0,0,0,0,0,0,0,0,0,0,1322.0000001,1317.0000001,1302.0000001,1297.0000001,1282.0000001,1277.0000001,1262.0000001,1257.0000001,1242.0000001,1237.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0000001,216.0000001,203.0000001,196.0000001,183.0000001,176.0000001,163.0000001,156.0000001,143.0000001,136.0000001,0,0,0,0,0,0,0,0,0,0,1323.0000001,1316.0000001,1303.0000001,1296.0000001,1283.0000001,1276.0000001,1263.0000001,1256.0000001,1243.0000001,1236.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0000001,215.0000001,204.0000001,195.0000001,184.0000001,175.0000001,164.0000001,155.0000001,144.0000001,135.0000001,0,0,0,0,0,0,0,0,0,0,1324.0000001,1315.0000001,1304.0000001,1295.0000001,1284.0000001,1275.0000001,1264.0000001,1255.0000001,1244.0000001,1235.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0000001,214.0000001,205.0000001,194.0000001,185.0000001,174.0000001,165.0000001,154.0000001,145.0000001,134.0000001,0,0,0,0,0,0,0,0,0,0,1325.0000001,1314.0000001,1305.0000001,1294.0000001,1285.0000001,1274.0000001,1265.0000001,1254.0000001,1245.0000001,1234.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0000001,213.0000001,206.0000001,193.0000001,186.0000001,173.0000001,166.0000001,153.0000001,146.0000001,133.0000001,0,0,0,0,0,0,0,0,0,0,1326.0000001,1313.0000001,1306.0000001,1293.0000001,1286.0000001,1273.0000001,1266.0000001,1253.0000001,1246.0000001,1233.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0000001,212.0000001,207.0000001,192.0000001,187.0000001,172.0000001,167.0000001,152.0000001,147.0000001,132.0000001,0,0,0,0,0,0,0,0,0,0,1327.0000001,1312.0000001,1307.0000001,1292.0000001,1287.0000001,1272.0000001,1267.0000001,1252.0000001,1247.0000001,1232.0000001
