1070.000001,1071.000001,1072.000001,1073.000001,1074.000001,1075.000001,1076.000001,1077.000001,1078.000001,1079.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.0000001,1259.0000001,1240.0000001,1239.0000001,1220.0000001,1219.0000001,1200.0000001,1199.0000001,1180.0000001,1179.0000001,570.000001,571.000001,572.000001,573.000001,574.000001,575.000001,576.000001,577.000001,578.000001,579.000001
1089.000001,1088.000001,1087.000001,1086.000001,1085.000001,1084.000001,1083.000001,1082.000001,1081.000001,1080.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261.0000001,1258.0000001,1241.0000001,1238.0000001,1221.0000001,1218.0000001,1201.0000001,1198.0000001,1181.0000001,1178.0000001,589.000001,588.000001,587.000001,586.000001,585.000001,584.000001,583.000001,582.000001,581.000001,580.000001
1090.000001,1091.000001,1092.000001,1093.000001,1094.000001,1095.000001,1096.000001,1097.000001,1098.000001,1099.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262.0000001,1257.0000001,1242.0000001,1237.0000001,1222.0000001,1217.0000001,1202.0000001,1197.0000001,1182.0000001,1177.0000001,590.000001,591.000001,592.000001,593.000001,594.000001,595.000001,596.000001,597.000001,598.000001,599.000001
1109.000001,1108.000001,1107.000001,1106.000001,1105.000001,1104.000001,1103.000001,1102.000001,1101.000001,1100.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263.0000001,1256.0000001,1243.0000001,1236.0000001,1223.0000001,1216.0000001,1203.0000001,1196.0000001,1183.0000001,1176.0000001,609.000001,608.000001,607.000001,606.000001,605.000001,604.000001,603.000001,602.000001,601.000001,600.000001
1110.000001,1111.000001,1112.000001,1113.000001,1114.000001,1115.000001,1116.000001,1117.000001,1118.000001,1119.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.0000001,1255.0000001,1244.0000001,1235.0000001,1224.0000001,1215.0000001,1204.0000001,1195.0000001,1184.0000001,1175.0000001,610.000001,611.000001,612.000001,613.000001,614.000001,615.000001,616.000001,617.000001,618.000001,619.000001
1129.000001,1128.000001,1127.000001,1126.000001,1125.000001,1124.000001,1123.000001,1122.000001,1121.000001,1120.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265.0000001,1254.0000001,1245.0000001,1234.0000001,1225.0000001,1214.0000001,1205.0000001,1194.0000001,1185.0000001,1174.0000001,629.000001,628.000001,627.000001,626.000001,625.000001,624.000001,623.000001,622.000001,621.000001,620.000001
1130.000001,1131.000001,1132.000001,1133.000001,1134.000001,1135.000001,1136.000001,1137.000001,1138.000001,1139.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.0000001,1253.0000001,1246.0000001,1233.0000001,1226.0000001,1213.0000001,1206.0000001,1193.0000001,1186.0000001,1173.0000001,630.000001,631.000001,632.000001,633.000001,634.000001,635.000001,636.000001,637.000001,638.000001,639.000001
1149.000001,1148.000001,1147.000001,1146.000001,1145.000001,1144.000001,1143.000001,1142.000001,1141.000001,1140.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267.0000001,1252.0000001,1247.0000001,1232.0000001,1227.0000001,1212.0000001,1207.0000001,1192.0000001,1187.0000001,1172.0000001,649.000001,648.000001,647.000001,646.000001,645.000001,644.000001,643.000001,642.000001,641.000001,640.000001
1150.000001,1151.000001,1152.000001,1153.000001,1154.000001,1155.000001,1156.000001,1157.000001,1158.000001,1159.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.0000001,1251.0000001,1248.0000001,1231.0000001,1228.0000001,1211.0000001,1208.0000001,1191.0000001,1188.0000001,1171.0000001,650.000001,651.000001,652.000001,653.000001,654.000001,655.000001,656.000001,657.000001,658.000001,659.000001
1169.000001,1168.000001,1167.000001,1166.000001,1165.000001,1164.000001,1163.000001,1162.000001,1161.000001,1160.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269.0000001,1250.0000001,1249.0000001,1230.0000001,1229.0000001,1210.0000001,1209.0000001,1190.0000001,1189.0000001,1170.0000001,669.000001,668.000001,667.000001,666.000001,665.000001,664.000001,663.000001,662.000001,661.000001,660.000001
