894.000001,895.000001,896.000001,897.000001,898.000001,899.000001,900.000001,901.000001,902.000001,903.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084.0000001,1083.0000001,1064.0000001,1063.0000001,1044.0000001,1043.0000001,1024.0000001,1023.0000001,1004.0000001,1003.0000001,394.000001,395.000001,396.000001,397.000001,398.000001,399.000001,400.000001,401.000001,402.000001,403.000001
913.000001,912.000001,911.000001,910.000001,909.000001,908.000001,907.000001,906.000001,905.000001,904.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085.0000001,1082.0000001,1065.0000001,1062.0000001,1045.0000001,1042.0000001,1025.0000001,1022.0000001,1005.0000001,1002.0000001,413.000001,412.000001,411.000001,410.000001,409.000001,408.000001,407.000001,406.000001,405.000001,404.000001
914.000001,915.000001,916.000001,917.000001,918.000001,919.000001,920.000001,921.000001,922.000001,923.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086.0000001,1081.0000001,1066.0000001,1061.0000001,1046.0000001,1041.0000001,1026.0000001,1021.0000001,1006.0000001,1001.0000001,414.000001,415.000001,416.000001,417.000001,418.000001,419.000001,420.000001,421.000001,422.000001,423.000001
933.000001,932.000001,931.000001,930.000001,929.000001,928.000001,927.000001,926.000001,925.000001,924.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.0000001,1080.0000001,1067.0000001,1060.0000001,1047.0000001,1040.0000001,1027.0000001,1020.0000001,1007.0000001,1000.0000001,433.000001,432.000001,431.000001,430.000001,429.000001,428.000001,427.000001,426.000001,425.000001,424.000001
934.000001,935.000001,936.000001,937.000001,938.000001,939.000001,940.000001,941.000001,942.000001,943.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088.0000001,1079.0000001,1068.0000001,1059.0000001,1048.0000001,1039.0000001,1028.0000001,1019.0000001,1008.0000001,999.0000001,434.000001,435.000001,436.000001,437.000001,438.000001,439.000001,440.000001,441.000001,442.000001,443.000001
953.000001,952.000001,951.000001,950.000001,949.000001,948.000001,947.000001,946.000001,945.000001,944.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.0000001,1078.0000001,1069.0000001,1058.0000001,1049.0000001,1038.0000001,1029.0000001,1018.0000001,1009.0000001,998.0000001,453.000001,452.000001,451.000001,450.000001,449.000001,448.000001,447.000001,446.000001,445.000001,444.000001
954.000001,955.000001,956.000001,957.000001,958.000001,959.000001,960.000001,961.000001,962.000001,963.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090.0000001,1077.0000001,1070.0000001,1057.0000001,1050.0000001,1037.0000001,1030.0000001,1017.0000001,1010.0000001,997.0000001,454.000001,455.000001,456.000001,457.000001,458.000001,459.000001,460.000001,461.000001,462.000001,463.000001
973.000001,972.000001,971.000001,970.000001,969.000001,968.000001,967.000001,966.000001,965.000001,964.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091.0000001,1076.0000001,1071.0000001,1056.0000001,1051.0000001,1036.0000001,1031.0000001,1016.0000001,1011.0000001,996.0000001,473.000001,472.000001,471.000001,470.000001,469.000001,468.000001,467.000001,466.000001,465.000001,464.000001
974.000001,975.000001,976.000001,977.000001,978.000001,979.000001,980.000001,981.000001,982.000001,983.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092.0000001,1075.0000001,1072.0000001,1055.0000001,1052.0000001,1035.0000001,1032.0000001,1015.0000001,1012.0000001,995.0000001,474.000001,475.000001,476.000001,477.000001,478.000001,479.000001,480.000001,481.000001,482.000001,483.000001
993.000001,992.000001,991.000001,990.000001,989.000001,988.000001,987.000001,986.000001,985.000001,984.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.0000001,1074.0000001,1073.0000001,1054.0000001,1053.0000001,1034.0000001,1033.0000001,1014.0000001,1013.0000001,994.0000001,493.000001,492.000001,491.000001,490.000001,489.000001,488.000001,487.000001,486.000001,485.000001,484.000001
