1630.000001,1631.000001,1632.000001,1633.000001,1634.000001,1635.000001,1636.000001,1637.000001,1638.000001,1639.000001,420.0000001,419.0000001,400.0000001,399.0000001,380.0000001,379.0000001,360.0000001,359.0000001,340.0000001,339.0000001,230.000001,231.000001,232.000001,233.000001,234.000001,235.000001,236.000001,237.000001,238.000001,239.000001,1820.0000001,1819.0000001,1800.0000001,1799.0000001,1780.0000001,1779.0000001,1760.0000001,1759.0000001,1740.0000001,1739.0000001,1130.000001,1131.000001,1132.000001,1133.000001,1134.000001,1135.000001,1136.000001,1137.000001,1138.000001,1139.000001
1649.000001,1648.000001,1647.000001,1646.000001,1645.000001,1644.000001,1643.000001,1642.000001,1641.000001,1640.000001,421.0000001,418.0000001,401.0000001,398.0000001,381.0000001,378.0000001,361.0000001,358.0000001,341.0000001,338.0000001,249.000001,248.000001,247.000001,246.000001,245.000001,244.000001,243.000001,242.000001,241.000001,240.000001,1821.0000001,1818.0000001,1801.0000001,1798.0000001,1781.0000001,1778.0000001,1761.0000001,1758.0000001,1741.0000001,1738.0000001,1149.000001,1148.000001,1147.000001,1146.000001,1145.000001,1144.000001,1143.000001,1142.000001,1141.000001,1140.000001
1650.000001,1651.000001,1652.000001,1653.000001,1654.000001,1655.000001,1656.000001,1657.000001,1658.000001,1659.000001,422.0000001,417.0000001,402.0000001,397.0000001,382.0000001,377.0000001,362.0000001,357.0000001,342.0000001,337.0000001,250.000001,251.000001,252.000001,253.000001,254.000001,255.000001,256.000001,257.000001,258.000001,259.000001,1822.0000001,1817.0000001,1802.0000001,1797.0000001,1782.0000001,1777.0000001,1762.0000001,1757.0000001,1742.0000001,1737.0000001,1150.000001,1151.000001,1152.000001,1153.000001,1154.000001,1155.000001,1156.000001,1157.000001,1158.000001,1159.000001
1669.000001,1668.000001,1667.000001,1666.000001,1665.000001,1664.000001,1663.000001,1662.000001,1661.000001,1660.000001,423.0000001,416.0000001,403.0000001,396.0000001,383.0000001,376.0000001,363.0000001,356.0000001,343.0000001,336.0000001,269.000001,268.000001,267.000001,266.000001,265.000001,264.000001,263.000001,262.000001,261.000001,260.000001,1823.0000001,1816.0000001,1803.0000001,1796.0000001,1783.0000001,1776.0000001,1763.0000001,1756.0000001,1743.0000001,1736.0000001,1169.000001,1168.000001,1167.000001,1166.000001,1165.000001,1164.000001,1163.000001,1162.000001,1161.000001,1160.000001
1670.000001,1671.000001,1672.000001,1673.000001,1674.000001,1675.000001,1676.000001,1677.000001,1678.000001,1679.000001,424.0000001,415.0000001,404.0000001,395.0000001,384.0000001,375.0000001,364.0000001,355.0000001,344.0000001,335.0000001,270.000001,271.000001,272.000001,273.000001,274.000001,275.000001,276.000001,277.000001,278.000001,279.000001,1824.0000001,1815.0000001,1804.0000001,1795.0000001,1784.0000001,1775.0000001,1764.0000001,1755.0000001,1744.0000001,1735.0000001,1170.000001,1171.000001,1172.000001,1173.000001,1174.000001,1175.000001,1176.000001,1177.000001,1178.000001,1179.000001
1689.000001,1688.000001,1687.000001,1686.000001,1685.000001,1684.000001,1683.000001,1682.000001,1681.000001,1680.000001,425.0000001,414.0000001,405.0000001,394.0000001,385.0000001,374.0000001,365.0000001,354.0000001,345.0000001,334.0000001,289.000001,288.000001,287.000001,286.000001,285.000001,284.000001,283.000001,282.000001,281.000001,280.000001,1825.0000001,1814.0000001,1805.0000001,1794.0000001,1785.0000001,1774.0000001,1765.0000001,1754.0000001,1745.0000001,1734.0000001,1189.000001,1188.000001,1187.000001,1186.000001,1185.000001,1184.000001,1183.000001,1182.000001,1181.000001,1180.000001
1690.000001,1691.000001,1692.000001,1693.000001,1694.000001,1695.000001,1696.000001,1697.000001,1698.000001,1699.000001,426.0000001,413.0000001,406.0000001,393.0000001,386.0000001,373.0000001,366.0000001,353.0000001,346.0000001,333.0000001,290.000001,291.000001,292.000001,293.000001,294.000001,295.000001,296.000001,297.000001,298.000001,299.000001,1826.0000001,1813.0000001,1806.0000001,1793.0000001,1786.0000001,1773.0000001,1766.0000001,1753.0000001,1746.0000001,1733.0000001,1190.000001,1191.000001,1192.000001,1193.000001,1194.000001,1195.000001,1196.000001,1197.000001,1198.000001,1199.000001
1709.000001,1708.000001,1707.000001,1706.000001,1705.000001,1704.000001,1703.000001,1702.000001,1701.000001,1700.000001,427.0000001,412.0000001,407.0000001,392.0000001,387.0000001,372.0000001,367.0000001,352.0000001,347.0000001,332.0000001,309.000001,308.000001,307.000001,306.000001,305.000001,304.000001,303.000001,302.000001,301.000001,300.000001,1827.0000001,1812.0000001,1807.0000001,1792.0000001,1787.0000001,1772.0000001,1767.0000001,1752.0000001,1747.0000001,1732.0000001,1209.000001,1208.000001,1207.000001,1206.000001,1205.000001,1204.000001,1203.000001,1202.000001,1201.000001,1200.000001
1710.000001,1711.000001,1712.000001,1713.000001,1714.000001,1715.000001,1716.000001,1717.000001,1718.000001,1719.000001,428.0000001,411.0000001,408.0000001,391.0000001,388.0000001,371.0000001,368.0000001,351.0000001,348.0000001,331.0000001,310.000001,311.000001,312.000001,313.000001,314.000001,315.000001,316.000001,317.000001,318.000001,319.000001,1828.0000001,1811.0000001,1808.0000001,1791.0000001,1788.0000001,1771.0000001,1768.0000001,1751.0000001,1748.0000001,1731.0000001,1210.000001,1211.000001,1212.000001,1213.000001,1214.000001,1215.000001,1216.000001,1217.000001,1218.000001,1219.000001
1729.000001,1728.000001,1727.000001,1726.000001,1725.000001,1724.000001,1723.000001,1722.000001,1721.000001,1720.000001,429.0000001,410.0000001,409.0000001,390.0000001,389.0000001,370.0000001,369.0000001,350.0000001,349.0000001,330.0000001,329.000001,328.000001,327.000001,326.000001,325.000001,324.000001,323.000001,322.000001,321.000001,320.000001,1829.0000001,1810.0000001,1809.0000001,1790.0000001,1789.0000001,1770.0000001,1769.0000001,1750.0000001,1749.0000001,1730.0000001,1229.000001,1228.000001,1227.000001,1226.000001,1225.000001,1224.000001,1223.000001,1222.000001,1221.000001,1220.000001
